lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009137909305669684,-0.040033361140077675,0.040033361140077675,False,0.6548266724590935,0.8800536746735056,False
2,0.03291222752906541,-0.040033361140077675,0.040033361140077675,False,0.10733713054003212,0.8050284790502409,False
3,0.0019068882226261927,-0.040033361140077675,0.040033361140077675,False,0.9257029082357652,0.9897308351372743,False
4,-0.011204449584390451,-0.040033361140077675,0.040033361140077675,False,0.5838062760658411,0.8800536746735056,False
5,0.008657337854269956,-0.040033361140077675,0.040033361140077675,False,0.6721490855347765,0.8800536746735056,False
6,-0.016609020746172893,-0.040033361140077675,0.040033361140077675,False,0.4169197430969726,0.8800536746735056,False
7,0.017024258986402835,-0.040033361140077675,0.040033361140077675,False,0.4054651103142494,0.8800536746735056,False
8,0.002583615613825417,-0.040033361140077675,0.040033361140077675,False,0.8995621112225632,0.9897308351372743,False
9,-0.019637691214663466,-0.040033361140077675,0.040033361140077675,False,0.3374437052305938,0.8800536746735056,False
10,-0.02072087998803262,-0.040033361140077675,0.040033361140077675,False,0.31156816062135523,0.8800536746735056,False
11,0.007780710671291991,-0.040033361140077675,0.040033361140077675,False,0.7040429397388045,0.8800536746735056,False
12,0.014350480577693695,-0.040033361140077675,0.040033361140077675,False,0.4836179981395822,0.8800536746735056,False
13,-0.03400393426469822,-0.040033361140077675,0.040033361140077675,False,0.09693599740942384,0.8050284790502409,False
14,-0.00026379888163951377,-0.040033361140077675,0.040033361140077675,False,0.9897308351372743,0.9897308351372743,False
15,-0.02409564145285872,-0.040033361140077675,0.040033361140077675,False,0.23977117332463918,0.8800536746735056,False
