lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0040462904425408045,-0.030203929691283722,0.030203929691283722,False,0.7929632001351155,0.9217388899686608,False
2,0.012733615257259589,-0.030203929691283722,0.030203929691283722,False,0.4088583264126446,0.9217388899686608,False
3,-0.0076788461365231014,-0.030203929691283722,0.030203929691283722,False,0.6184987150147186,0.9217388899686608,False
4,-0.0023976759775292972,-0.030203929691283722,0.030203929691283722,False,0.8764503238076162,0.9217388899686608,False
5,0.006822802688141357,-0.030203929691283722,0.030203929691283722,False,0.6582305291516445,0.9217388899686608,False
6,-0.026510703112354834,-0.030203929691283722,0.030203929691283722,False,0.08563198499954595,0.6422398874965947,False
7,-0.001515659612384118,-0.030203929691283722,0.030203929691283722,False,0.9217388899686608,0.9217388899686608,False
8,-0.002712844454900804,-0.030203929691283722,0.030203929691283722,False,0.8604328398418245,0.9217388899686608,False
9,-0.009860251717960355,-0.030203929691283722,0.030203929691283722,False,0.5228262869375422,0.9217388899686608,False
10,-0.027147937940433152,-0.030203929691283722,0.030203929691283722,False,0.0785100138041076,0.6422398874965947,False
11,0.0036454949120063368,-0.030203929691283722,0.030203929691283722,False,0.8132887045951515,0.9217388899686608,False
12,0.004149602056117309,-0.030203929691283722,0.030203929691283722,False,0.7880727946763968,0.9217388899686608,False
13,-0.022578521705843617,-0.030203929691283722,0.030203929691283722,False,0.14356103965920927,0.7178051982960464,False
14,-0.003994888408159606,-0.030203929691283722,0.030203929691283722,False,0.7958437098706885,0.9217388899686608,False
15,-0.01790717574791708,-0.030203929691283722,0.030203929691283722,False,0.24616598329812797,0.9217388899686608,False
