lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009461224048171984,-0.0400584368463511,0.0400584368463511,False,0.6436543182671672,0.8636474167255593,False
2,0.0333855520029957,-0.0400584368463511,0.0400584368463511,False,0.10259004756908206,0.7694253567681155,False
3,0.0014551047426317994,-0.0400584368463511,0.0400584368463511,False,0.943306764533085,0.9769900848545947,False
4,-0.011219586510402444,-0.0400584368463511,0.0400584368463511,False,0.5835344899474618,0.8636474167255593,False
5,0.008584048377529272,-0.0400584368463511,0.0400584368463511,False,0.674957372402108,0.8636474167255593,False
6,-0.01694851974509929,-0.0400584368463511,0.0400584368463511,False,0.4077543437030145,0.8605428813462496,False
7,0.017030815387109963,-0.0400584368463511,0.0400584368463511,False,0.40557948518013953,0.8605428813462496,False
8,0.002410513829708485,-0.0400584368463511,0.0400584368463511,False,0.9063179546567522,0.9769900848545947,False
9,-0.02011310569106965,-0.0400584368463511,0.0400584368463511,False,0.326180009831488,0.8605428813462496,False
10,-0.021339386929056008,-0.0400584368463511,0.0400584368463511,False,0.29764643011951547,0.8605428813462496,False
11,0.008149212197933407,-0.0400584368463511,0.0400584368463511,False,0.6909179333804475,0.8636474167255593,False
12,0.015180857271156676,-0.0400584368463511,0.0400584368463511,False,0.4589562033846664,0.8605428813462496,False
13,-0.034200358259369144,-0.0400584368463511,0.0400584368463511,False,0.09522939951421322,0.7694253567681155,False
14,-0.0005915273934928406,-0.0400584368463511,0.0400584368463511,False,0.9769900848545947,0.9769900848545947,False
15,-0.023248866676155805,-0.0400584368463511,0.0400584368463511,False,0.256995712549473,0.8605428813462496,False
