lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06311796320091158,-0.09963239928396839,0.09963239928396839,False,0.21598187131080449,0.7573057148753674,False
2,-0.016241693932457595,-0.09963239928396839,0.09963239928396839,False,0.750735450352203,0.9557346344858989,False
3,0.0558479467315456,-0.09963239928396839,0.09963239928396839,False,0.2749754702101753,0.7573057148753674,False
4,-0.05093528540847189,-0.09963239928396839,0.09963239928396839,False,0.3201204339773763,0.7573057148753674,False
5,-0.03540825634877073,-0.09963239928396839,0.09963239928396839,False,0.490196432072718,0.81699405345453,False
6,-0.037121104065805564,-0.09963239928396839,0.09963239928396839,False,0.4700219948810964,0.81699405345453,False
7,0.0636930977678831,-0.09963239928396839,0.09963239928396839,False,0.21542892516525775,0.7573057148753674,False
8,-0.02912172864937283,-0.09963239928396839,0.09963239928396839,False,0.5719467548677207,0.857920132301581,False
9,-0.013950864356208525,-0.09963239928396839,0.09963239928396839,False,0.7868905029721569,0.9557346344858989,False
10,0.0549393554425963,-0.09963239928396839,0.09963239928396839,False,0.2873328795511514,0.7573057148753674,False
11,0.06910026812401705,-0.09963239928396839,0.09963239928396839,False,0.1812091757307515,0.7573057148753674,False
12,0.010626113093079308,-0.09963239928396839,0.09963239928396839,False,0.8374997631350346,0.9557346344858989,False
13,-0.04811883298470867,-0.09963239928396839,0.09963239928396839,False,0.35340933360850474,0.7573057148753674,False
14,0.0013508256771274853,-0.09963239928396839,0.09963239928396839,False,0.9792563613770394,0.9792563613770394,False
15,-0.007061983636030111,-0.09963239928396839,0.09963239928396839,False,0.892018992186839,0.9557346344858989,False
