lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.008997567446481614,-0.04,0.04,False,0.6595255794730612,0.9144232894580061,False
2,0.03284267898265279,-0.04,0.04,False,0.10778780964810476,0.8084085723607857,False
3,0.0020106526448524157,-0.04,0.04,False,0.9216073912860832,0.9839371462130629,False
4,-0.010284859916680952,-0.04,0.04,False,0.6147612184932333,0.9144232894580061,False
5,0.008694162863663396,-0.04,0.04,False,0.6705770789358712,0.9144232894580061,False
6,-0.017843624955462087,-0.04,0.04,False,0.3827404343817103,0.8201580736750935,False
7,0.01811405211400415,-0.04,0.04,False,0.3756695036670603,0.8201580736750935,False
8,0.0021690941466151197,-0.04,0.04,False,0.9155402366627852,0.9839371462130629,False
9,-0.020402622719752697,-0.04,0.04,False,0.3185532732163047,0.8201580736750935,False
10,-0.020375093828351214,-0.04,0.04,False,0.31930810024570266,0.8201580736750935,False
11,0.006930724321052909,-0.04,0.04,False,0.7348707939555067,0.9185884924443833,False
12,0.013594866139560732,-0.04,0.04,False,0.5065849631889551,0.9144232894580061,False
13,-0.034940140042610535,-0.04,0.04,False,0.08781222253127477,0.8084085723607857,False
14,0.0004122999641932445,-0.04,0.04,False,0.9839371462130629,0.9839371462130629,False
15,-0.02385687270408276,-0.04,0.04,False,0.2440657037700646,0.8201580736750935,False
