lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003966313022449339,-0.030186014078051174,0.030186014078051174,False,0.7968470771286973,0.9417577044535428,False
2,0.012472461332219171,-0.030186014078051174,0.030186014078051174,False,0.41825910164865626,0.9417577044535428,False
3,-0.007931628412393242,-0.030186014078051174,0.030186014078051174,False,0.6067776986948582,0.9417577044535428,False
4,-0.002346923611094802,-0.030186014078051174,0.030186014078051174,False,0.8789738574899733,0.9417577044535428,False
5,0.00670719732450438,-0.030186014078051174,0.030186014078051174,False,0.6634748983943676,0.9417577044535428,False
6,-0.02681354931132502,-0.030186014078051174,0.030186014078051174,False,0.08193275909344906,0.6348543894086119,False
7,-0.0008724277478045452,-0.030186014078051174,0.030186014078051174,False,0.954876958511463,0.954876958511463,False
8,-0.0028255429532965345,-0.030186014078051174,0.030186014078051174,False,0.8546125844099169,0.9417577044535428,False
9,-0.010250009569400663,-0.030186014078051174,0.030186014078051174,False,0.5062745283992823,0.9417577044535428,False
10,-0.02659129601769498,-0.030186014078051174,0.030186014078051174,False,0.08464725192114826,0.6348543894086119,False
11,0.004024233166305707,-0.030186014078051174,0.030186014078051174,False,0.7941859884610224,0.9417577044535428,False
12,0.003871796230412662,-0.030186014078051174,0.030186014078051174,False,0.8018397630471025,0.9417577044535428,False
13,-0.023118472264577083,-0.030186014078051174,0.030186014078051174,False,0.1339936082221292,0.6699680411106459,False
14,-0.003617615348549677,-0.030186014078051174,0.030186014078051174,False,0.8146472255602683,0.9417577044535428,False
15,-0.01748591796500392,-0.030186014078051174,0.030186014078051174,False,0.25717173618509526,0.9417577044535428,False
