lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0035651148439800615,-0.030214694382932162,0.030214694382932162,False,0.8171824825284824,0.9258553992547428,False
2,0.012715516480621442,-0.030214694382932162,0.030214694382932162,False,0.4096917144227226,0.9258553992547428,False
3,-0.007931327015938959,-0.030214694382932162,0.030214694382932162,False,0.6071332926244147,0.9258553992547428,False
4,-0.0017310390561421252,-0.030214694382932162,0.030214694382932162,False,0.910661445035503,0.9258553992547428,False
5,0.00673225447030005,-0.030214694382932162,0.030214694382932162,False,0.6625966871508098,0.9258553992547428,False
6,-0.026483614272913243,-0.030214694382932162,0.030214694382932162,False,0.08606448536824766,0.6454836402618574,False
7,-0.0014362123447352977,-0.030214694382932162,0.030214694382932162,False,0.9258553992547428,0.9258553992547428,False
8,-0.0026433999521502495,-0.030214694382932162,0.030214694382932162,False,0.864018385204142,0.9258553992547428,False
9,-0.00962550080696701,-0.030214694382932162,0.030214694382932162,False,0.532917754826736,0.9258553992547428,False
10,-0.02769101579802835,-0.030214694382932162,0.030214694382932162,False,0.07281871087422145,0.6454836402618574,False
11,0.0039802656064263685,-0.030214694382932162,0.030214694382932162,False,0.7965745678586839,0.9258553992547428,False
12,0.004229771441157842,-0.030214694382932162,0.030214694382932162,False,0.7841541352725825,0.9258553992547428,False
13,-0.022973756244731306,-0.030214694382932162,0.030214694382932162,False,0.13682053683184914,0.6841026841592456,False
14,-0.0037401404288937355,-0.030214694382932162,0.030214694382932162,False,0.8086683900902261,0.9258553992547428,False
15,-0.01821415525564186,-0.030214694382932162,0.030214694382932162,False,0.2383288006426157,0.8937330024098088,False
