lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003899016072222133,-0.03019675961885242,0.03019675961885242,False,0.8002900843417762,0.9235668126071593,False
2,0.01282316358601039,-0.03019675961885242,0.03019675961885242,False,0.4054593577978667,0.9235668126071593,False
3,-0.007728268056048909,-0.03019675961885242,0.03019675961885242,False,0.6161575511450548,0.9235668126071593,False
4,-0.0023316456429687137,-0.03019675961885242,0.03019675961885242,False,0.8797982317168734,0.9235668126071593,False
5,0.006568586993924929,-0.03019675961885242,0.03019675961885242,False,0.6701250985102258,0.9235668126071593,False
6,-0.026688275136049985,-0.03019675961885242,0.03019675961885242,False,0.083481641804433,0.6261123135332475,False
7,-0.0014797965239601368,-0.03019675961885242,0.03019675961885242,False,0.9235668126071593,0.9235668126071593,False
8,-0.00293991186402634,-0.03019675961885242,0.03019675961885242,False,0.8488506070968895,0.9235668126071593,False
9,-0.010061248132657932,-0.03019675961885242,0.03019675961885242,False,0.5142874236445932,0.9235668126071593,False
10,-0.02712183958969025,-0.03019675961885242,0.03019675961885242,False,0.07872639315142552,0.6261123135332475,False
11,0.003823240983820486,-0.03019675961885242,0.03019675961885242,False,0.8043197249250279,0.9235668126071593,False
12,0.004125487697353862,-0.03019675961885242,0.03019675961885242,False,0.7892262142663201,0.9235668126071593,False
13,-0.022774451764217777,-0.03019675961885242,0.03019675961885242,False,0.14002304450169054,0.7001152225084527,False
14,-0.003884452351489034,-0.03019675961885242,0.03019675961885242,False,0.8013214090093722,0.9235668126071593,False
15,-0.017849333302221923,-0.03019675961885242,0.03019675961885242,False,0.24758249042911973,0.9235668126071593,False
