lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009675872633688265,-0.0400166701403361,0.0400166701403361,False,0.6357955142883619,0.8906438317481505,False
2,0.032641214359299855,-0.0400166701403361,0.0400166701403361,False,0.11011448286084918,0.8258586214563689,False
3,0.0013228179089848884,-0.0400166701403361,0.0400166701403361,False,0.9483994933147638,0.9954576753712985,False
4,-0.01068934426657697,-0.0400166701403361,0.0400166701403361,False,0.6010683049776008,0.8906438317481505,False
5,0.009001980376340597,-0.0400166701403361,0.0400166701403361,False,0.6597687546846752,0.8906438317481505,False
6,-0.01699085602041256,-0.0400166701403361,0.0400166701403361,False,0.4060925679340266,0.8701983598586285,False
7,0.01701251198991137,-0.0400166701403361,0.0400166701403361,False,0.40559268753514693,0.8701983598586285,False
8,0.0022707715126747256,-0.0400166701403361,0.0400166701403361,False,0.911633846951601,0.9954576753712985,False
9,-0.019953372829552365,-0.0400166701403361,0.0400166701403361,False,0.3295306015881844,0.8701983598586285,False
10,-0.0209007285441915,-0.0400166701403361,0.0400166701403361,False,0.30718332499322665,0.8701983598586285,False
11,0.007544291905495263,-0.0400166701403361,0.0400166701403361,False,0.7125150653985204,0.8906438317481505,False
12,0.013507497560678082,-0.0400166701403361,0.0400166701403361,False,0.5094981429626014,0.8906438317481505,False
13,-0.03476648452339705,-0.0400166701403361,0.0400166701403361,False,0.08953582014040265,0.8258586214563689,False
14,0.00011663368372216586,-0.0400166701403361,0.0400166701403361,False,0.9954576753712985,0.9954576753712985,False
15,-0.02298623896916673,-0.0400166701403361,0.0400166701403361,False,0.26190886201116176,0.8701983598586285,False
