lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.009276205791782871,-0.04002501303006301,0.04002501303006301,False,0.6498805211118307,0.8846097490263723,False
2,0.0325447794771596,-0.04002501303006301,0.04002501303006301,False,0.1112446899447997,0.8343351745859978,False
3,0.001578868848105428,-0.04002501303006301,0.04002501303006301,False,0.9384425186690297,0.9884298236234775,False
4,-0.010455807588859934,-0.04002501303006301,0.04002501303006301,False,0.6091172180829386,0.8846097490263723,False
5,0.00847370622300514,-0.04002501303006301,0.04002501303006301,False,0.6786469775421755,0.8846097490263723,False
6,-0.016863343763492817,-0.04002501303006301,0.04002501303006301,False,0.40972297590549606,0.8779778055117772,False
7,0.017203447633036325,-0.04002501303006301,0.04002501303006301,False,0.40044094636240585,0.8779778055117772,False
8,0.002138068383236841,-0.04002501303006301,0.04002501303006301,False,0.9167959568613001,0.9884298236234775,False
9,-0.019638939477408027,-0.04002501303006301,0.04002501303006301,False,0.3373117471866906,0.8779778055117772,False
10,-0.020898903786567245,-0.04002501303006301,0.04002501303006301,False,0.307326936832711,0.8779778055117772,False
11,0.007678628084777213,-0.04002501303006301,0.04002501303006301,False,0.7076877992210979,0.8846097490263723,False
12,0.013581662758239054,-0.04002501303006301,0.04002501303006301,False,0.5072650172139699,0.8846097490263723,False
13,-0.03424280074862951,-0.04002501303006301,0.04002501303006301,False,0.09454190381782629,0.8343351745859978,False
14,0.00029715964587345494,-0.04002501303006301,0.04002501303006301,False,0.9884298236234775,0.9884298236234775,False
15,-0.023400471403812753,-0.04002501303006301,0.04002501303006301,False,0.2535064101085141,0.8779778055117772,False
