lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.0632181517362903,-0.09912146053513803,0.09912146053513803,False,0.21287550140547598,0.7600321024928834,False
2,-0.014329041510446318,-0.09912146053513803,0.09912146053513803,False,0.7781598635611119,0.9120785208772634,False
3,0.05544850454787413,-0.09912146053513803,0.09912146053513803,False,0.2759231818302592,0.7600321024928834,False
4,-0.048810321496461556,-0.09912146053513803,0.09912146053513803,False,0.33822571285535646,0.7600321024928834,False
5,-0.03461618878716826,-0.09912146053513803,0.09912146053513803,False,0.49770970633626954,0.8295161772271159,False
6,-0.038387626008305954,-0.09912146053513803,0.09912146053513803,False,0.4526241905949171,0.8295161772271159,False
7,0.05824827076677326,-0.09912146053513803,0.09912146053513803,False,0.254839076711031,0.7600321024928834,False
8,-0.02685002954063128,-0.09912146053513803,0.09912146053513803,False,0.6003882000307529,0.9005823000461293,False
9,-0.017029576426151733,-0.09912146053513803,0.09912146053513803,False,0.7400604528074318,0.9120785208772634,False
10,0.052472297207966215,-0.09912146053513803,0.09912146053513803,False,0.3069906684863188,0.7600321024928834,False
11,0.06610330777578435,-0.09912146053513803,0.09912146053513803,False,0.19852957398482105,0.7600321024928834,False
12,0.010508280997277873,-0.09912146053513803,0.09912146053513803,False,0.8384282967896901,0.9120785208772634,False
13,-0.0477359351231699,-0.09912146053513803,0.09912146053513803,False,0.35468164783001227,0.7600321024928834,False
14,0.0021640820307878917,-0.09912146053513803,0.09912146053513803,False,0.9665948475472701,0.9665948475472701,False
15,-0.009701341173525288,-0.09912146053513803,0.09912146053513803,False,0.8512732861521125,0.9120785208772634,False
