lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06340135601709529,-0.09950392418309467,0.09950392418309467,False,0.21332691330708634,0.7680103289787698,False
2,-0.016104157375855827,-0.09950392418309467,0.09950392418309467,False,0.7524649396173904,0.9590148313436583,False
3,0.05534752917845761,-0.09950392418309467,0.09950392418309467,False,0.2786769490807994,0.7680103289787698,False
4,-0.05124841915561874,-0.09950392418309467,0.09950392418309467,False,0.3165154842384609,0.7680103289787698,False
5,-0.03484418434135719,-0.09950392418309467,0.09950392418309467,False,0.4965730394147798,0.8276217323579664,False
6,-0.03743327169867995,-0.09950392418309467,0.09950392418309467,False,0.46570528651874504,0.8276217323579664,False
7,0.06314732523739479,-0.09950392418309467,0.09950392418309467,False,0.21878540929870868,0.7680103289787698,False
8,-0.02945458086268385,-0.09950392418309467,0.09950392418309467,False,0.5670455338671517,0.8505683008007277,False
9,-0.013832947443333228,-0.09950392418309467,0.09950392418309467,False,0.7883744678388842,0.9590148313436583,False
10,0.05503493552609068,-0.09950392418309467,0.09950392418309467,False,0.28585141234085687,0.7680103289787698,False
11,0.06895575320155879,-0.09950392418309467,0.09950392418309467,False,0.18154168173861324,0.7680103289787698,False
12,0.010098409767333725,-0.09950392418309467,0.09950392418309467,False,0.845261095311454,0.9590148313436583,False
13,-0.047558363585035894,-0.09950392418309467,0.09950392418309467,False,0.35840482019009257,0.7680103289787698,False
14,0.0017125418969155507,-0.09950392418309467,0.09950392418309467,False,0.9736680917449665,0.9736680917449665,False
15,-0.006851317909325305,-0.09950392418309467,0.09950392418309467,False,0.895080509254081,0.9590148313436583,False
