lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06348519229027912,-0.09937594480642518,0.09937594480642518,False,0.21212719437812297,0.7434775977490266,False
2,-0.014948219535749242,-0.09937594480642518,0.09937594480642518,False,0.7694218460901809,0.9572065692950847,False
3,0.055659513105251884,-0.09937594480642518,0.09937594480642518,False,0.27534540995771156,0.7434775977490266,False
4,-0.05207731780944258,-0.09937594480642518,0.09937594480642518,False,0.30810807925175165,0.7434775977490266,False
5,-0.03588156385825602,-0.09937594480642518,0.09937594480642518,False,0.48326202095799187,0.8054367015966531,False
6,-0.03620830960808983,-0.09937594480642518,0.09937594480642518,False,0.4798610155464915,0.8054367015966531,False
7,0.06210435878345411,-0.09937594480642518,0.09937594480642518,False,0.22589161364239438,0.7434775977490266,False
8,-0.030374586413690327,-0.09937594480642518,0.09937594480642518,False,0.5544691247730653,0.831703687159598,False
9,-0.014781033865968848,-0.09937594480642518,0.09937594480642518,False,0.7739577820866236,0.9572065692950847,False
10,0.05530720284996357,-0.09937594480642518,0.09937594480642518,False,0.28283076475127983,0.7434775977490266,False
11,0.06919709226840105,-0.09937594480642518,0.09937594480642518,False,0.17943418450211257,0.7434775977490266,False
12,0.009768394831182161,-0.09937594480642518,0.09937594480642518,False,0.8500594318202954,0.9572065692950847,False
13,-0.04863630893259314,-0.09937594480642518,0.09937594480642518,False,0.34695621228287904,0.7434775977490266,False
14,0.002780233309880654,-0.09937594480642518,0.09937594480642518,False,0.9572065692950847,0.9572065692950847,False
15,-0.005910288066460874,-0.09937594480642518,0.09937594480642518,False,0.9093028596418412,0.9572065692950847,False
