lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003956811672342882,-0.030200344016706918,0.030200344016706918,False,0.7974172716417058,0.918071582828672,False
2,0.012664783819972231,-0.030200344016706918,0.030200344016706918,False,0.41134031388130976,0.918071582828672,False
3,-0.007606811419268609,-0.030200344016706918,0.030200344016706918,False,0.6217538703157457,0.918071582828672,False
4,-0.002460793518226581,-0.030200344016706918,0.030200344016706918,False,0.873210142588625,0.918071582828672,False
5,0.006683799943512667,-0.030200344016706918,0.030200344016706918,False,0.6647266898672678,0.918071582828672,False
6,-0.026449812898317906,-0.030200344016706918,0.030200344016706918,False,0.08631627786531401,0.6473720839898551,False
7,-0.001586739718415186,-0.030200344016706918,0.030200344016706918,False,0.918071582828672,0.918071582828672,False
8,-0.002811614860364514,-0.030200344016706918,0.030200344016706918,False,0.8553893885329408,0.918071582828672,False
9,-0.009883869440539643,-0.030200344016706918,0.030200344016706918,False,0.5217814789392818,0.918071582828672,False
10,-0.027080350822754333,-0.030200344016706918,0.030200344016706918,False,0.07922087592769819,0.6473720839898551,False
11,0.0037056172823258407,-0.030200344016706918,0.030200344016706918,False,0.8102454592426084,0.918071582828672,False
12,0.004016625991072968,-0.030200344016706918,0.030200344016706918,False,0.7946858385420661,0.918071582828672,False
13,-0.022543652301647277,-0.030200344016706918,0.030200344016706918,False,0.1441328299804481,0.7206641499022405,False
14,-0.003946372152322965,-0.030200344016706918,0.030200344016706918,False,0.7982457451051125,0.918071582828672,False
15,-0.01793830447514358,-0.030200344016706918,0.030200344016706918,False,0.24528947413123667,0.918071582828672,False
