lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003706587702159217,-0.030211104873637297,0.030211104873637297,False,0.8100415757955123,0.933399837605008,False
2,0.012403721927526761,-0.030211104873637297,0.030211104873637297,False,0.4212153560091423,0.933399837605008,False
3,-0.007797973145762215,-0.030211104873637297,0.030211104873637297,False,0.6131482717122207,0.933399837605008,False
4,-0.0018901888610039716,-0.030211104873637297,0.030211104873637297,False,0.9024754863829634,0.933399837605008,False
5,0.006508416657850243,-0.030211104873637297,0.030211104873637297,False,0.6731174339204725,0.933399837605008,False
6,-0.026534718341912646,-0.030211104873637297,0.030211104873637297,False,0.0854230824094034,0.6406731180705255,False
7,-0.0012895598651416471,-0.030211104873637297,0.030211104873637297,False,0.9333998376050081,0.933399837605008,False
8,-0.0025076144484641604,-0.030211104873637297,0.030211104873637297,False,0.8709253383999294,0.933399837605008,False
9,-0.009917236763114045,-0.030211104873637297,0.030211104873637297,False,0.520525943469736,0.933399837605008,False
10,-0.02761187586738742,-0.030211104873637297,0.030211104873637297,False,0.07360685940606763,0.6406731180705255,False
11,0.004088072072157361,-0.030211104873637297,0.030211104873637297,False,0.7911662416705816,0.933399837605008,False
12,0.004158303499356828,-0.030211104873637297,0.030211104873637297,False,0.7876884261936664,0.933399837605008,False
13,-0.022786853791991937,-0.030211104873637297,0.030211104873637297,False,0.1399961543385129,0.6999807716925645,False
14,-0.003733728556720513,-0.030211104873637297,0.030211104873637297,False,0.808967711491108,0.933399837605008,False
15,-0.018134603558360503,-0.030211104873637297,0.030211104873637297,False,0.24032960948213036,0.9012360355579888,False
