lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.06215668882135579,-0.09899494936611665,0.09899494936611665,False,0.22007829147082075,0.7490119884907063,False
2,-0.014240264007166962,-0.09899494936611665,0.09899494936611665,False,0.779221106942814,0.9206274019199803,False
3,0.05507418493337082,-0.09899494936611665,0.09899494936611665,False,0.2785600950401367,0.7490119884907063,False
4,-0.04894187627771811,-0.09899494936611665,0.09899494936611665,False,0.3362962820162661,0.7490119884907063,False
5,-0.03627474213817426,-0.09899494936611665,0.09899494936611665,False,0.4767533802887817,0.7945889671479696,False
6,-0.03888994733735523,-0.09899494936611665,0.09899494936611665,False,0.44613372228004566,0.7945889671479696,False
7,0.05961532860002204,-0.09899494936611665,0.09899494936611665,False,0.24322174486853737,0.7490119884907063,False
8,-0.024959704121115256,-0.09899494936611665,0.09899494936611665,False,0.6258404609813436,0.9206274019199803,False
9,-0.01876366720097338,-0.09899494936611665,0.09899494936611665,False,0.7143321256094938,0.9206274019199803,False
10,0.053835233971004585,-0.09899494936611665,0.09899494936611665,False,0.2939420946996565,0.7490119884907063,False
11,0.06755738596485578,-0.09899494936611665,0.09899494936611665,False,0.18822829144405534,0.7490119884907063,False
12,0.012090817463661729,-0.09899494936611665,0.09899494936611665,False,0.8142665362985622,0.9206274019199803,False
13,-0.0481838287138862,-0.09899494936611665,0.09899494936611665,False,0.3495389279623296,0.7490119884907063,False
14,0.0017328160911086919,-0.09899494936611665,0.09899494936611665,False,0.9732134724385697,0.9732134724385697,False
15,-0.009162995386548658,-0.09899494936611665,0.09899494936611665,False,0.8592522417919816,0.9206274019199803,False
