lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.00902290340363041,-0.040050073042763465,0.040050073042763465,False,0.6590278809300293,0.8785270420817827,False
2,0.033487175771893106,-0.040050073042763465,0.040050073042763465,False,0.1014761324058926,0.7610709930441945,False
3,0.0016070293298879083,-0.040050073042763465,0.040050073042763465,False,0.937386038855163,0.9646316396025973,False
4,-0.01132613642790543,-0.040050073042763465,0.040050073042763465,False,0.5798855525729081,0.8785270420817827,False
5,0.008841674651729149,-0.040050073042763465,0.040050073042763465,False,0.6657190249695286,0.8785270420817827,False
6,-0.016942934523985525,-0.040050073042763465,0.040050073042763465,False,0.40781065018759427,0.873879964687702,False
7,0.01713672711154088,-0.040050073042763465,0.040050073042763465,False,0.40256653818589827,0.873879964687702,False
8,0.0024687301345453433,-0.040050073042763465,0.040050073042763465,False,0.9040462134937118,0.9646316396025973,False
9,-0.01965787971977147,-0.040050073042763465,0.040050073042763465,False,0.33714979108375687,0.873879964687702,False
10,-0.021189626540912814,-0.040050073042763465,0.040050073042763465,False,0.3009491927477568,0.873879964687702,False
11,0.007817698748990248,-0.040050073042763465,0.040050073042763465,False,0.7028216336654262,0.8785270420817827,False
12,0.014775902184524634,-0.040050073042763465,0.040050073042763465,False,0.4709334690384361,0.8785270420817827,False
13,-0.03374254807306279,-0.040050073042763465,0.040050073042763465,False,0.09967436830868592,0.7610709930441945,False
14,-0.0009092127038408368,-0.040050073042763465,0.040050073042763465,False,0.9646316396025973,0.9646316396025973,False
15,-0.02358464306796289,-0.040050073042763465,0.040050073042763465,False,0.2500870028769196,0.873879964687702,False
