lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003956811672342894,-0.030200344016706918,0.030200344016706918,False,0.7974172716417058,0.918071582828672,False
2,0.012664783819972237,-0.030200344016706918,0.030200344016706918,False,0.4113403138813097,0.918071582828672,False
3,-0.007606811419268611,-0.030200344016706918,0.030200344016706918,False,0.6217538703157457,0.918071582828672,False
4,-0.0024607935182265946,-0.030200344016706918,0.030200344016706918,False,0.873210142588625,0.918071582828672,False
5,0.006683799943512656,-0.030200344016706918,0.030200344016706918,False,0.6647266898672678,0.918071582828672,False
6,-0.026449812898317906,-0.030200344016706918,0.030200344016706918,False,0.08631627786531401,0.6473720839898551,False
7,-0.001586739718415179,-0.030200344016706918,0.030200344016706918,False,0.918071582828672,0.918071582828672,False
8,-0.002811614860364514,-0.030200344016706918,0.030200344016706918,False,0.8553893885329408,0.918071582828672,False
9,-0.00988386944053964,-0.030200344016706918,0.030200344016706918,False,0.5217814789392818,0.918071582828672,False
10,-0.027080350822754343,-0.030200344016706918,0.030200344016706918,False,0.07922087592769819,0.6473720839898551,False
11,0.0037056172823258385,-0.030200344016706918,0.030200344016706918,False,0.8102454592426084,0.918071582828672,False
12,0.0040166259910729505,-0.030200344016706918,0.030200344016706918,False,0.7946858385420661,0.918071582828672,False
13,-0.022543652301647284,-0.030200344016706918,0.030200344016706918,False,0.1441328299804481,0.7206641499022405,False
14,-0.003946372152322971,-0.030200344016706918,0.030200344016706918,False,0.7982457451051125,0.918071582828672,False
15,-0.017938304475143597,-0.030200344016706918,0.030200344016706918,False,0.24528947413123667,0.918071582828672,False
