lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.003857830271953768,-0.030207516643340936,0.030207516643340936,False,0.8024247215948227,0.9360168180139186,False
2,0.01253699433484129,-0.030207516643340936,0.030207516643340936,False,0.4161871782273856,0.9360168180139186,False
3,-0.007503263014673098,-0.030207516643340936,0.030207516643340936,False,0.6265883923856209,0.9360168180139186,False
4,-0.0020157651792799876,-0.030207516643340936,0.030207516643340936,False,0.8960196983407748,0.9360168180139186,False
5,0.006659110302492976,-0.030207516643340936,0.030207516643340936,False,0.6659646427729083,0.9360168180139186,False
6,-0.026317248828827158,-0.030207516643340936,0.030207516643340936,False,0.08797965600503836,0.6598474200377877,False
7,-0.0012386293678037276,-0.030207516643340936,0.030207516643340936,False,0.9360168180139186,0.9360168180139186,False
8,-0.0026465154774599196,-0.030207516643340936,0.030207516643340936,False,0.8638275664016081,0.9360168180139186,False
9,-0.010044732253189274,-0.030207516643340936,0.030207516643340936,False,0.5151283321679813,0.9360168180139186,False
10,-0.02732176117498173,-0.030207516643340936,0.030207516643340936,False,0.07665122058715754,0.6598474200377877,False
11,0.004015003903420212,-0.030207516643340936,0.030207516643340936,False,0.7947908023788353,0.9360168180139186,False
12,0.004054851844515045,-0.030207516643340936,0.030207516643340936,False,0.7928244442080238,0.9360168180139186,False
13,-0.022717255675142087,-0.030207516643340936,0.030207516643340936,False,0.14116350572015368,0.7058175286007685,False
14,-0.003906862440095214,-0.030207516643340936,0.030207516643340936,False,0.8002693019876637,0.9360168180139186,False
15,-0.018139101580224894,-0.030207516643340936,0.030207516643340936,False,0.2401569020639455,0.9005883827397956,False
