lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,0.00902290340363041,-0.040050073042763465,0.040050073042763465,False,0.6590278809300293,0.8785270420817827,False
2,0.0334871757718931,-0.040050073042763465,0.040050073042763465,False,0.1014761324058926,0.7610709930441945,False
3,0.0016070293298879065,-0.040050073042763465,0.040050073042763465,False,0.937386038855163,0.9646316396025973,False
4,-0.011326136427905437,-0.040050073042763465,0.040050073042763465,False,0.5798855525729081,0.8785270420817827,False
5,0.008841674651729145,-0.040050073042763465,0.040050073042763465,False,0.6657190249695286,0.8785270420817827,False
6,-0.016942934523985532,-0.040050073042763465,0.040050073042763465,False,0.40781065018759427,0.873879964687702,False
7,0.017136727111540895,-0.040050073042763465,0.040050073042763465,False,0.40256653818589827,0.873879964687702,False
8,0.0024687301345453494,-0.040050073042763465,0.040050073042763465,False,0.9040462134937118,0.9646316396025973,False
9,-0.01965787971977147,-0.040050073042763465,0.040050073042763465,False,0.33714979108375687,0.873879964687702,False
10,-0.021189626540912804,-0.040050073042763465,0.040050073042763465,False,0.3009491927477568,0.873879964687702,False
11,0.007817698748990257,-0.040050073042763465,0.040050073042763465,False,0.7028216336654262,0.8785270420817827,False
12,0.014775902184524627,-0.040050073042763465,0.040050073042763465,False,0.4709334690384361,0.8785270420817827,False
13,-0.03374254807306278,-0.040050073042763465,0.040050073042763465,False,0.09967436830868592,0.7610709930441945,False
14,-0.0009092127038408355,-0.040050073042763465,0.040050073042763465,False,0.9646316396025973,0.9646316396025973,False
15,-0.023584643067962905,-0.040050073042763465,0.040050073042763465,False,0.2500870028769196,0.873879964687702,False
