lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
1,-0.0038393660448821773,-0.030218285171985534,0.030218285171985534,False,0.8034196249513026,0.932053887919136,False
2,0.012834652147299917,-0.030218285171985534,0.030218285171985534,False,0.40537377259844165,0.932053887919136,False
3,-0.008074244458746348,-0.030218285171985534,0.030218285171985534,False,0.6007148404352253,0.932053887919136,False
4,-0.0019292580689789793,-0.030218285171985534,0.030218285171985534,False,0.900493647484967,0.932053887919136,False
5,0.006685174135197006,-0.030218285171985534,0.030218285171985534,False,0.6648492454677988,0.932053887919136,False
6,-0.02635686992649737,-0.030218285171985534,0.030218285171985534,False,0.08761554985650964,0.6571166239238223,False
7,-0.001315997100379022,-0.030218285171985534,0.030218285171985534,False,0.932053887919136,0.932053887919136,False
8,-0.002906901188073823,-0.030218285171985534,0.030218285171985534,False,0.8506331645046772,0.932053887919136,False
9,-0.00955831462614994,-0.030218285171985534,0.030218285171985534,False,0.535829540262336,0.932053887919136,False
10,-0.027597469437631233,-0.030218285171985534,0.030218285171985534,False,0.07382612173732347,0.6571166239238223,False
11,0.003917378664442272,-0.030218285171985534,0.030218285171985534,False,0.799743095079635,0.932053887919136,False
12,0.004392952335980464,-0.030218285171985534,0.030218285171985534,False,0.7760709736423609,0.932053887919136,False
13,-0.02296977656757759,-0.030218285171985534,0.030218285171985534,False,0.1369353884721101,0.6846769423605504,False
14,-0.0036712589409235307,-0.030218285171985534,0.030218285171985534,False,0.8121476490766217,0.932053887919136,False
15,-0.018176604452848556,-0.030218285171985534,0.030218285171985534,False,0.23935423651951906,0.8975783869481965,False
