mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-14,2399,536,545,976,105,871,0.22342642767819926,0.2271779908295123,0.003751563151313031,0.40683618174239267,0.04376823676531888,0.10758196721311475,-0.040045536319723365,3,0,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.23333333333333334,0.2,0.4111111111111111,0.022222222222222223,0.033333333333333326,0.8571428571428572,0.21095890410958903,0.1917808219178082,0.37534246575342467,0.0273972602739726,0.019178082191780826,0.9090909090909091,45.1066,25.2168,35.161699999999996,19.8898,0.5590490083491108
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-14,2399,591,585,1040,136,904,0.2463526469362234,0.24385160483534807,0.0025010421008753447,0.4335139641517299,0.0566902876198416,0.13076923076923078,-0.018285158483434528,5,4,4,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.18888888888888888,0.4111111111111111,0.05555555555555555,0.0888888888888889,0.6799999999999999,0.23013698630136986,0.2136986301369863,0.3972602739726027,0.04657534246575343,0.01643835616438355,0.9285714285714286,42.2784,54.9689,48.62365,12.6905,0.7691330916208984
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-14,2399,578,562,1009,131,878,0.2409337223843268,0.2342642767819925,0.006669445602334317,0.4205919132972072,0.05460608586911213,0.12983151635282458,-0.010137014772341591,0,5,0,0.26666666666666666,0.4,0.6,0.06666666666666667,0.13333333333333336,0.6666666666666666,0.2111111111111111,0.28888888888888886,0.45555555555555555,0.044444444444444446,0.07777777777777775,0.7307692307692308,0.2328767123287671,0.26301369863013696,0.4465753424657534,0.049315068493150684,0.03013698630136985,0.8854166666666667,48.9196,43.6634,46.2915,5.2562,0.8925543136084514
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-14,2399,565,586,995,156,839,0.23551479783243018,0.24426844518549395,0.008753647353063776,0.41475614839516467,0.06502709462275948,0.15678391959798996,0.04112912380426577,3,0,0,0.26666666666666666,0.3,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.25205479452054796,0.4273972602739726,0.06301369863013699,0.013698630136986328,0.9456521739130433,64.8375,43.5186,54.17805,21.318900000000006,0.671194910352805
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-14,2399,556,577,1014,119,895,0.23176323468111712,0.2405168820341809,0.008753647353063776,0.4226761150479366,0.049604001667361404,0.11735700197238659,-0.034040330926997264,6,1,1,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.0,0.2,0.5384615384615384,0.18888888888888888,0.25555555555555554,0.4444444444444444,0.0,0.06666666666666665,0.7391304347826088,0.2356164383561644,0.2328767123287671,0.43561643835616437,0.03287671232876712,0.0027397260273972768,0.9883720930232558,47.3186,54.0159,50.66725,6.6972999999999985,0.8760124333760986
loto,01-10,reverse,01,10,2020-01-01,2026-09-14,2399,560,607,1038,129,909,0.23343059608170072,0.25302209253855773,0.01959149645685701,0.4326802834514381,0.05377240516882034,0.12427745664739884,-0.028769002757912165,2,3,2,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.18888888888888888,0.24444444444444444,0.4111111111111111,0.022222222222222223,0.05555555555555555,0.7727272727272727,0.2410958904109589,0.23835616438356164,0.4273972602739726,0.052054794520547946,0.0027397260273972768,0.9886363636363635,36.2021,41.5395,38.8708,5.337399999999995,0.8715102492808051
loto,02-20,reverse,02,20,2020-01-01,2026-09-14,2399,575,558,1009,124,885,0.23968320133388912,0.23259691538140892,0.0070862859524802035,0.4205919132972072,0.05168820341809087,0.12289395441030723,-0.0225186684470976,0,5,0,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.2328767123287671,0.21095890410958903,0.39452054794520547,0.049315068493150684,0.021917808219178075,0.9058823529411765,52.6686,27.1051,39.886849999999995,25.563499999999998,0.5146349058072552
loto,03-30,reverse,03,30,2020-01-01,2026-09-14,2399,554,560,975,139,836,0.23092955398082535,0.23343059608170072,0.0025010421008753725,0.4064193413922468,0.05794080867027928,0.14256410256410257,0.022633044261217875,6,1,1,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.24444444444444444,0.17777777777777778,0.3888888888888889,0.03333333333333333,0.06666666666666665,0.7272727272727273,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762,52.9875,41.5686,47.27805,11.418899999999994,0.7844982307147913
loto,04-40,reverse,04,40,2020-01-01,2026-09-14,2399,561,563,995,129,866,0.2338474364318466,0.23468111713213838,0.0008336807002917723,0.41475614839516467,0.05377240516882034,0.12964824120603016,-0.006172072901822843,2,1,1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.2136986301369863,0.2219178082191781,0.3972602739726027,0.038356164383561646,0.008219178082191775,0.962962962962963,43.3932,38.6338,41.0135,4.759399999999999,0.8903192205230313
loto,05-50,reverse,05,50,2020-01-01,2026-09-14,2399,558,566,999,125,874,0.23259691538140892,0.23593163818257606,0.003334722801167145,0.4164235097957482,0.05210504376823676,0.12512512512512514,-0.015452861900292093,1,6,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.3333333333333333,0.5222222222222223,0.05555555555555555,0.08888888888888888,0.7333333333333334,0.24383561643835616,0.25753424657534246,0.4438356164383562,0.057534246575342465,0.0136986301369863,0.9468085106382979,34.4454,37.8728,36.159099999999995,3.4273999999999987,0.9095023341289792
