mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-12,2397,536,544,975,105,870,0.22361284939507717,0.22695035460992907,0.0033375052148519047,0.4067584480600751,0.04380475594493116,0.1076923076923077,-0.03978957222093909,1,10,1,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2,0.4222222222222222,0.022222222222222223,0.044444444444444425,0.8181818181818182,0.21095890410958903,0.18904109589041096,0.3726027397260274,0.0273972602739726,0.021917808219178075,0.8961038961038962
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-12,2397,591,585,1040,136,904,0.246558197747184,0.24405506883604505,0.0025031289111389354,0.4338756779307468,0.05673758865248227,0.13076923076923078,-0.01856109110281793,3,2,2,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.28888888888888886,0.18888888888888888,0.4222222222222222,0.05555555555555555,0.09999999999999998,0.653846153846154,0.23013698630136986,0.2136986301369863,0.3972602739726027,0.04657534246575343,0.01643835616438355,0.9285714285714286
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-12,2397,577,562,1008,131,877,0.24071756362119315,0.23445974134334585,0.006257822277847297,0.42052565707133915,0.05465164789319983,0.12996031746031747,-0.00986583321657027,4,3,3,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.23013698630136986,0.26301369863013696,0.4438356164383562,0.049315068493150684,0.0328767123287671,0.8750000000000001
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-12,2397,565,584,993,156,837,0.2357113057989153,0.24363788068418857,0.007926574885273263,0.4142678347934919,0.06508135168961202,0.15709969788519637,0.04200335057510044,1,7,1,0.3,0.26666666666666666,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.2410958904109589,0.2493150684931507,0.4273972602739726,0.06301369863013699,0.008219178082191775,0.967032967032967
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-12,2397,556,576,1013,119,894,0.23195661243220692,0.24030037546933666,0.008343763037129748,0.42261159783062163,0.04964539007092199,0.11747285291214216,-0.033790826864352363,4,0,0,0.26666666666666666,0.4,0.6666666666666666,0.0,0.13333333333333336,0.6666666666666666,0.2,0.24444444444444444,0.4444444444444444,0.0,0.044444444444444425,0.8181818181818182,0.2356164383561644,0.23013698630136986,0.4328767123287671,0.03287671232876712,0.005479452054794526,0.9767441860465116
loto,01-10,reverse,01,10,2020-01-01,2026-09-12,2397,560,607,1038,129,909,0.23362536503963288,0.25323320817688777,0.019607843137254888,0.4330413016270338,0.05381727158948686,0.12427745664739884,-0.029044769637232036,0,1,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2,0.25555555555555554,0.4222222222222222,0.03333333333333333,0.055555555555555525,0.7826086956521741,0.24383561643835616,0.2410958904109589,0.4301369863013699,0.0547945205479452,0.002739726027397249,0.9887640449438203
loto,02-20,reverse,02,20,2020-01-01,2026-09-12,2397,574,558,1008,124,884,0.2394659991656237,0.2327909887359199,0.0066750104297037816,0.42052565707133915,0.051731330830204425,0.12301587301587301,-0.02225755138912695,0,3,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2111111111111111,0.2222222222222222,0.3888888888888889,0.044444444444444446,0.0111111111111111,0.9500000000000001,0.2328767123287671,0.21095890410958903,0.39452054794520547,0.049315068493150684,0.021917808219178075,0.9058823529411765
loto,03-30,reverse,03,30,2020-01-01,2026-09-12,2397,554,559,974,139,835,0.23112223612849395,0.2332081768877764,0.002085940759282451,0.4063412599082186,0.05798915310805173,0.14271047227926079,0.022941204139484056,4,3,3,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762
loto,04-40,reverse,04,40,2020-01-01,2026-09-12,2397,561,562,994,129,865,0.23404255319148937,0.23445974134334585,0.0004171881518564846,0.41468502294534837,0.05381727158948686,0.12977867203219315,-0.005888615209486908,0,4,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.25555555555555554,0.24444444444444444,0.4666666666666667,0.03333333333333333,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.2219178082191781,0.3972602739726027,0.038356164383561646,0.008219178082191775,0.962962962962963
loto,05-50,reverse,05,50,2020-01-01,2026-09-12,2397,557,566,998,125,873,0.2323738005840634,0.2361284939507718,0.0037546933667083893,0.4163537755527743,0.05214851898206091,0.125250501002004,-0.015172758289640449,1,4,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.3333333333333333,0.5222222222222223,0.05555555555555555,0.08888888888888888,0.7333333333333334,0.24383561643835616,0.25753424657534246,0.4438356164383562,0.057534246575342465,0.0136986301369863,0.9468085106382979
