mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-17,4208,989,982,1763,208,1555,0.23502851711026615,0.23336501901140685,0.0016634980988592951,0.4189638783269962,0.049429657794676805,0.11798071469086784,-0.030208279668527956,0,3,0,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.24444444444444444,0.17777777777777778,0.4,0.022222222222222223,0.06666666666666665,0.7272727272727273,0.2136986301369863,0.1917808219178082,0.3780821917808219,0.0273972602739726,0.021917808219178103,0.8974358974358974,39.2704,27.2691,33.26975,12.0013,0.6943932325619295
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-17,4208,1006,1020,1798,228,1570,0.2390684410646388,0.2423954372623574,0.003326996197718618,0.42728136882129275,0.05418250950570342,0.12680756395995552,-0.020607764945426266,0,0,0,0.3333333333333333,0.2,0.4,0.13333333333333333,0.1333333333333333,0.6000000000000001,0.26666666666666666,0.2111111111111111,0.4111111111111111,0.06666666666666667,0.05555555555555555,0.7916666666666667,0.23013698630136986,0.2191780821917808,0.4,0.049315068493150684,0.010958904109589052,0.9523809523809523,32.3446,37.963,35.153800000000004,5.618400000000001,0.8520032663382767
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-17,4208,1031,1005,1803,233,1570,0.24500950570342206,0.23883079847908745,0.006178707224334612,0.4284695817490494,0.05537072243346008,0.12922906267332224,-0.017150847130481484,1,0,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.23333333333333334,0.3,0.4888888888888889,0.044444444444444446,0.06666666666666665,0.7777777777777778,0.2356164383561644,0.26575342465753427,0.4520547945205479,0.049315068493150684,0.030136986301369878,0.8865979381443299,34.5676,37.0872,35.8274,2.519600000000004,0.9320628141245496
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-17,4208,1004,1022,1770,256,1514,0.23859315589353614,0.24287072243346008,0.004277566539923949,0.4206273764258555,0.060836501901140684,0.14463276836158193,0.015807714807798665,1,3,1,0.23333333333333334,0.3,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.25205479452054796,0.4301369863013699,0.06301369863013699,0.010958904109589052,0.9565217391304347,42.4182,31.1422,36.7802,11.276,0.7341707097425162
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-17,4208,985,978,1739,224,1515,0.23407794676806085,0.23241444866920152,0.0016634980988593229,0.41326045627376423,0.053231939163498096,0.12880966072455435,-0.00654859170382909,1,1,1,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.03333333333333333,0.16666666666666669,0.6153846153846154,0.2,0.26666666666666666,0.45555555555555555,0.011111111111111112,0.06666666666666665,0.75,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273,30.5704,53.1279,41.849149999999995,22.557499999999997,0.575411412835817
loto,01-10,reverse,01,10,2015-01-01,2026-09-17,4208,1006,1046,1829,223,1606,0.2390684410646388,0.24857414448669202,0.00950570342205323,0.43464828897338403,0.05299429657794677,0.12192454893384364,-0.03489287785972035,5,6,5,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.2328767123287671,0.23835616438356164,0.4191780821917808,0.052054794520547946,0.005479452054794526,0.9770114942528736,35.9104,31.0657,33.48805,4.844700000000003,0.8650892220638031
loto,02-20,reverse,02,20,2015-01-01,2026-09-17,4208,1004,1005,1779,230,1549,0.23859315589353614,0.23883079847908745,0.000237642585551312,0.4227661596958175,0.054657794676806086,0.12928611579539068,-0.012797104959342732,3,0,0,0.23333333333333334,0.26666666666666666,0.5,0.0,0.033333333333333326,0.875,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,42.6805,34.5941,38.637299999999996,8.086400000000005,0.8105364276426001
loto,03-30,reverse,03,30,2015-01-01,2026-09-17,4208,986,1005,1741,250,1491,0.23431558935361216,0.23883079847908745,0.004515209125475289,0.4137357414448669,0.0594106463878327,0.14359563469270534,0.019097002030490463,9,4,4,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156,38.8741,38.8649,38.8695,0.009199999999999875,0.9997633385724686
loto,04-40,reverse,04,40,2015-01-01,2026-09-17,4208,1011,1001,1774,238,1536,0.24025665399239543,0.23788022813688212,0.0023764258555133144,0.4215779467680608,0.05655893536121673,0.13416009019165728,-0.003261860004252503,2,1,1,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.25555555555555554,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.22465753424657534,0.4,0.038356164383561646,0.010958904109589024,0.951219512195122,44.1764,33.088,38.6322,11.0884,0.748997202126022
loto,05-50,reverse,05,50,2015-01-01,2026-09-17,4208,1000,969,1757,212,1545,0.2376425855513308,0.23027566539923955,0.007366920152091255,0.41753802281368824,0.05038022813688213,0.12066021627774616,-0.024236192146913763,4,9,4,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.23333333333333334,0.32222222222222224,0.5,0.05555555555555555,0.0888888888888889,0.7241379310344827,0.2410958904109589,0.2493150684931507,0.43561643835616437,0.0547945205479452,0.008219178082191775,0.967032967032967,29.1234,29.0599,29.09165,0.06350000000000122,0.997819622708887
