mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2394,533,544,972,105,867,0.22263993316624894,0.227234753550543,0.004594820384294068,0.40601503759398494,0.043859649122807015,0.10802469135802469,-0.03861558616240679,16,5,5,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.2054794520547945,0.19452054794520549,0.3698630136986301,0.030136986301369864,0.010958904109589024,0.9466666666666668,39.7579,28.5686,34.16325,11.1893,0.7185641092713649
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2394,592,584,1040,136,904,0.24728487886382622,0.24394319131161235,0.003341687552213868,0.4344193817878028,0.05680868838763575,0.13076923076923078,-0.018969756450459795,0,3,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.23835616438356164,0.21095890410958903,0.40273972602739727,0.04657534246575343,0.0273972602739726,0.8850574712643678,46.4455,47.8755,47.1605,1.4299999999999997,0.9701308602521123
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2394,576,563,1008,131,877,0.24060150375939848,0.23517126148705095,0.005430242272347535,0.42105263157894735,0.054720133667502086,0.12996031746031747,-0.010273552574034537,5,0,0,0.3,0.43333333333333335,0.6333333333333333,0.1,0.13333333333333336,0.6923076923076923,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.2273972602739726,0.2684931506849315,0.4465753424657534,0.049315068493150684,0.0410958904109589,0.8469387755102041,38.9001,37.6744,38.28725,1.2257000000000033,0.9684910835704792
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2394,566,586,994,158,836,0.23642439431913115,0.24477861319966582,0.00835421888053467,0.4152046783625731,0.06599832915622389,0.158953722334004,0.04448543643992087,1,2,1,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.24383561643835616,0.25753424657534246,0.4328767123287671,0.0684931506849315,0.0136986301369863,0.9468085106382979,61.0168,37.1655,49.09115,23.851300000000002,0.6091027389178063
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2394,555,573,1009,119,890,0.23182957393483708,0.23934837092731828,0.007518796992481203,0.4214703425229741,0.049707602339181284,0.11793855302279485,-0.03210248759487518,4,1,1,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2219178082191781,0.42191780821917807,0.03287671232876712,0.010958904109589024,0.9529411764705883,35.7167,36.5357,36.1262,0.8189999999999955,0.9775835689476322
loto,01-10,reverse,01,10,2020-01-01,2026-09-07,2394,561,605,1037,129,908,0.23433583959899748,0.2527151211361738,0.0183792815371763,0.43316624895572264,0.05388471177944862,0.12439729990356799,-0.02898529723040883,1,4,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.24444444444444444,0.4,0.044444444444444446,0.044444444444444425,0.8181818181818182,0.2493150684931507,0.2356164383561644,0.4301369863013699,0.0547945205479452,0.0136986301369863,0.945054945054945,26.5404,48.1254,37.3329,21.584999999999997,0.551484247403658
loto,02-20,reverse,02,20,2020-01-01,2026-09-07,2394,572,557,1005,124,881,0.23893065998329155,0.23266499582289055,0.006265664160401002,0.4197994987468672,0.05179615705931495,0.12338308457711443,-0.021060319132412554,6,1,1,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,37.1377,35.7911,36.4644,1.3466000000000022,0.9637403501024565
loto,03-30,reverse,03,30,2020-01-01,2026-09-07,2394,555,558,974,139,835,0.23182957393483708,0.23308270676691728,0.0012531328320802004,0.4068504594820384,0.05806182121971595,0.14271047227926079,0.02256678733439841,0,7,0,0.3,0.1,0.4,0.0,0.19999999999999998,0.33333333333333337,0.24444444444444444,0.16666666666666666,0.37777777777777777,0.03333333333333333,0.07777777777777778,0.6818181818181819,0.2356164383561644,0.2219178082191781,0.410958904109589,0.04657534246575343,0.0136986301369863,0.9418604651162791,51.1082,28.9313,40.01975,22.176899999999996,0.5660794158275972
loto,04-40,reverse,04,40,2020-01-01,2026-09-07,2394,559,561,991,129,862,0.233500417710944,0.23433583959899748,0.000835421888053467,0.4139515455304929,0.05388471177944862,0.1301715438950555,-0.00464734413416147,2,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.2219178082191781,0.3917808219178082,0.038356164383561646,0.0136986301369863,0.9382716049382716,43.2756,35.222,39.2488,8.053599999999996,0.8138997495124274
loto,05-50,reverse,05,50,2020-01-01,2026-09-07,2394,556,565,996,125,871,0.2322472848788638,0.23600668337510441,0.0037593984962406013,0.41604010025062654,0.052213868003341685,0.12550200803212852,-0.014489502421593397,4,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.3333333333333333,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.7666666666666666,0.24383561643835616,0.2547945205479452,0.4410958904109589,0.057534246575342465,0.010958904109589052,0.9569892473118279,25.5128,34.8135,30.163149999999998,9.300699999999999,0.7328421445703535
