mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-08,2393,534,544,973,105,868,0.2231508566652737,0.22732971165900542,0.004178854993731718,0.4066025908900961,0.043877977434183035,0.1079136690647482,-0.0392600772341571,0,6,0,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.20821917808219179,0.19452054794520549,0.3726027397260274,0.030136986301369864,0.0136986301369863,0.9342105263157895
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-08,2393,590,584,1038,136,902,0.24655244463017134,0.2440451316339323,0.0025073129962390472,0.43376514834935226,0.056832427914751356,0.13102119460500963,-0.01802837406678204,1,4,1,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.2356164383561644,0.2136986301369863,0.4,0.049315068493150684,0.021917808219178075,0.9069767441860466
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-08,2393,577,561,1007,131,876,0.2411199331383201,0.23443376514834935,0.006686167989970765,0.42081069786878395,0.0547430004178855,0.1300893743793446,-0.009842509883261925,0,1,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.2111111111111111,0.28888888888888886,0.45555555555555555,0.044444444444444446,0.07777777777777775,0.7307692307692308,0.23013698630136986,0.26301369863013696,0.4438356164383562,0.049315068493150684,0.0328767123287671,0.8750000000000001
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-08,2393,564,584,992,156,836,0.23568742164646886,0.2440451316339323,0.008357709987463435,0.41454241537818637,0.0651901379022148,0.15725806451612903,0.042083210380607056,2,3,2,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.25205479452054796,0.4273972602739726,0.06301369863013699,0.013698630136986328,0.9456521739130433
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-08,2393,556,573,1010,119,891,0.2323443376514835,0.23944839114082742,0.0071040534893439256,0.4220643543669035,0.04972837442540744,0.11782178217821782,-0.03277037910075764,0,2,0,0.3,0.3,0.6,0.0,0.0,1.0,0.2222222222222222,0.23333333333333334,0.45555555555555555,0.0,0.011111111111111127,0.9523809523809523,0.2356164383561644,0.2219178082191781,0.4246575342465753,0.03287671232876712,0.0136986301369863,0.9418604651162791
loto,01-10,reverse,01,10,2020-01-01,2026-09-08,2393,559,605,1035,129,906,0.233597994149603,0.2528207271207689,0.019222732971165918,0.4325114918512328,0.053907229419139155,0.1246376811594203,-0.02801080286946554,2,5,2,0.1,0.2,0.3,0.0,0.1,0.5,0.2,0.24444444444444444,0.4,0.044444444444444446,0.044444444444444425,0.8181818181818182,0.24383561643835616,0.2356164383561644,0.4246575342465753,0.0547945205479452,0.008219178082191775,0.9662921348314607
loto,02-20,reverse,02,20,2020-01-01,2026-09-08,2393,572,557,1005,124,881,0.23903050564145426,0.23276222315085668,0.0062682824905975765,0.4199749268700376,0.051817801922273296,0.12338308457711443,-0.02119198187806177,7,2,2,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494
loto,03-30,reverse,03,30,2020-01-01,2026-09-08,2393,554,558,973,139,834,0.23150856665273714,0.23318010865022984,0.0016715419974926982,0.4066025908900961,0.05808608441287087,0.14285714285714285,0.023003534393555583,0,8,0,0.3333333333333333,0.1,0.43333333333333335,0.0,0.2333333333333333,0.30000000000000004,0.25555555555555554,0.15555555555555556,0.37777777777777777,0.03333333333333333,0.09999999999999998,0.6086956521739131,0.2328767123287671,0.2219178082191781,0.40821917808219177,0.04657534246575343,0.010958904109589024,0.9529411764705883
loto,04-40,reverse,04,40,2020-01-01,2026-09-08,2393,559,562,992,129,863,0.233597994149603,0.23485165064772254,0.0012536564981195375,0.41454241537818637,0.053907229419139155,0.13004032258064516,-0.005316848395043074,3,0,0,0.23333333333333334,0.3333333333333333,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.25555555555555554,0.45555555555555555,0.044444444444444446,0.0111111111111111,0.9565217391304348,0.20821917808219179,0.22465753424657534,0.39452054794520547,0.038356164383561646,0.01643835616438355,0.926829268292683
loto,05-50,reverse,05,50,2020-01-01,2026-09-08,2393,556,566,997,125,872,0.2323443376514835,0.2365231926452152,0.004178854993731718,0.4166318428750522,0.05223568742164647,0.12537612838515547,-0.015151200364548851,5,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.24444444444444444,0.34444444444444444,0.5333333333333333,0.05555555555555555,0.1,0.7096774193548387,0.24383561643835616,0.25753424657534246,0.4438356164383562,0.057534246575342465,0.0136986301369863,0.9468085106382979
loto,06-60,reverse,06,60,2020-01-01,2026-09-08,2393,576,581,1019,138,881,0.24070204763894693,0.24279147513581278,0.002089427496865859,0.42582532386126204,0.057668198913497705,0.13542688910696762,-0.0042127226720955115,0,0,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.3,0.2777777777777778,0.4666666666666667,0.1111111111111111,0.0222222222222222,0.925925925925926,0.2136986301369863,0.2821917808219178,0.4410958904109589,0.0547945205479452,0.0684931506849315,0.7572815533980582
loto,07-70,reverse,07,70,2020-01-01,2026-09-08,2393,555,582,994,143,851,0.23192645215211033,0.24320936063518597,0.011282908483075643,0.41537818637693275,0.059757626410363564,0.14386317907444668,0.01850599243450043,0,0,0,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.23333333333333334,0.16666666666666669,0.6153846153846154,0.2111111111111111,0.28888888888888886,0.4,0.1,0.07777777777777775,0.7307692307692308,0.2191780821917808,0.23013698630136986,0.3726027397260274,0.07671232876712329,0.010958904109589052,0.9523809523809523
loto,08-80,reverse,08,80,2020-01-01,2026-09-08,2393,573,561,998,136,862,0.23944839114082742,0.23443376514834935,0.005014625992478067,0.4170497283744254,0.056832427914751356,0.13627254509018036,0.003858865249375443,0,7,0,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.2273972602739726,0.2410958904109589,0.3972602739726027,0.07123287671232877,0.0136986301369863,0.9431818181818182
loto,09-90,reverse,09,90,2020-01-01,2026-09-08,2393,574,602,1026,150,876,0.23986627664020058,0.2515670706226494,0.011700793982448804,0.4287505223568742,0.06268282490597576,0.14619883040935672,0.0126313939243373,11,1,1,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2777777777777778,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.27123287671232876,0.2465753424657534,0.4438356164383562,0.07397260273972603,0.024657534246575352,0.9090909090909091
loto,12-21,reverse,12,21,2020-01-01,2026-09-08,2393,582,571,1025,128,897,0.24320936063518597,0.23861262014208107,0.004596740493104906,0.42833263685750106,0.05348934391976599,0.1248780487804878,-0.024846255761239472,2,3,2,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2111111111111111,0.23333333333333334,0.36666666666666664,0.07777777777777778,0.022222222222222227,0.9047619047619048,0.25205479452054796,0.23835616438356164,0.4246575342465753,0.06575342465753424,0.013698630136986328,0.9456521739130433
loto,13-31,reverse,13,31,2020-01-01,2026-09-08,2393,624,566,1043,147,896,0.2607605516088592,0.2365231926452152,0.024237358963643985,0.4358545758462181,0.06142916840785625,0.14093959731543623,-0.0013225389195802822,3,1,1,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.27945205479452057,0.2547945205479452,0.44931506849315067,0.08493150684931507,0.024657534246575352,0.9117647058823529
loto,14-41,reverse,14,41,2020-01-01,2026-09-08,2393,560,586,1001,145,856,0.2340158796489762,0.24488090263267864,0.010865022983702455,0.4183033848725449,0.060593397409109906,0.14485514485514486,0.018056428587104073,4,1,1,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.18888888888888888,0.3111111111111111,0.044444444444444446,0.022222222222222227,0.8823529411764706,0.2821917808219178,0.2273972602739726,0.4438356164383562,0.06575342465753424,0.0547945205479452,0.8058252427184466
loto,15-51,reverse,15,51,2020-01-01,2026-09-08,2393,541,547,977,111,866,0.2260760551608859,0.22858336815712496,0.0025073129962390472,0.4082741328875888,0.04638529043042206,0.11361310133060389,-0.03012807071906899,0,7,0,0.16666666666666666,0.3,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.2222222222222222,0.23333333333333334,0.4,0.05555555555555555,0.011111111111111127,0.9523809523809523,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831
loto,16-61,reverse,16,61,2020-01-01,2026-09-08,2393,575,589,1033,131,902,0.24028416213957376,0.24613455913079815,0.005850396991224388,0.4316757208524864,0.0547430004178855,0.12681510164569215,-0.023903190454744386,1,6,1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.15555555555555556,0.3,0.4,0.05555555555555555,0.14444444444444443,0.5185185185185186,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785
loto,17-71,reverse,17,71,2020-01-01,2026-09-08,2393,558,582,1016,124,892,0.23318010865022984,0.24320936063518597,0.010029251984956133,0.4245716673631425,0.051817801922273296,0.1220472440944882,-0.026975796272557313,2,1,1,0.36666666666666664,0.2,0.43333333333333335,0.13333333333333333,0.16666666666666663,0.5454545454545455,0.3,0.17777777777777778,0.4111111111111111,0.06666666666666667,0.1222222222222222,0.5925925925925926,0.25753424657534246,0.2136986301369863,0.41643835616438357,0.0547945205479452,0.04383561643835615,0.8297872340425533
loto,18-81,reverse,18,81,2020-01-01,2026-09-08,2393,581,576,1031,126,905,0.24279147513581278,0.24070204763894693,0.002089427496865859,0.4308399498537401,0.05265357292101964,0.12221144519883609,-0.0315696978534376,5,10,5,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.25555555555555554,0.4111111111111111,0.08888888888888889,0.0111111111111111,0.9565217391304348,0.2191780821917808,0.2328767123287671,0.410958904109589,0.0410958904109589,0.0136986301369863,0.9411764705882353
