mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-07,393,80,73,142,11,131,0.2035623409669211,0.18575063613231552,0.01781170483460559,0.361323155216285,0.027989821882951654,0.07746478873239436,-0.06272374770788133,16,5,5,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.18904109589041096,0.3643835616438356,0.0273972602739726,0.0136986301369863,0.9324324324324325
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-07,393,91,84,157,18,139,0.23155216284987276,0.21374045801526717,0.01781170483460559,0.3994910941475827,0.04580152671755725,0.11464968152866242,-0.021341837327626928,0,3,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.2410958904109589,0.21095890410958903,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-07,393,86,106,172,20,152,0.21882951653944022,0.2697201017811705,0.05089058524173029,0.43765903307888043,0.05089058524173028,0.11627906976744186,-0.04431771344459724,5,0,0,0.3,0.43333333333333335,0.6333333333333333,0.1,0.13333333333333336,0.6923076923076923,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-07,393,96,103,170,29,141,0.24427480916030533,0.26208651399491095,0.01781170483460562,0.43256997455470736,0.0737913486005089,0.17058823529411765,0.05170800561486545,1,2,1,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2493150684931507,0.2602739726027397,0.43561643835616437,0.07397260273972603,0.010958904109589024,0.9578947368421054
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-07,393,92,84,164,12,152,0.2340966921119593,0.21374045801526717,0.020356234096692127,0.4173027989821883,0.030534351145038167,0.07317073170731707,-0.11234633862945952,4,1,1,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2219178082191781,0.42191780821917807,0.03287671232876712,0.010958904109589024,0.9529411764705883
loto,01-10,reverse,01,10,2025-08-11,2026-09-07,393,100,92,171,21,150,0.2544529262086514,0.2340966921119593,0.0203562340966921,0.4351145038167939,0.05343511450381679,0.12280701754385964,-0.03324596990086091,1,4,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.24444444444444444,0.4,0.044444444444444446,0.044444444444444425,0.8181818181818182,0.25205479452054796,0.2356164383561644,0.4328767123287671,0.0547945205479452,0.016438356164383577,0.9347826086956521
loto,02-20,reverse,02,20,2025-08-11,2026-09-07,393,91,83,154,20,134,0.23155216284987276,0.21119592875318066,0.0203562340966921,0.39185750636132316,0.05089058524173028,0.12987012987012986,0.01154501003467731,6,1,1,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494
loto,03-30,reverse,03,30,2025-08-11,2026-09-07,393,96,87,162,21,141,0.24427480916030533,0.22137404580152673,0.02290076335877861,0.4122137404580153,0.05343511450381679,0.12962962962962962,-0.00359336235631962,0,7,0,0.3,0.1,0.4,0.0,0.19999999999999998,0.33333333333333337,0.24444444444444444,0.16666666666666666,0.37777777777777777,0.03333333333333333,0.07777777777777778,0.6818181818181819,0.23835616438356164,0.2219178082191781,0.4136986301369863,0.04657534246575343,0.01643835616438355,0.9310344827586208
loto,04-40,reverse,04,40,2025-08-11,2026-09-07,393,80,84,150,14,136,0.2035623409669211,0.21374045801526717,0.010178117048346064,0.3816793893129771,0.035623409669211195,0.09333333333333334,-0.04777616030870272,2,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.2191780821917808,0.38904109589041097,0.038356164383561646,0.010958904109589024,0.9500000000000001
loto,05-50,reverse,05,50,2025-08-11,2026-09-07,393,95,99,173,21,152,0.24173027989821882,0.25190839694656486,0.010178117048346036,0.4402035623409669,0.05343511450381679,0.12138728323699421,-0.04013204420080712,4,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.3333333333333333,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.7666666666666666,0.2410958904109589,0.2547945205479452,0.4383561643835616,0.057534246575342465,0.0136986301369863,0.946236559139785
