mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-04,390,80,73,142,11,131,0.20512820512820512,0.18717948717948718,0.01794871794871794,0.3641025641025641,0.028205128205128206,0.07746478873239436,-0.06470156665177558,13,2,2,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.2054794520547945,0.19452054794520549,0.3698630136986301,0.030136986301369864,0.010958904109589024,0.9466666666666668,49.1374,22.6275,35.88245,26.5099,0.46049445025581337
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-04,390,89,84,155,18,137,0.2282051282051282,0.2153846153846154,0.012820512820512803,0.3974358974358974,0.046153846153846156,0.11612903225806452,-0.017377457509730028,0,0,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.18888888888888888,0.4111111111111111,0.05555555555555555,0.0888888888888889,0.6799999999999999,0.2410958904109589,0.2136986301369863,0.4054794520547945,0.049315068493150684,0.0273972602739726,0.8863636363636364,53.6618,34.3629,44.01235,19.298899999999996,0.6403605544353712
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-04,390,86,105,171,20,151,0.2205128205128205,0.2692307692307692,0.04871794871794871,0.43846153846153846,0.05128205128205128,0.11695906432748537,-0.043974611820405414,2,0,0,0.36666666666666664,0.43333333333333335,0.6666666666666666,0.13333333333333333,0.06666666666666671,0.846153846153846,0.2111111111111111,0.28888888888888886,0.4444444444444444,0.05555555555555555,0.07777777777777775,0.7307692307692308,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385,32.4969,43.5578,38.02735,11.060900000000004,0.7460638507913622
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-04,390,95,102,168,29,139,0.24358974358974358,0.26153846153846155,0.017948717948717968,0.4307692307692308,0.07435897435897436,0.17261904761904762,0.05646065006741002,1,0,0,0.23333333333333334,0.3333333333333333,0.4666666666666667,0.1,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.23333333333333334,0.4111111111111111,0.06666666666666667,0.0111111111111111,0.9545454545454546,0.2465753424657534,0.2602739726027397,0.4328767123287671,0.07397260273972603,0.0136986301369863,0.9473684210526316,43.7539,32.8243,38.289100000000005,10.9296,0.7502028390612037
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-04,390,92,83,163,12,151,0.2358974358974359,0.2128205128205128,0.023076923076923078,0.41794871794871796,0.03076923076923077,0.0736196319018405,-0.1118392252976961,1,0,0,0.3,0.3,0.6,0.0,0.0,1.0,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2191780821917808,0.4191780821917808,0.03287671232876712,0.0136986301369863,0.9411764705882353,47.9749,26.3987,37.1868,21.576199999999996,0.5502606571352937
loto,01-10,reverse,01,10,2025-08-11,2026-09-04,390,99,92,170,21,149,0.25384615384615383,0.2358974358974359,0.01794871794871794,0.4358974358974359,0.05384615384615385,0.12352941176470589,-0.032664539782125815,6,1,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.25555555555555554,0.4111111111111111,0.044444444444444446,0.055555555555555525,0.7826086956521741,0.25205479452054796,0.2356164383561644,0.4328767123287671,0.0547945205479452,0.016438356164383577,0.9347826086956521,64.2043,43.6642,53.934250000000006,20.540100000000002,0.680082175181413
loto,02-20,reverse,02,20,2025-08-11,2026-09-04,390,91,82,153,20,133,0.23333333333333334,0.21025641025641026,0.023076923076923078,0.3923076923076923,0.05128205128205128,0.13071895424836602,0.012893716754218274,3,2,2,0.2,0.3333333333333333,0.5333333333333333,0.0,0.1333333333333333,0.6000000000000001,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096,34.8903,30.8605,32.8754,4.029800000000005,0.8845008498063931
loto,03-30,reverse,03,30,2025-08-11,2026-09-04,390,94,87,160,21,139,0.24102564102564103,0.2230769230769231,0.01794871794871794,0.41025641025641024,0.05384615384615385,0.13125,0.0004430885456443149,1,4,1,0.23333333333333334,0.1,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2222222222222222,0.17777777777777778,0.36666666666666664,0.03333333333333333,0.044444444444444425,0.8,0.2356164383561644,0.2219178082191781,0.410958904109589,0.04657534246575343,0.0136986301369863,0.9418604651162791,35.9395,21.0617,28.5006,14.877800000000004,0.5860320816928448
loto,04-40,reverse,04,40,2025-08-11,2026-09-04,390,79,83,148,14,134,0.20256410256410257,0.2128205128205128,0.010256410256410248,0.37948717948717947,0.035897435897435895,0.0945945945945946,-0.043843443179863245,7,2,2,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.23333333333333334,0.24444444444444444,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.2054794520547945,0.2191780821917808,0.3863013698630137,0.038356164383561646,0.0136986301369863,0.9375,38.037,34.1818,36.1094,3.8551999999999964,0.898646055156821
loto,05-50,reverse,05,50,2025-08-11,2026-09-04,390,95,98,172,21,151,0.24358974358974358,0.2512820512820513,0.007692307692307693,0.441025641025641,0.05384615384615385,0.12209302325581395,-0.039549477335095805,1,0,0,0.13333333333333333,0.43333333333333335,0.5333333333333333,0.03333333333333333,0.30000000000000004,0.3076923076923076,0.26666666666666666,0.32222222222222224,0.5333333333333333,0.05555555555555555,0.05555555555555558,0.8275862068965516,0.24383561643835616,0.25205479452054796,0.4383561643835616,0.057534246575342465,0.008219178082191803,0.967391304347826,46.3124,70.2572,58.2848,23.9448,0.6591836850885033
loto,06-60,reverse,06,60,2025-08-11,2026-09-04,390,81,111,172,20,152,0.2076923076923077,0.2846153846153846,0.0769230769230769,0.441025641025641,0.05128205128205128,0.11627906976744186,-0.04277858560241227,0,5,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.28888888888888886,0.2777777777777778,0.4666666666666667,0.1,0.011111111111111072,0.9615384615384617,0.21095890410958903,0.29041095890410956,0.44931506849315067,0.052054794520547946,0.07945205479452053,0.7264150943396227,50.7092,49.7728,50.241,0.9364000000000061,0.9815339228384592
loto,07-70,reverse,07,70,2025-08-11,2026-09-04,390,83,86,141,28,113,0.2128205128205128,0.2205128205128205,0.007692307692307693,0.36153846153846153,0.07179487179487179,0.19858156028368795,0.14653024412340984,4,2,2,0.23333333333333334,0.36666666666666664,0.4,0.2,0.1333333333333333,0.6363636363636365,0.2222222222222222,0.2777777777777778,0.4,0.1,0.05555555555555558,0.7999999999999999,0.21643835616438356,0.22465753424657534,0.36712328767123287,0.07397260273972603,0.008219178082191775,0.9634146341463414,51.2045,36.8588,44.03165,14.3457,0.719835170736947
loto,08-80,reverse,08,80,2025-08-11,2026-09-04,390,88,96,156,28,128,0.22564102564102564,0.24615384615384617,0.020512820512820523,0.4,0.07179487179487179,0.1794871794871795,0.09025980213504892,1,3,1,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2,0.28888888888888886,0.45555555555555555,0.03333333333333333,0.08888888888888885,0.6923076923076924,0.2219178082191781,0.2410958904109589,0.3917808219178082,0.07123287671232877,0.019178082191780826,0.9204545454545454,43.2288,61.2919,52.26035,18.0631,0.7052938479635972
loto,09-90,reverse,09,90,2025-08-11,2026-09-04,390,107,91,171,27,144,0.2743589743589744,0.23333333333333334,0.041025641025641046,0.43846153846153846,0.06923076923076923,0.15789473684210525,0.027626876761844582,7,13,7,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.23333333333333334,0.26666666666666666,0.4222222222222222,0.07777777777777778,0.033333333333333326,0.875,0.27123287671232876,0.2410958904109589,0.4383561643835616,0.07397260273972603,0.03013698630136985,0.888888888888889,57.2437,59.7872,58.51545,2.5435000000000016,0.957457449086092
loto,12-21,reverse,12,21,2025-08-11,2026-09-04,390,98,93,165,26,139,0.2512820512820513,0.23846153846153847,0.012820512820512803,0.4230769230769231,0.06666666666666667,0.15757575757575756,0.036494145419796516,3,3,3,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.24444444444444444,0.37777777777777777,0.07777777777777778,0.033333333333333326,0.8636363636363636,0.2493150684931507,0.2356164383561644,0.4191780821917808,0.06575342465753424,0.0136986301369863,0.945054945054945,53.9555,40.2342,47.09485,13.7213,0.7456922834558108
loto,13-31,reverse,13,31,2025-08-11,2026-09-04,390,106,96,170,32,138,0.2717948717948718,0.24615384615384617,0.025641025641025605,0.4358974358974359,0.08205128205128205,0.18823529411764706,0.07904257688973262,4,3,3,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.3,0.2222222222222222,0.43333333333333335,0.08888888888888889,0.07777777777777778,0.7407407407407407,0.27671232876712326,0.2493150684931507,0.4438356164383562,0.0821917808219178,0.027397260273972573,0.9009900990099011,45.3958,54.9669,50.18135,9.571100000000001,0.8258752085345908
loto,14-41,reverse,14,41,2025-08-11,2026-09-04,390,108,90,173,25,148,0.27692307692307694,0.23076923076923078,0.046153846153846156,0.44358974358974357,0.0641025641025641,0.14450867052023122,0.0010461716349370964,0,5,0,0.23333333333333334,0.13333333333333333,0.3,0.06666666666666667,0.1,0.5714285714285714,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.2356164383561644,0.4520547945205479,0.06575342465753424,0.04657534246575343,0.8349514563106796,64.5113,30.485,47.49815,34.026300000000006,0.47255287058236306
loto,15-51,reverse,15,51,2025-08-11,2026-09-04,390,78,106,169,15,154,0.2,0.2717948717948718,0.07179487179487176,0.43333333333333335,0.038461538461538464,0.08875739644970414,-0.08933457908891657,2,3,2,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.2222222222222222,0.24444444444444444,0.4111111111111111,0.05555555555555555,0.022222222222222227,0.9090909090909091,0.20273972602739726,0.2547945205479452,0.41643835616438357,0.0410958904109589,0.05205479452054795,0.7956989247311828,23.0312,52.7914,37.9113,29.760200000000005,0.43626802850464275
loto,16-61,reverse,16,61,2025-08-11,2026-09-04,390,97,101,171,27,144,0.24871794871794872,0.258974358974359,0.010256410256410275,0.43846153846153846,0.06923076923076923,0.15789473684210525,0.025449232481189098,2,2,2,0.2,0.3,0.43333333333333335,0.06666666666666667,0.09999999999999998,0.6666666666666667,0.13333333333333333,0.32222222222222224,0.4,0.05555555555555555,0.1888888888888889,0.4137931034482758,0.2465753424657534,0.2547945205479452,0.43561643835616437,0.06575342465753424,0.008219178082191803,0.9677419354838709,52.8817,60.0855,56.4836,7.203800000000001,0.8801075134599862
loto,17-71,reverse,17,71,2025-08-11,2026-09-04,390,99,82,160,21,139,0.25384615384615383,0.21025641025641026,0.043589743589743574,0.41025641025641024,0.05384615384615385,0.13125,0.002669230755177164,3,1,1,0.4,0.16666666666666666,0.43333333333333335,0.13333333333333333,0.23333333333333336,0.41666666666666663,0.28888888888888886,0.17777777777777778,0.4,0.06666666666666667,0.11111111111111108,0.6153846153846154,0.2547945205479452,0.21095890410958903,0.410958904109589,0.0547945205479452,0.04383561643835618,0.8279569892473118,56.2103,29.264,42.73715,26.946299999999997,0.5206163283241684
loto,18-81,reverse,18,81,2025-08-11,2026-09-04,390,82,98,164,16,148,0.21025641025641026,0.2512820512820513,0.04102564102564102,0.4205128205128205,0.041025641025641026,0.0975609756097561,-0.06680663301574749,1,6,1,0.36666666666666664,0.3,0.4666666666666667,0.2,0.06666666666666665,0.8181818181818182,0.26666666666666666,0.25555555555555554,0.43333333333333335,0.08888888888888889,0.011111111111111127,0.9583333333333333,0.2191780821917808,0.24383561643835616,0.42191780821917807,0.0410958904109589,0.024657534246575352,0.898876404494382,31.0706,52.102,41.586299999999994,21.031399999999998,0.596341791102069
loto,19-91,reverse,19,91,2025-08-11,2026-09-04,390,88,111,180,19,161,0.22564102564102564,0.2846153846153846,0.05897435897435896,0.46153846153846156,0.04871794871794872,0.10555555555555556,-0.08219310786202225,3,9,3,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2777777777777778,0.2222222222222222,0.4777777777777778,0.022222222222222223,0.05555555555555558,0.7999999999999999,0.21643835616438356,0.28493150684931506,0.4520547945205479,0.049315068493150684,0.0684931506849315,0.7596153846153846,29.0201,44.9216,36.97085,15.901499999999999,0.64601661561476
loto,23-32,reverse,23,32,2025-08-11,2026-09-04,390,89,98,170,17,153,0.2282051282051282,0.2512820512820513,0.023076923076923078,0.4358974358974359,0.04358974358974359,0.1,-0.07555774107868604,0,0,0,0.13333333333333333,0.4,0.43333333333333335,0.1,0.2666666666666667,0.33333333333333326,0.2222222222222222,0.32222222222222224,0.4444444444444444,0.1,0.10000000000000003,0.689655172413793,0.23013698630136986,0.2465753424657534,0.4328767123287671,0.043835616438356165,0.01643835616438355,0.9333333333333333,31.9334,57.8561,44.89475,25.9227,0.5519452572848844
loto,24-42,reverse,24,42,2025-08-11,2026-09-04,390,90,99,169,20,149,0.23076923076923078,0.25384615384615383,0.02307692307692305,0.43333333333333335,0.05128205128205128,0.11834319526627218,-0.03979944399198742,8,2,2,0.16666666666666666,0.26666666666666666,0.4,0.03333333333333333,0.1,0.625,0.2222222222222222,0.2111111111111111,0.4,0.03333333333333333,0.0111111111111111,0.9500000000000001,0.23835616438356164,0.2547945205479452,0.4383561643835616,0.0547945205479452,0.016438356164383577,0.9354838709677419,48.8586,48.67,48.764300000000006,0.188600000000001,0.9961398812082213
loto,25-52,reverse,25,52,2025-08-11,2026-09-04,390,90,105,174,21,153,0.23076923076923078,0.2692307692307692,0.038461538461538436,0.4461538461538462,0.05384615384615385,0.1206896551724138,-0.04432733108029125,0,0,0,0.13333333333333333,0.3,0.4,0.03333333333333333,0.16666666666666666,0.4444444444444444,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.23013698630136986,0.27671232876712326,0.4520547945205479,0.0547945205479452,0.0465753424657534,0.8316831683168318,25.2457,57.9505,41.5981,32.7048,0.4356424879854358
