mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-06,392,80,73,142,11,131,0.20408163265306123,0.18622448979591838,0.01785714285714285,0.3622448979591837,0.02806122448979592,0.07746478873239436,-0.06337884086883412,15,4,4,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.2054794520547945,0.1917808219178082,0.36712328767123287,0.030136986301369864,0.0136986301369863,0.9333333333333333,50.1357,33.5584,41.847049999999996,16.5773,0.66935138035372
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-06,392,90,84,156,18,138,0.22959183673469388,0.21428571428571427,0.015306122448979609,0.3979591836734694,0.04591836734693878,0.11538461538461539,-0.01900600367772542,1,2,1,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.23835616438356164,0.21095890410958903,0.40273972602739727,0.04657534246575343,0.0273972602739726,0.8850574712643678,57.9058,50.0977,54.00175,7.808099999999996,0.8651585851503649
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-06,392,86,105,171,20,151,0.2193877551020408,0.26785714285714285,0.04846938775510204,0.4362244897959184,0.05102040816326531,0.11695906432748537,-0.04225726885988252,4,2,2,0.3333333333333333,0.4,0.6333333333333333,0.1,0.06666666666666671,0.8333333333333333,0.2,0.2777777777777778,0.43333333333333335,0.044444444444444446,0.07777777777777778,0.72,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385,36.6204,59.6141,48.11725,22.993700000000004,0.6142909143977682
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-06,392,96,103,170,29,141,0.24489795918367346,0.2627551020408163,0.01785714285714285,0.4336734693877551,0.07397959183673469,0.17058823529411765,0.05088768680042802,0,1,0,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2493150684931507,0.26301369863013696,0.4383561643835616,0.07397260273972603,0.013698630136986273,0.9479166666666667,49.7819,54.6261,52.204,4.844200000000001,0.9113207788950703
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-06,392,92,84,164,12,152,0.23469387755102042,0.21428571428571427,0.020408163265306145,0.41836734693877553,0.030612244897959183,0.07317073170731707,-0.11316503042314766,3,0,0,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2219178082191781,0.42191780821917807,0.03287671232876712,0.010958904109589024,0.9529411764705883,46.8082,33.8879,40.34805,12.920299999999997,0.7239735772791946
loto,01-10,reverse,01,10,2025-08-11,2026-09-06,392,100,92,171,21,150,0.25510204081632654,0.23469387755102042,0.020408163265306117,0.4362244897959184,0.05357142857142857,0.12280701754385964,-0.03409803801025069,0,3,0,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.25555555555555554,0.4111111111111111,0.044444444444444446,0.055555555555555525,0.7826086956521741,0.2547945205479452,0.2356164383561644,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989,60.766,42.2284,51.4972,18.537599999999998,0.6949346674126979
loto,02-20,reverse,02,20,2025-08-11,2026-09-06,392,91,83,154,20,134,0.23214285714285715,0.21173469387755103,0.020408163265306117,0.39285714285714285,0.05102040816326531,0.12987012987012986,0.010828284726108115,5,0,0,0.2,0.3333333333333333,0.5333333333333333,0.0,0.1333333333333333,0.6000000000000001,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,54.4609,42.4218,48.44135,12.039100000000005,0.7789404875791622
loto,03-30,reverse,03,30,2025-08-11,2026-09-06,392,95,87,161,21,140,0.2423469387755102,0.22193877551020408,0.020408163265306117,0.4107142857142857,0.05357142857142857,0.13043478260869565,-0.0012060473717794321,1,6,1,0.26666666666666666,0.1,0.36666666666666664,0.0,0.16666666666666666,0.375,0.23333333333333334,0.17777777777777778,0.37777777777777777,0.03333333333333333,0.05555555555555555,0.7619047619047619,0.2356164383561644,0.2219178082191781,0.410958904109589,0.04657534246575343,0.0136986301369863,0.9418604651162791,63.2514,49.553,56.40219999999999,13.6984,0.7834292995886257
loto,04-40,reverse,04,40,2025-08-11,2026-09-06,392,80,83,149,14,135,0.20408163265306123,0.21173469387755103,0.007653061224489804,0.38010204081632654,0.03571428571428571,0.09395973154362416,-0.04553149419629721,1,4,1,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.2191780821917808,0.38904109589041097,0.038356164383561646,0.010958904109589024,0.9500000000000001,57.6719,30.2209,43.9464,27.451,0.5240142946564965
loto,05-50,reverse,05,50,2025-08-11,2026-09-06,392,95,98,172,21,151,0.2423469387755102,0.25,0.007653061224489804,0.4387755102040816,0.05357142857142857,0.12209302325581395,-0.037808724854373366,3,2,2,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.32222222222222224,0.5222222222222223,0.05555555555555555,0.06666666666666671,0.793103448275862,0.2410958904109589,0.25205479452054796,0.43561643835616437,0.057534246575342465,0.010958904109589052,0.9565217391304347,66.9739,44.1847,55.5793,22.7892,0.6597301336789405
