mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-21,4212,990,984,1766,208,1558,0.23504273504273504,0.2336182336182336,0.0014245014245014287,0.41927825261158597,0.04938271604938271,0.11778029445073612,-0.030808100789806718,0,1,0,0.16666666666666666,0.2,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.4222222222222222,0.011111111111111112,0.05555555555555555,0.7727272727272727,0.2054794520547945,0.19726027397260273,0.37534246575342467,0.0273972602739726,0.008219178082191775,0.9600000000000001
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-21,4212,1006,1021,1799,228,1571,0.23884140550807217,0.24240265906932573,0.003561253561253558,0.42711301044634375,0.05413105413105413,0.12673707615341856,-0.02060413662274255,4,1,1,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.26666666666666666,0.2222222222222222,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.2273972602739726,0.2191780821917808,0.3972602739726027,0.049315068493150684,0.008219178082191803,0.9638554216867469
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-21,4212,1031,1007,1805,233,1572,0.24477682811016144,0.23907882241215575,0.005698005698005687,0.4285375118708452,0.05531813865147198,0.1290858725761773,-0.01746501460936949,5,2,2,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.2222222222222222,0.32222222222222224,0.5,0.044444444444444446,0.10000000000000003,0.689655172413793,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-21,4212,1005,1022,1771,256,1515,0.2386039886039886,0.2426400759734093,0.00403608736942071,0.4204653371320038,0.060778727445394115,0.1445511010728402,0.015783169228932557,3,7,3,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.24444444444444444,0.24444444444444444,0.43333333333333335,0.05555555555555555,0.0,1.0,0.2356164383561644,0.2465753424657534,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-21,4212,986,980,1741,225,1516,0.23409306742640076,0.23266856600189934,0.0014245014245014287,0.4133428300094967,0.053418803418803416,0.1292360712234348,-0.005853644677571059,1,0,0,0.3,0.43333333333333335,0.6666666666666666,0.06666666666666667,0.13333333333333336,0.6923076923076923,0.2111111111111111,0.28888888888888886,0.4777777777777778,0.022222222222222223,0.07777777777777775,0.7307692307692308,0.23835616438356164,0.23835616438356164,0.4410958904109589,0.03561643835616438,0.0,1.0
loto,01-10,reverse,01,10,2015-01-01,2026-09-21,4212,1006,1046,1829,223,1606,0.23884140550807217,0.248338081671415,0.009496676163342821,0.4342355175688509,0.05294396961063628,0.12192454893384364,-0.03457613112850398,9,10,9,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.2273972602739726,0.23835616438356164,0.4136986301369863,0.052054794520547946,0.010958904109589024,0.9540229885057472
loto,02-20,reverse,02,20,2015-01-01,2026-09-21,4212,1004,1005,1779,230,1549,0.23836657169990502,0.2386039886039886,0.00023741690408357607,0.42236467236467234,0.054605887939221276,0.12928611579539068,-0.012495603137920466,7,4,4,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.2273972602739726,0.2054794520547945,0.3835616438356164,0.049315068493150684,0.021917808219178103,0.9036144578313252
loto,03-30,reverse,03,30,2015-01-01,2026-09-21,4212,986,1006,1742,250,1492,0.23409306742640076,0.23884140550807217,0.0047483380816714105,0.41358024691358025,0.059354226020892686,0.14351320321469574,0.01907111478629801,13,0,0,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.16666666666666666,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.2219178082191781,0.40273972602739727,0.04657534246575343,0.005479452054794526,0.9759036144578312
loto,04-40,reverse,04,40,2015-01-01,2026-09-21,4212,1011,1003,1776,238,1538,0.24002849002849003,0.23812915479582147,0.001899335232668553,0.42165242165242167,0.056505223171889836,0.134009009009009,-0.0035870901661413076,6,1,1,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.24444444444444444,0.24444444444444444,0.4666666666666667,0.022222222222222223,0.0,1.0,0.21095890410958903,0.23013698630136986,0.40273972602739727,0.038356164383561646,0.019178082191780826,0.9166666666666666
loto,05-50,reverse,05,50,2015-01-01,2026-09-21,4212,1000,970,1758,212,1546,0.23741690408357075,0.23029439696106363,0.007122507122507116,0.41737891737891736,0.050332383665717,0.12059158134243458,-0.02424523066153781,8,1,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2222222222222222,0.32222222222222224,0.4888888888888889,0.05555555555555555,0.10000000000000003,0.689655172413793,0.2356164383561644,0.25205479452054796,0.4328767123287671,0.0547945205479452,0.016438356164383577,0.9347826086956521
