mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-19,4210,989,983,1764,208,1556,0.234916864608076,0.2334916864608076,0.0014251781472684188,0.4190023752969121,0.0494061757719715,0.11791383219954649,-0.0303591120872573,2,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.24444444444444444,0.18888888888888888,0.4111111111111111,0.022222222222222223,0.05555555555555555,0.7727272727272727,0.20821917808219179,0.19452054794520549,0.37534246575342467,0.0273972602739726,0.0136986301369863,0.9342105263157895,45.9589,34.1886,40.073750000000004,11.770299999999999,0.7438950888728842
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-19,4210,1006,1020,1798,228,1570,0.23895486935866983,0.24228028503562946,0.0033254156769596255,0.4270783847980998,0.05415676959619953,0.12680756395995552,-0.020454065968447132,2,2,2,0.26666666666666666,0.2,0.3333333333333333,0.13333333333333333,0.06666666666666665,0.75,0.26666666666666666,0.2111111111111111,0.4111111111111111,0.06666666666666667,0.05555555555555555,0.7916666666666667,0.23013698630136986,0.21643835616438356,0.3972602739726027,0.049315068493150684,0.0136986301369863,0.9404761904761905,26.3763,35.6189,30.9976,9.242599999999996,0.7405141652325031
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-19,4210,1031,1007,1805,233,1572,0.24489311163895486,0.23919239904988124,0.00570071258907362,0.42874109263657956,0.05534441805225653,0.1290858725761773,-0.01761928491946475,3,0,0,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.23333333333333334,0.32222222222222224,0.5111111111111111,0.044444444444444446,0.0888888888888889,0.7241379310344827,0.2328767123287671,0.27123287671232876,0.4547945205479452,0.049315068493150684,0.03835616438356165,0.8585858585858586,44.8527,47.3746,46.11365,2.5219000000000023,0.9467668328598025
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-19,4210,1005,1022,1771,256,1515,0.23871733966745842,0.24275534441805224,0.004038004750593821,0.4206650831353919,0.060807600950118765,0.1445511010728402,0.015634996833730062,1,5,1,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.2465753424657534,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667,53.3059,38.021,45.66345,15.2849,0.7132606334383249
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-19,4210,985,978,1739,224,1515,0.2339667458432304,0.2323040380047506,0.0016627078384797989,0.4130641330166271,0.05320665083135392,0.12880966072455435,-0.006403154322012625,3,3,3,0.26666666666666666,0.4,0.6333333333333333,0.03333333333333333,0.13333333333333336,0.6666666666666666,0.2,0.26666666666666666,0.45555555555555555,0.011111111111111112,0.06666666666666665,0.75,0.23835616438356164,0.2328767123287671,0.4383561643835616,0.03287671232876712,0.005479452054794526,0.9770114942528736,40.2351,65.3584,52.79675,25.1233,0.6156071752062474
loto,01-10,reverse,01,10,2015-01-01,2026-09-19,4210,1006,1046,1829,223,1606,0.23895486935866983,0.2484560570071259,0.009501187648456061,0.43444180522565323,0.05296912114014252,0.12192454893384364,-0.03473440500915921,7,8,7,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.23013698630136986,0.23835616438356164,0.41643835616438357,0.052054794520547946,0.008219178082191775,0.9655172413793104,33.5258,35.2634,34.3946,1.7376000000000005,0.9507251144245875
loto,02-20,reverse,02,20,2015-01-01,2026-09-19,4210,1004,1005,1779,230,1549,0.23847980997624704,0.23871733966745842,0.00023752969121138,0.4225653206650831,0.05463182897862233,0.12928611579539068,-0.012646259990971654,5,2,2,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096,50.5534,32.1573,41.35535,18.396100000000004,0.6361055834028967
loto,03-30,reverse,03,30,2015-01-01,2026-09-19,4210,986,1005,1741,250,1491,0.2342042755344418,0.23871733966745842,0.004513064133016609,0.4135391923990499,0.05938242280285035,0.14359563469270534,0.019241376240460076,11,6,6,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.15555555555555556,0.34444444444444444,0.03333333333333333,0.06666666666666665,0.7000000000000001,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156,47.9334,47.9718,47.952600000000004,0.038400000000002876,0.9991995297237126
loto,04-40,reverse,04,40,2015-01-01,2026-09-19,4210,1011,1002,1775,238,1537,0.24014251781472684,0.23800475059382423,0.0021377672209026144,0.42161520190023755,0.056532066508313536,0.13408450704225353,-0.0034246327408831365,4,1,1,0.2,0.3333333333333333,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.24444444444444444,0.25555555555555554,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.21095890410958903,0.2273972602739726,0.4,0.038356164383561646,0.016438356164383577,0.927710843373494,38.5559,39.6616,39.10875,1.1056999999999988,0.9721216491518244
loto,05-50,reverse,05,50,2015-01-01,2026-09-19,4210,1000,969,1757,212,1545,0.2375296912114014,0.230166270783848,0.007363420427553419,0.4173396674584323,0.0503562945368171,0.12066021627774616,-0.024087623759428276,6,11,6,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2222222222222222,0.32222222222222224,0.4888888888888889,0.05555555555555555,0.10000000000000003,0.689655172413793,0.2410958904109589,0.2493150684931507,0.43561643835616437,0.0547945205479452,0.008219178082191775,0.967032967032967,26.8354,44.4747,35.65505,17.6393,0.6033857451539865
loto,06-60,reverse,06,60,2015-01-01,2026-09-19,4210,984,1002,1762,224,1538,0.233729216152019,0.23800475059382423,0.004275534441805229,0.41852731591448933,0.05320665083135392,0.1271282633371169,-0.013438781226933025,0,2,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2777777777777778,0.26666666666666666,0.45555555555555555,0.08888888888888889,0.011111111111111127,0.96,0.2191780821917808,0.27671232876712326,0.4410958904109589,0.0547945205479452,0.05753424657534245,0.7920792079207921,46.1673,35.1,40.63365,11.067299999999996,0.7602783788525646
loto,07-70,reverse,07,70,2015-01-01,2026-09-19,4210,998,1008,1768,238,1530,0.23705463182897862,0.23942992874109265,0.002375296912114022,0.4199524940617577,0.056532066508313536,0.1346153846153846,-0.0012448014915105604,3,9,3,0.3,0.4,0.4666666666666667,0.23333333333333334,0.10000000000000003,0.75,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2191780821917808,0.2273972602739726,0.3698630136986301,0.07671232876712329,0.008219178082191803,0.9638554216867469,54.136,42.2034,48.169700000000006,11.9326,0.7795810551204374
loto,08-80,reverse,08,80,2015-01-01,2026-09-19,4210,1001,1019,1781,239,1542,0.23776722090261282,0.24204275534441805,0.004275534441805229,0.42304038004750594,0.056769596199524944,0.13419427288040428,-0.004278961562125711,5,2,2,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2777777777777778,0.4666666666666667,0.03333333333333333,0.05555555555555558,0.7999999999999999,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545,38.8927,37.3797,38.1362,1.5129999999999981,0.9610980981006719
loto,09-90,reverse,09,90,2015-01-01,2026-09-19,4210,996,1037,1780,253,1527,0.2365795724465558,0.24631828978622328,0.009738717339667469,0.42280285035629456,0.06009501187648456,0.14213483146067415,0.00994556814846572,2,0,0,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.2111111111111111,0.32222222222222224,0.4666666666666667,0.06666666666666667,0.11111111111111113,0.6551724137931034,0.26575342465753427,0.2547945205479452,0.4465753424657534,0.07397260273972603,0.010958904109589052,0.9587628865979381,48.8717,51.9586,50.41515,3.0869,0.940589238355152
loto,12-21,reverse,12,21,2015-01-01,2026-09-19,4210,1046,991,1817,220,1597,0.2484560570071259,0.23539192399049882,0.013064133016627066,0.4315914489311164,0.052256532066508314,0.12107870115575124,-0.03397289845861001,0,3,0,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.23333333333333334,0.2222222222222222,0.36666666666666664,0.08888888888888889,0.011111111111111127,0.9523809523809523,0.25205479452054796,0.24383561643835616,0.4273972602739726,0.0684931506849315,0.008219178082191803,0.967391304347826,45.3634,38.8088,42.0861,6.554600000000001,0.8555090667807086
loto,13-31,reverse,13,31,2015-01-01,2026-09-19,4210,1038,1000,1800,238,1562,0.24655581947743468,0.2375296912114014,0.009026128266033273,0.42755344418052255,0.056532066508313536,0.1322222222222222,-0.011079647058864528,3,3,3,0.3,0.26666666666666666,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.2777777777777778,0.23333333333333334,0.4222222222222222,0.08888888888888889,0.04444444444444445,0.84,0.28493150684931506,0.25205479452054796,0.44931506849315067,0.08767123287671233,0.0328767123287671,0.8846153846153847,38.7126,46.9509,42.83175,8.238299999999995,0.824533715008658
loto,14-41,reverse,14,41,2015-01-01,2026-09-19,4210,1011,1008,1774,245,1529,0.24014251781472684,0.23942992874109265,0.0007125890736341955,0.4213776722090261,0.05819477434679335,0.13810597519729426,0.003826177483090577,0,4,0,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.18888888888888888,0.18888888888888888,0.32222222222222224,0.05555555555555555,0.0,1.0,0.27945205479452057,0.2356164383561644,0.4465753424657534,0.0684931506849315,0.04383561643835618,0.8431372549019607,31.2648,38.3016,34.7832,7.0367999999999995,0.8162792154896923
