mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-19,4210,989,983,1764,208,1556,0.234916864608076,0.2334916864608076,0.0014251781472684188,0.4190023752969121,0.0494061757719715,0.11791383219954649,-0.0303591120872573,2,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.24444444444444444,0.18888888888888888,0.4111111111111111,0.022222222222222223,0.05555555555555555,0.7727272727272727,0.20821917808219179,0.19452054794520549,0.37534246575342467,0.0273972602739726,0.0136986301369863,0.9342105263157895
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-19,4210,1006,1020,1798,228,1570,0.23895486935866983,0.24228028503562946,0.0033254156769596255,0.4270783847980998,0.05415676959619953,0.12680756395995552,-0.020454065968447132,2,2,2,0.26666666666666666,0.2,0.3333333333333333,0.13333333333333333,0.06666666666666665,0.75,0.26666666666666666,0.2111111111111111,0.4111111111111111,0.06666666666666667,0.05555555555555555,0.7916666666666667,0.23013698630136986,0.21643835616438356,0.3972602739726027,0.049315068493150684,0.0136986301369863,0.9404761904761905
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-19,4210,1031,1007,1805,233,1572,0.24489311163895486,0.23919239904988124,0.00570071258907362,0.42874109263657956,0.05534441805225653,0.1290858725761773,-0.01761928491946475,3,0,0,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.23333333333333334,0.32222222222222224,0.5111111111111111,0.044444444444444446,0.0888888888888889,0.7241379310344827,0.2328767123287671,0.27123287671232876,0.4547945205479452,0.049315068493150684,0.03835616438356165,0.8585858585858586
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-19,4210,1005,1022,1771,256,1515,0.23871733966745842,0.24275534441805224,0.004038004750593821,0.4206650831353919,0.060807600950118765,0.1445511010728402,0.015634996833730062,1,5,1,0.23333333333333334,0.23333333333333334,0.4,0.06666666666666667,0.0,1.0,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.2465753424657534,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-19,4210,985,978,1739,224,1515,0.2339667458432304,0.2323040380047506,0.0016627078384797989,0.4130641330166271,0.05320665083135392,0.12880966072455435,-0.006403154322012625,3,3,3,0.26666666666666666,0.4,0.6333333333333333,0.03333333333333333,0.13333333333333336,0.6666666666666666,0.2,0.26666666666666666,0.45555555555555555,0.011111111111111112,0.06666666666666665,0.75,0.23835616438356164,0.2328767123287671,0.4383561643835616,0.03287671232876712,0.005479452054794526,0.9770114942528736
loto,01-10,reverse,01,10,2015-01-01,2026-09-19,4210,1006,1046,1829,223,1606,0.23895486935866983,0.2484560570071259,0.009501187648456061,0.43444180522565323,0.05296912114014252,0.12192454893384364,-0.03473440500915921,7,8,7,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.23013698630136986,0.23835616438356164,0.41643835616438357,0.052054794520547946,0.008219178082191775,0.9655172413793104
loto,02-20,reverse,02,20,2015-01-01,2026-09-19,4210,1004,1005,1779,230,1549,0.23847980997624704,0.23871733966745842,0.00023752969121138,0.4225653206650831,0.05463182897862233,0.12928611579539068,-0.012646259990971654,5,2,2,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096
loto,03-30,reverse,03,30,2015-01-01,2026-09-19,4210,986,1005,1741,250,1491,0.2342042755344418,0.23871733966745842,0.004513064133016609,0.4135391923990499,0.05938242280285035,0.14359563469270534,0.019241376240460076,11,6,6,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.15555555555555556,0.34444444444444444,0.03333333333333333,0.06666666666666665,0.7000000000000001,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156
loto,04-40,reverse,04,40,2015-01-01,2026-09-19,4210,1011,1002,1775,238,1537,0.24014251781472684,0.23800475059382423,0.0021377672209026144,0.42161520190023755,0.056532066508313536,0.13408450704225353,-0.0034246327408831365,4,1,1,0.2,0.3333333333333333,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.24444444444444444,0.25555555555555554,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.21095890410958903,0.2273972602739726,0.4,0.038356164383561646,0.016438356164383577,0.927710843373494
loto,05-50,reverse,05,50,2015-01-01,2026-09-19,4210,1000,969,1757,212,1545,0.2375296912114014,0.230166270783848,0.007363420427553419,0.4173396674584323,0.0503562945368171,0.12066021627774616,-0.024087623759428276,6,11,6,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2222222222222222,0.32222222222222224,0.4888888888888889,0.05555555555555555,0.10000000000000003,0.689655172413793,0.2410958904109589,0.2493150684931507,0.43561643835616437,0.0547945205479452,0.008219178082191775,0.967032967032967
loto,06-60,reverse,06,60,2015-01-01,2026-09-19,4210,984,1002,1762,224,1538,0.233729216152019,0.23800475059382423,0.004275534441805229,0.41852731591448933,0.05320665083135392,0.1271282633371169,-0.013438781226933025,0,2,0,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.2777777777777778,0.26666666666666666,0.45555555555555555,0.08888888888888889,0.011111111111111127,0.96,0.2191780821917808,0.27671232876712326,0.4410958904109589,0.0547945205479452,0.05753424657534245,0.7920792079207921
