mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-15,2400,536,545,976,105,871,0.22333333333333333,0.22708333333333333,0.0037500000000000033,0.4066666666666667,0.04375,0.10758196721311475,-0.039919525218462516,4,1,1,0.2,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.23333333333333334,0.2,0.4111111111111111,0.022222222222222223,0.033333333333333326,0.8571428571428572,0.21095890410958903,0.1917808219178082,0.37534246575342467,0.0273972602739726,0.019178082191780826,0.9090909090909091
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-15,2400,591,586,1041,136,905,0.24625,0.24416666666666667,0.002083333333333326,0.43375,0.056666666666666664,0.13064361191162344,-0.01869130622606131,6,0,0,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2,0.4111111111111111,0.05555555555555555,0.06666666666666665,0.75,0.23013698630136986,0.21643835616438356,0.4,0.04657534246575343,0.0136986301369863,0.9404761904761905
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-15,2400,579,562,1010,131,879,0.24125,0.23416666666666666,0.00708333333333333,0.42083333333333334,0.05458333333333333,0.1297029702970297,-0.010538493919286927,0,6,0,0.26666666666666666,0.4,0.6,0.06666666666666667,0.13333333333333336,0.6666666666666666,0.2222222222222222,0.28888888888888886,0.4666666666666667,0.044444444444444446,0.06666666666666665,0.7692307692307693,0.2356164383561644,0.26301369863013696,0.44931506849315067,0.049315068493150684,0.027397260273972573,0.8958333333333335
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-15,2400,565,586,995,156,839,0.23541666666666666,0.24416666666666667,0.008750000000000008,0.41458333333333336,0.065,0.15678391959798996,0.04125517903433655,4,1,1,0.23333333333333334,0.3,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.23835616438356164,0.25205479452054796,0.4273972602739726,0.06301369863013699,0.013698630136986328,0.9456521739130433
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-15,2400,557,577,1015,119,896,0.23208333333333334,0.24041666666666667,0.008333333333333331,0.42291666666666666,0.04958333333333333,0.11724137931034483,-0.034441182780652856,0,2,0,0.26666666666666666,0.43333333333333335,0.7,0.0,0.16666666666666669,0.6153846153846154,0.2,0.25555555555555554,0.45555555555555555,0.0,0.055555555555555525,0.7826086956521741,0.23835616438356164,0.2328767123287671,0.4383561643835616,0.03287671232876712,0.005479452054794526,0.9770114942528736
loto,01-10,reverse,01,10,2020-01-01,2026-09-15,2400,560,607,1038,129,909,0.23333333333333334,0.2529166666666667,0.01958333333333334,0.4325,0.05375,0.12427745664739884,-0.02863134707691151,3,4,3,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.17777777777777778,0.24444444444444444,0.4,0.022222222222222223,0.06666666666666665,0.7272727272727273,0.23835616438356164,0.23835616438356164,0.4246575342465753,0.052054794520547946,0.0,1.0
loto,02-20,reverse,02,20,2020-01-01,2026-09-15,2400,575,558,1009,124,885,0.23958333333333334,0.2325,0.00708333333333333,0.42041666666666666,0.051666666666666666,0.12289395441030723,-0.022386989114248728,1,6,1,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.23013698630136986,0.21095890410958903,0.3917808219178082,0.049315068493150684,0.019178082191780826,0.9166666666666666
loto,03-30,reverse,03,30,2020-01-01,2026-09-15,2400,554,560,975,139,836,0.23083333333333333,0.23333333333333334,0.0025000000000000022,0.40625,0.057916666666666665,0.14256410256410257,0.022756170692593933,7,2,2,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.17777777777777778,0.37777777777777777,0.03333333333333333,0.05555555555555555,0.7619047619047619,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762
loto,04-40,reverse,04,40,2020-01-01,2026-09-15,2400,562,563,996,129,867,0.23416666666666666,0.23458333333333334,0.0004166666666666763,0.415,0.05375,0.12951807228915663,-0.006584794984258484,0,2,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.25555555555555554,0.24444444444444444,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.21643835616438356,0.2219178082191781,0.4,0.038356164383561646,0.005479452054794526,0.9753086419753086
loto,05-50,reverse,05,50,2020-01-01,2026-09-15,2400,558,566,999,125,874,0.2325,0.23583333333333334,0.003333333333333327,0.41625,0.052083333333333336,0.12512512512512514,-0.015323439144829686,2,7,2,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.24444444444444444,0.3333333333333333,0.5222222222222223,0.05555555555555555,0.08888888888888888,0.7333333333333334,0.24383561643835616,0.2547945205479452,0.4410958904109589,0.057534246575342465,0.010958904109589052,0.9569892473118279
