mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-24,4215,991,985,1768,208,1560,0.2351126927639383,0.23368920521945433,0.0014234875444839867,0.4194543297746145,0.04934756820877817,0.11764705882352941,-0.03118158567963921,2,0,0,0.2,0.2,0.4,0.0,0.0,1.0,0.24444444444444444,0.18888888888888888,0.4222222222222222,0.011111111111111112,0.05555555555555555,0.7727272727272727,0.2054794520547945,0.19452054794520549,0.37534246575342467,0.024657534246575342,0.010958904109589024,0.9466666666666668,38.6262,29.6926,34.1594,8.933599999999998,0.7687165706178708
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-24,4215,1008,1021,1801,228,1573,0.2391459074733096,0.24223013048635825,0.0030842230130486425,0.4272835112692764,0.05409252669039146,0.1265963353692393,-0.020989062548405567,0,4,0,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.13333333333333333,0.09999999999999998,0.7000000000000001,0.28888888888888886,0.2,0.4222222222222222,0.06666666666666667,0.08888888888888885,0.6923076923076924,0.23013698630136986,0.2136986301369863,0.39452054794520547,0.049315068493150684,0.01643835616438355,0.9285714285714286,30.1396,49.0644,39.602000000000004,18.924799999999998,0.6142865295407669
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-24,4215,1032,1007,1806,233,1573,0.24483985765124555,0.23890865954922894,0.005931198102016616,0.4284697508896797,0.05527876631079478,0.12901439645625692,-0.017537453765356925,2,5,2,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.2222222222222222,0.32222222222222224,0.5,0.044444444444444446,0.10000000000000003,0.689655172413793,0.2273972602739726,0.2684931506849315,0.44931506849315067,0.04657534246575343,0.0410958904109589,0.8469387755102041,36.2661,45.1982,40.732150000000004,8.932099999999998,0.8023792982906399
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-24,4215,1006,1023,1773,256,1517,0.23867141162514827,0.24270462633451959,0.004033214709371319,0.4206405693950178,0.06073546856465006,0.14438804286520024,0.015369680682082835,2,1,1,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.23835616438356164,0.2465753424657534,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667,47.3966,22.3222,34.8594,25.0744,0.470966271842284
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-24,4215,987,981,1743,225,1518,0.23416370106761566,0.23274021352313168,0.0014234875444839867,0.41352313167259785,0.05338078291814947,0.12908777969018934,-0.006250456364811722,2,0,0,0.3333333333333333,0.43333333333333335,0.7,0.06666666666666667,0.10000000000000003,0.7692307692307692,0.2222222222222222,0.28888888888888886,0.4888888888888889,0.022222222222222223,0.06666666666666665,0.7692307692307693,0.2410958904109589,0.23835616438356164,0.4438356164383562,0.03561643835616438,0.0027397260273972768,0.9886363636363635,43.1278,39.2993,41.21355,3.8284999999999982,0.9112289520912266
loto,01-10,reverse,01,10,2015-01-01,2026-09-24,4215,1006,1046,1829,223,1606,0.23867141162514827,0.24816132858837486,0.009489916963226597,0.433926453143535,0.05290628706998814,0.12192454893384364,-0.03433909255714166,12,13,12,0.1,0.2,0.3,0.0,0.1,0.5,0.15555555555555556,0.24444444444444444,0.37777777777777777,0.022222222222222223,0.08888888888888888,0.6363636363636365,0.2273972602739726,0.23835616438356164,0.4136986301369863,0.052054794520547946,0.010958904109589024,0.9540229885057472,30.4897,25.9443,28.217,4.545400000000001,0.8509201468036747
loto,02-20,reverse,02,20,2015-01-01,2026-09-24,4215,1004,1007,1781,230,1551,0.23819691577698696,0.23890865954922894,0.0007117437722419795,0.4225385527876631,0.054567022538552785,0.1291409320606401,-0.01288382065206658,10,0,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2111111111111111,0.24444444444444444,0.4111111111111111,0.044444444444444446,0.033333333333333326,0.8636363636363636,0.22465753424657534,0.21095890410958903,0.3863013698630137,0.049315068493150684,0.0136986301369863,0.9390243902439024,34.6364,34.6635,34.649950000000004,0.027099999999997237,0.9992181978161467
loto,03-30,reverse,03,30,2015-01-01,2026-09-24,4215,988,1006,1744,250,1494,0.23440094899169633,0.23867141162514827,0.0042704626334519324,0.41376037959667855,0.05931198102016608,0.143348623853211,0.018646577244013314,0,3,0,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.2328767123287671,0.2191780821917808,0.4054794520547945,0.04657534246575343,0.0136986301369863,0.9411764705882353,46.701,32.7472,39.7241,13.953800000000001,0.7012098242007665
loto,04-40,reverse,04,40,2015-01-01,2026-09-24,4215,1013,1004,1778,239,1539,0.24033214709371292,0.23819691577698696,0.0021352313167259662,0.42182680901542113,0.056702253855278766,0.1344206974128234,-0.002989436432051455,0,0,0,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.21643835616438356,0.23013698630136986,0.4054794520547945,0.0410958904109589,0.0136986301369863,0.9404761904761905,36.2234,44.2028,40.2131,7.979400000000005,0.8194820237632005
loto,05-50,reverse,05,50,2015-01-01,2026-09-24,4215,1000,971,1759,212,1547,0.2372479240806643,0.23036773428232504,0.006880189798339265,0.4173190984578885,0.05029655990510083,0.12052302444570778,-0.024328349185901932,11,1,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.32222222222222224,0.4777777777777778,0.05555555555555555,0.11111111111111113,0.6551724137931034,0.2328767123287671,0.25205479452054796,0.4328767123287671,0.052054794520547946,0.019178082191780854,0.9239130434782608,20.5865,37.5194,29.05295,16.932899999999997,0.5486894779767268
