mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-16,4207,988,982,1762,208,1554,0.23484668409793202,0.23342048966009032,0.001426194437841699,0.4188257665795103,0.049441407178512004,0.11804767309875142,-0.02998436592779381,5,2,2,0.16666666666666666,0.13333333333333333,0.3,0.0,0.033333333333333326,0.8,0.23333333333333334,0.18888888888888888,0.4,0.022222222222222223,0.04444444444444445,0.8095238095238095,0.21095890410958903,0.1917808219178082,0.37534246575342467,0.0273972602739726,0.019178082191780826,0.9090909090909091,40.1418,29.3293,34.73555,10.812500000000004,0.7306423727884648
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-16,4207,1005,1019,1797,227,1570,0.23888756833848349,0.2422153553601141,0.0033277870216306127,0.4271452341335869,0.053957689565010694,0.12632164718976072,-0.02137350823169214,7,1,1,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2,0.4111111111111111,0.05555555555555555,0.06666666666666665,0.75,0.23013698630136986,0.21643835616438356,0.4,0.04657534246575343,0.0136986301369863,0.9404761904761905,35.4124,37.547,36.479699999999994,2.134599999999999,0.9431485871041628
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-16,4207,1031,1004,1802,233,1569,0.24506774423579747,0.23864986926550985,0.006417874970287618,0.42833372949845494,0.055383884002852386,0.1293007769145394,-0.016916170785880362,0,7,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.23333333333333334,0.28888888888888886,0.4777777777777778,0.044444444444444446,0.055555555555555525,0.8076923076923078,0.2356164383561644,0.26301369863013696,0.44931506849315067,0.049315068493150684,0.027397260273972573,0.8958333333333335,39.9267,38.3889,39.157799999999995,1.5377999999999972,0.9614844202000166
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-16,4207,1004,1022,1770,256,1514,0.23864986926550985,0.24292845257903495,0.004278583313525097,0.4207273591632993,0.06085096268124554,0.14463276836158193,0.01573353890099721,0,2,0,0.26666666666666666,0.3,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.25205479452054796,0.4301369863013699,0.06301369863013699,0.010958904109589052,0.9565217391304347,43.59,28.5733,36.08165,15.016700000000004,0.6555012617572837
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-16,4207,985,978,1739,224,1515,0.23413358687901117,0.23246969336819587,0.0016638935108153063,0.4133586879011172,0.05324459234608985,0.12880966072455435,-0.006621378029625883,0,0,0,0.26666666666666666,0.4666666666666667,0.7,0.03333333333333333,0.2,0.5714285714285714,0.2111111111111111,0.26666666666666666,0.4666666666666667,0.011111111111111112,0.05555555555555555,0.7916666666666667,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273,35.7674,58.4026,47.085,22.635199999999998,0.6124282138123989
loto,01-10,reverse,01,10,2015-01-01,2026-09-16,4207,1006,1046,1829,223,1606,0.2391252674114571,0.24863323033040172,0.009507962918944624,0.43475160446874256,0.05300689327311624,0.12192454893384364,-0.0349721890160032,4,5,4,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.17777777777777778,0.24444444444444444,0.4,0.022222222222222223,0.06666666666666665,0.7272727272727273,0.2356164383561644,0.23835616438356164,0.42191780821917807,0.052054794520547946,0.002739726027397249,0.9885057471264368,32.5614,33.5383,33.04985,0.9769000000000005,0.9708721074115265
loto,02-20,reverse,02,20,2015-01-01,2026-09-16,4207,1004,1004,1778,230,1548,0.23864986926550985,0.23864986926550985,0.0,0.4226289517470882,0.054670786783931544,0.12935883014623173,-0.012564789235191609,2,7,2,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.23013698630136986,0.20821917808219179,0.38904109589041097,0.049315068493150684,0.021917808219178075,0.9047619047619048,46.969,31.0525,39.01075,15.916500000000003,0.6611275522152908
loto,03-30,reverse,03,30,2015-01-01,2026-09-16,4207,986,1005,1741,250,1491,0.23437128595198478,0.23888756833848349,0.0045162823864987045,0.4138340860470644,0.05942476824340385,0.14359563469270534,0.019024747491866813,8,3,3,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156,36.0692,36.7052,36.3872,0.6359999999999957,0.9826727548140319
loto,04-40,reverse,04,40,2015-01-01,2026-09-16,4207,1011,1001,1774,238,1536,0.24031376277632518,0.23793677204658903,0.002376990729736156,0.4216781554551937,0.056572379367720464,0.13416009019165728,-0.003336788337779155,1,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.4888888888888889,0.022222222222222223,0.0,1.0,0.21643835616438356,0.22465753424657534,0.40273972602739727,0.038356164383561646,0.008219178082191775,0.9634146341463414,44.9305,42.0744,43.502449999999996,2.856100000000005,0.9364329353112028
loto,05-50,reverse,05,50,2015-01-01,2026-09-16,4207,1000,969,1757,212,1545,0.2376990729736154,0.23033040171143332,0.007368671262182075,0.4176372712146423,0.05039220347040647,0.12066021627774616,-0.024310545497520875,3,8,3,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.23333333333333334,0.3333333333333333,0.5111111111111111,0.05555555555555555,0.09999999999999998,0.7000000000000001,0.2410958904109589,0.25205479452054796,0.4383561643835616,0.0547945205479452,0.010958904109589052,0.9565217391304347,25.5112,32.5067,29.00895,6.995500000000003,0.7847982108303826
loto,06-60,reverse,06,60,2015-01-01,2026-09-16,4207,983,1001,1760,224,1536,0.23365818873306393,0.23793677204658903,0.004278583313525097,0.4183503684335631,0.05324459234608985,0.12727272727272726,-0.013048987819456051,6,3,3,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.21643835616438356,0.27945205479452057,0.4410958904109589,0.0547945205479452,0.063013698630137,0.7745098039215685,40.4528,38.1655,39.30915,2.287300000000002,0.9434575604160899
loto,07-70,reverse,07,70,2015-01-01,2026-09-16,4207,998,1008,1768,238,1530,0.23722367482766818,0.23960066555740434,0.002376990729736156,0.420251961017352,0.056572379367720464,0.1346153846153846,-0.0014681499723104693,0,6,0,0.3333333333333333,0.43333333333333335,0.5,0.26666666666666666,0.10000000000000003,0.7692307692307692,0.2111111111111111,0.2777777777777778,0.3888888888888889,0.1,0.06666666666666668,0.76,0.22465753424657534,0.2328767123287671,0.3780821917808219,0.07945205479452055,0.008219178082191775,0.9647058823529412,40.5701,51.5379,46.054,10.967800000000004,0.7871896216182653
loto,08-80,reverse,08,80,2015-01-01,2026-09-16,4207,1001,1018,1780,239,1541,0.23793677204658903,0.2419776562871405,0.004040884240551462,0.4231043498930354,0.05681007844069408,0.13426966292134832,-0.004196421109302699,2,1,1,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545,32.6795,30.3304,31.50495,2.3490999999999964,0.9281170152542114
loto,09-90,reverse,09,90,2015-01-01,2026-09-16,4207,995,1036,1778,253,1525,0.23651057760874733,0.24625623960066556,0.00974566199191823,0.4226289517470882,0.0601378654623247,0.1422947131608549,0.01035447685332877,3,1,1,0.2,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.3111111111111111,0.45555555555555555,0.06666666666666667,0.1,0.6785714285714286,0.26575342465753427,0.25205479452054796,0.4438356164383562,0.07397260273972603,0.0136986301369863,0.9484536082474226,40.7101,58.4648,49.58745,17.7547,0.6963181264624184
loto,12-21,reverse,12,21,2015-01-01,2026-09-16,4207,1044,991,1815,220,1595,0.24815783218445447,0.23555978131685287,0.012598050867601601,0.43142381744711195,0.05229379605419539,0.12121212121212122,-0.03361915001911593,3,0,0,0.16666666666666666,0.3,0.4,0.06666666666666667,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.23333333333333334,0.35555555555555557,0.08888888888888889,0.022222222222222227,0.9047619047619048,0.2493150684931507,0.24383561643835616,0.4246575342465753,0.0684931506849315,0.005479452054794526,0.978021978021978,31.4131,42.6285,37.0208,11.215400000000002,0.7369037146509964
loto,13-31,reverse,13,31,2015-01-01,2026-09-16,4207,1038,1000,1800,238,1562,0.24673163774661278,0.2376990729736154,0.009032564772997381,0.4278583313525077,0.056572379367720464,0.1322222222222222,-0.011309904696647687,0,0,0,0.36666666666666664,0.26666666666666666,0.5333333333333333,0.1,0.09999999999999998,0.7272727272727273,0.3,0.23333333333333334,0.4444444444444444,0.08888888888888889,0.06666666666666665,0.7777777777777778,0.28493150684931506,0.2547945205479452,0.4520547945205479,0.08767123287671233,0.03013698630136985,0.8942307692307693,45.9151,47.8514,46.883250000000004,1.9362999999999957,0.9595351442173061
loto,14-41,reverse,14,41,2015-01-01,2026-09-16,4207,1010,1008,1773,245,1528,0.24007606370335155,0.23960066555740434,0.0004753981459472145,0.4214404563822201,0.05823627287853577,0.13818386914833616,0.003915667938838793,1,1,1,0.16666666666666666,0.2,0.3333333333333333,0.03333333333333333,0.033333333333333354,0.8333333333333333,0.17777777777777778,0.2,0.32222222222222224,0.05555555555555555,0.022222222222222227,0.8888888888888888,0.2821917808219178,0.2356164383561644,0.44931506849315067,0.0684931506849315,0.04657534246575343,0.8349514563106796,18.0025,33.4145,25.7085,15.411999999999995,0.5387631118227119
loto,15-51,reverse,15,51,2015-01-01,2026-09-16,4207,968,945,1716,197,1519,0.2300927026384597,0.22462562396006655,0.005467078678393161,0.40789160922272405,0.04682671737580223,0.1148018648018648,-0.027656769909393957,1,2,1,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.25555555555555554,0.4111111111111111,0.05555555555555555,0.044444444444444425,0.8260869565217392,0.2054794520547945,0.24383561643835616,0.40821917808219177,0.0410958904109589,0.03835616438356165,0.8426966292134831,20.0044,41.6804,30.842399999999998,21.676,0.4799474093338836
