mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-20,4211,989,984,1765,208,1557,0.23486107812871052,0.23367371170743292,0.0011873664212775914,0.41914034671099504,0.04939444312514842,0.11784702549575071,-0.030584496107605684,3,0,0,0.16666666666666666,0.2,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.2,0.4222222222222222,0.022222222222222223,0.044444444444444425,0.8181818181818182,0.2054794520547945,0.19726027397260273,0.37534246575342467,0.0273972602739726,0.008219178082191775,0.9600000000000001,36.0501,37.2071,36.6286,1.1569999999999965,0.9689037844927447
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-20,4211,1006,1021,1799,228,1571,0.2388981239610544,0.2424602232248872,0.003562099263832802,0.42721443837568274,0.054143908810258844,0.12673707615341856,-0.020680938508040703,3,0,0,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0.033333333333333326,0.875,0.26666666666666666,0.2222222222222222,0.4222222222222222,0.06666666666666667,0.04444444444444445,0.8333333333333333,0.2273972602739726,0.2191780821917808,0.3972602739726027,0.049315068493150684,0.008219178082191803,0.9638554216867469,34.1128,48.8142,41.463499999999996,14.7014,0.6988294389747245
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-20,4211,1031,1007,1805,233,1572,0.2448349560674424,0.2391355972453099,0.005699358822132516,0.4286392780812159,0.05533127523153645,0.1290858725761773,-0.017542125598914597,4,1,1,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.2222222222222222,0.32222222222222224,0.5,0.044444444444444446,0.10000000000000003,0.689655172413793,0.23013698630136986,0.27123287671232876,0.4520547945205479,0.049315068493150684,0.0410958904109589,0.8484848484848485,45.857,47.3784,46.6177,1.5213999999999999,0.9678883204160545
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-20,4211,1005,1022,1771,256,1515,0.23866065067679887,0.24269769650914272,0.00403704583234385,0.4205651864165281,0.06079316076941344,0.1445511010728402,0.01570910620152796,2,6,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.2356164383561644,0.2465753424657534,0.4246575342465753,0.057534246575342465,0.010958904109589024,0.9555555555555556,49.8247,33.5832,41.70395,16.241500000000002,0.6740271391498593
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-20,4211,986,979,1740,225,1515,0.23414865827594394,0.2324863452861553,0.001662312989788639,0.41320351460460697,0.05343148895749228,0.12931034482758622,-0.005617628157029519,0,0,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.2111111111111111,0.2777777777777778,0.4666666666666667,0.022222222222222223,0.06666666666666668,0.76,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273,45.9856,51.3977,48.691649999999996,5.412100000000002,0.8947015138809713
loto,01-10,reverse,01,10,2015-01-01,2026-09-20,4211,1006,1046,1829,223,1606,0.2388981239610544,0.24839705533127523,0.009498931370220842,0.4343386369033484,0.05295654238898124,0.12192454893384364,-0.034655243221021405,8,9,8,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.23013698630136986,0.23835616438356164,0.41643835616438357,0.052054794520547946,0.008219178082191775,0.9655172413793104,29.5616,37.8518,33.7067,8.290199999999999,0.7809826745359534
loto,02-20,reverse,02,20,2015-01-01,2026-09-20,4211,1004,1005,1779,230,1549,0.23842317739254335,0.23866065067679887,0.00023747328425552383,0.4224649726905723,0.05461885537876989,0.12928611579539068,-0.01257090807203115,6,3,3,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.2273972602739726,0.2054794520547945,0.3835616438356164,0.049315068493150684,0.021917808219178103,0.9036144578313252,41.1913,39.1427,40.167,2.0486000000000004,0.9502661969881989
loto,03-30,reverse,03,30,2015-01-01,2026-09-20,4211,986,1005,1741,250,1491,0.23414865827594394,0.23866065067679887,0.004511992400854925,0.4134409878888625,0.05936832106388031,0.14359563469270534,0.019313495995692834,12,7,7,0.3,0.1,0.4,0.0,0.19999999999999998,0.33333333333333337,0.2222222222222222,0.15555555555555556,0.34444444444444444,0.03333333333333333,0.06666666666666665,0.7000000000000001,0.2273972602739726,0.2219178082191781,0.40273972602739727,0.04657534246575343,0.005479452054794526,0.9759036144578312,37.1409,34.3367,35.7388,2.8042000000000016,0.9244983293350457
loto,04-40,reverse,04,40,2015-01-01,2026-09-20,4211,1011,1003,1776,238,1538,0.24008549038233198,0.23818570410828782,0.001899786274044163,0.42175255283780577,0.05651864165281406,0.134009009009009,-0.0036619761603569347,5,0,0,0.2,0.3333333333333333,0.5,0.03333333333333333,0.1333333333333333,0.6000000000000001,0.24444444444444444,0.25555555555555554,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.21095890410958903,0.23013698630136986,0.40273972602739727,0.038356164383561646,0.019178082191780826,0.9166666666666666,42.5491,46.376,44.46255,3.826899999999995,0.9174810246679318
loto,05-50,reverse,05,50,2015-01-01,2026-09-20,4211,1000,970,1758,212,1546,0.23747328425552125,0.23034908572785562,0.007124198527665632,0.41747803372120634,0.050344336262170504,0.12059158134243458,-0.024319471662373596,7,0,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2222222222222222,0.32222222222222224,0.4888888888888889,0.05555555555555555,0.10000000000000003,0.689655172413793,0.23835616438356164,0.25205479452054796,0.43561643835616437,0.0547945205479452,0.013698630136986328,0.9456521739130433,34.9013,40.3235,37.6124,5.422200000000004,0.8655325058588663
