mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-13,2398,536,544,975,105,870,0.22351959966638865,0.2268557130942452,0.0033361134278565574,0.40658882402001667,0.043786488740617184,0.1076923076923077,-0.03966350118406034,2,11,2,0.26666666666666666,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.23333333333333334,0.2,0.4111111111111111,0.022222222222222223,0.033333333333333326,0.8571428571428572,0.21095890410958903,0.18904109589041096,0.3726027397260274,0.0273972602739726,0.021917808219178075,0.8961038961038962,56.9904,17.2544,37.1224,39.736000000000004,0.3027597630478115
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-13,2398,591,585,1040,136,904,0.24645537948290241,0.24395329441201,0.002502085070892418,0.43369474562135113,0.0567139282735613,0.13076923076923078,-0.01842304856842861,4,3,3,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.28888888888888886,0.18888888888888888,0.4222222222222222,0.05555555555555555,0.09999999999999998,0.653846153846154,0.23013698630136986,0.2136986301369863,0.3972602739726027,0.04657534246575343,0.01643835616438355,0.9285714285714286,37.2212,51.6553,44.43825,14.434099999999994,0.7205688477271452
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-13,2398,577,562,1008,131,877,0.24061718098415347,0.23436196830692244,0.006255212677231031,0.42035029190992496,0.05462885738115096,0.12996031746031747,-0.009734625000459568,5,4,4,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.23013698630136986,0.26301369863013696,0.4438356164383562,0.049315068493150684,0.0328767123287671,0.8750000000000001,42.9592,38.3853,40.672250000000005,4.573900000000002,0.8935292091100393
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-13,2398,565,585,994,156,838,0.23561301084236863,0.24395329441201,0.008340283569641366,0.41451209341117595,0.06505421184320268,0.15694164989939638,0.04156573731608324,2,0,0,0.3,0.26666666666666666,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.2410958904109589,0.2493150684931507,0.4273972602739726,0.06301369863013699,0.008219178082191775,0.967032967032967,51.9641,22.6521,37.3081,29.312,0.4359182589518533
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-13,2398,556,577,1014,119,895,0.23185988323603002,0.24061718098415347,0.00875729774812345,0.42285237698081735,0.04962468723936614,0.11735700197238659,-0.034173633016459655,5,0,0,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.0,0.2,0.5384615384615384,0.2,0.25555555555555554,0.45555555555555555,0.0,0.055555555555555525,0.7826086956521741,0.2356164383561644,0.2328767123287671,0.43561643835616437,0.03287671232876712,0.0027397260273972768,0.9883720930232558,43.101,51.4279,47.26445,8.326900000000002,0.8380859416775719
loto,01-10,reverse,01,10,2020-01-01,2026-09-13,2398,560,607,1038,129,909,0.2335279399499583,0.25312760633861553,0.019599666388657233,0.43286071726438696,0.05379482902418682,0.12427745664739884,-0.028906810194316183,1,2,1,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2,0.25555555555555554,0.4222222222222222,0.03333333333333333,0.055555555555555525,0.7826086956521741,0.2410958904109589,0.23835616438356164,0.4273972602739726,0.052054794520547946,0.0027397260273972768,0.9886363636363635,40.1942,54.3515,47.272850000000005,14.1573,0.7395232882257159
loto,02-20,reverse,02,20,2020-01-01,2026-09-13,2398,574,558,1008,124,884,0.23936613844870724,0.23269391159299416,0.006672226855713087,0.42035029190992496,0.05170975813177648,0.12301587301587301,-0.022125802904321513,1,4,1,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2222222222222222,0.3888888888888889,0.044444444444444446,0.0111111111111111,0.9500000000000001,0.2328767123287671,0.21095890410958903,0.39452054794520547,0.049315068493150684,0.021917808219178075,0.9058823529411765,38.6461,43.7375,41.1918,5.0914,0.8835918833952557
loto,03-30,reverse,03,30,2020-01-01,2026-09-13,2398,554,560,975,139,836,0.23102585487906588,0.2335279399499583,0.002502085070892418,0.40658882402001667,0.057964970809007504,0.14256410256410257,0.022509784069122803,5,0,0,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.17777777777777778,0.4,0.03333333333333333,0.07777777777777775,0.6956521739130436,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762,45.0746,56.0681,50.571349999999995,10.993500000000004,0.8039259400621743
loto,04-40,reverse,04,40,2020-01-01,2026-09-13,2398,561,563,995,129,866,0.23394495412844038,0.2347789824854045,0.0008340283569641116,0.41492910758965806,0.05379482902418682,0.12964824120603016,-0.006300455166909792,1,0,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.2136986301369863,0.22465753424657534,0.4,0.038356164383561646,0.010958904109589024,0.951219512195122,56.6824,59.4703,58.076350000000005,2.7879000000000005,0.9531211377780169
loto,05-50,reverse,05,50,2020-01-01,2026-09-13,2398,558,566,999,125,874,0.23269391159299416,0.23603002502085071,0.0033361134278565574,0.41659716430358634,0.05212677231025855,0.12512512512512514,-0.01558242563983879,0,5,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.3333333333333333,0.5222222222222223,0.05555555555555555,0.08888888888888888,0.7333333333333334,0.2465753424657534,0.25753424657534246,0.4465753424657534,0.057534246575342465,0.010958904109589052,0.9574468085106382,30.6419,53.826,42.23395,23.1841,0.5692769293649909
