mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-02,388,80,73,142,11,131,0.20618556701030927,0.18814432989690721,0.018041237113402053,0.36597938144329895,0.028350515463917526,0.07746478873239436,-0.0660412801389405,11,0,0,0.3,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.2111111111111111,0.4444444444444444,0.022222222222222223,0.044444444444444425,0.8260869565217392,0.20821917808219179,0.19726027397260273,0.37534246575342467,0.030136986301369864,0.010958904109589052,0.9473684210526315
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-02,388,87,83,153,17,136,0.22422680412371135,0.21391752577319587,0.010309278350515483,0.3943298969072165,0.04381443298969072,0.1111111111111111,-0.02427438173909665,3,3,3,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.1,0.1,0.625,0.25555555555555554,0.18888888888888888,0.4,0.044444444444444446,0.06666666666666665,0.7391304347826088,0.2356164383561644,0.21095890410958903,0.4,0.04657534246575343,0.024657534246575352,0.8953488372093023
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-02,388,86,103,169,20,149,0.22164948453608246,0.2654639175257732,0.04381443298969073,0.43556701030927836,0.05154639175257732,0.11834319526627218,-0.039765697149357244,0,0,0,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.2222222222222222,0.28888888888888886,0.4444444444444444,0.06666666666666667,0.06666666666666665,0.7692307692307693,0.2273972602739726,0.26575342465753427,0.4438356164383562,0.049315068493150684,0.03835616438356165,0.8556701030927835
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-02,388,94,100,166,28,138,0.2422680412371134,0.25773195876288657,0.015463917525773169,0.42783505154639173,0.07216494845360824,0.1686746987951807,0.05189281626385747,8,4,4,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.23333333333333334,0.2111111111111111,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2493150684931507,0.2602739726027397,0.4328767123287671,0.07671232876712329,0.010958904109589024,0.9578947368421054
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-02,388,91,82,161,12,149,0.2345360824742268,0.211340206185567,0.023195876288659795,0.41494845360824745,0.030927835051546393,0.07453416149068323,-0.10775094964723685,0,3,0,0.3,0.3,0.6,0.0,0.0,1.0,0.2,0.24444444444444444,0.4444444444444444,0.0,0.044444444444444425,0.8181818181818182,0.23013698630136986,0.2191780821917808,0.41643835616438357,0.03287671232876712,0.010958904109589052,0.9523809523809523
loto,01-10,reverse,01,10,2025-08-11,2026-09-02,388,99,91,169,21,148,0.2551546391752577,0.2345360824742268,0.02061855670103091,0.43556701030927836,0.05412371134020619,0.1242603550295858,-0.030962620655248897,4,0,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.2111111111111111,0.24444444444444444,0.4111111111111111,0.044444444444444446,0.033333333333333326,0.8636363636363636,0.2547945205479452,0.2328767123287671,0.4328767123287671,0.0547945205479452,0.021917808219178103,0.9139784946236559
loto,02-20,reverse,02,20,2025-08-11,2026-09-02,388,91,82,153,20,133,0.2345360824742268,0.211340206185567,0.023195876288659795,0.3943298969072165,0.05154639175257732,0.13071895424836602,0.011443258373085026,1,0,0,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096
loto,03-30,reverse,03,30,2025-08-11,2026-09-02,388,93,87,159,21,138,0.23969072164948454,0.22422680412371135,0.015463917525773196,0.4097938144329897,0.05412371134020619,0.1320754716981132,0.0021265691010105316,4,2,2,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.2111111111111111,0.17777777777777778,0.35555555555555557,0.03333333333333333,0.033333333333333326,0.8421052631578948,0.2356164383561644,0.22465753424657534,0.410958904109589,0.049315068493150684,0.010958904109589052,0.9534883720930232
loto,04-40,reverse,04,40,2025-08-11,2026-09-02,388,79,83,148,14,134,0.2036082474226804,0.21391752577319587,0.010309278350515455,0.38144329896907214,0.03608247422680412,0.0945945945945946,-0.04525543786493092,5,0,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.23333333333333334,0.24444444444444444,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.2054794520547945,0.2219178082191781,0.38904109589041097,0.038356164383561646,0.016438356164383577,0.9259259259259258
loto,05-50,reverse,05,50,2025-08-11,2026-09-02,388,94,97,170,21,149,0.2422680412371134,0.25,0.007731958762886598,0.4381443298969072,0.05412371134020619,0.12352941176470589,-0.034729759880451086,1,0,0,0.13333333333333333,0.4,0.5,0.03333333333333333,0.2666666666666667,0.33333333333333326,0.25555555555555554,0.3111111111111111,0.5111111111111111,0.05555555555555555,0.05555555555555558,0.8214285714285714,0.2410958904109589,0.25205479452054796,0.43561643835616437,0.057534246575342465,0.010958904109589052,0.9565217391304347
