mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-16,2401,536,545,976,105,871,0.2232403165347772,0.2269887546855477,0.0037484381507705,0.4064972927946689,0.043731778425655975,0.10758196721311475,-0.039793649577456125,5,2,2,0.16666666666666666,0.13333333333333333,0.3,0.0,0.033333333333333326,0.8,0.23333333333333334,0.18888888888888888,0.4,0.022222222222222223,0.04444444444444445,0.8095238095238095,0.21095890410958903,0.1917808219178082,0.37534246575342467,0.0273972602739726,0.019178082191780826,0.9090909090909091
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-16,2401,591,586,1041,136,905,0.24614743856726365,0.24406497292794668,0.002082465639316966,0.43356934610578923,0.05664306538942107,0.13064361191162344,-0.018553491244730554,7,1,1,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2,0.4111111111111111,0.05555555555555555,0.06666666666666665,0.75,0.23013698630136986,0.21643835616438356,0.4,0.04657534246575343,0.0136986301369863,0.9404761904761905
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-16,2401,580,562,1011,131,880,0.24156601416076634,0.2340691378592253,0.007496876301541028,0.42107455226988755,0.054560599750104126,0.12957467853610286,-0.010939065949887826,0,7,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.23333333333333334,0.28888888888888886,0.4777777777777778,0.044444444444444446,0.055555555555555525,0.8076923076923078,0.2356164383561644,0.26301369863013696,0.44931506849315067,0.049315068493150684,0.027397260273972573,0.8958333333333335
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-16,2401,566,586,996,156,840,0.23573511037067887,0.24406497292794668,0.008329862557267809,0.4148271553519367,0.06497292794668888,0.1566265060240964,0.04079823771603854,0,2,0,0.26666666666666666,0.3,0.4666666666666667,0.1,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.45555555555555555,0.05555555555555555,0.0,1.0,0.2410958904109589,0.25205479452054796,0.4301369863013699,0.06301369863013699,0.010958904109589052,0.9565217391304347
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-16,2401,558,578,1016,120,896,0.23240316534777175,0.24073302790503956,0.008329862557267809,0.4231570179092045,0.04997917534360683,0.11811023622047244,-0.033050034591956746,0,0,0,0.26666666666666666,0.4666666666666667,0.7,0.03333333333333333,0.2,0.5714285714285714,0.2111111111111111,0.26666666666666666,0.4666666666666667,0.011111111111111112,0.05555555555555555,0.7916666666666667,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273
loto,01-10,reverse,01,10,2020-01-01,2026-09-16,2401,560,607,1038,129,909,0.23323615160349853,0.25281132861307787,0.019575177009579336,0.4323198667221991,0.053727613494377345,0.12427745664739884,-0.028493842900758584,4,5,4,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.17777777777777778,0.24444444444444444,0.4,0.022222222222222223,0.06666666666666665,0.7272727272727273,0.2356164383561644,0.23835616438356164,0.42191780821917807,0.052054794520547946,0.002739726027397249,0.9885057471264368
loto,02-20,reverse,02,20,2020-01-01,2026-09-16,2401,575,558,1009,124,885,0.2394835485214494,0.23240316534777175,0.007080383173677651,0.42024156601416074,0.05164514785506039,0.12289395441030723,-0.022255453343452324,2,7,2,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.4,0.044444444444444446,0.0,1.0,0.23013698630136986,0.20821917808219179,0.38904109589041097,0.049315068493150684,0.021917808219178075,0.9047619047619048
loto,03-30,reverse,03,30,2020-01-01,2026-09-16,2401,554,560,975,139,836,0.2307371928363182,0.23323615160349853,0.0024989587671803426,0.4060807996668055,0.05789254477301124,0.14256410256410257,0.022879163580866856,8,3,3,0.3,0.16666666666666666,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156
loto,04-40,reverse,04,40,2020-01-01,2026-09-16,2401,562,564,997,129,868,0.2340691378592253,0.2349021241149521,0.0008329862557267809,0.4152436484798001,0.053727613494377345,0.12938816449348045,-0.0069956073291315285,1,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.25555555555555554,0.25555555555555554,0.4888888888888889,0.022222222222222223,0.0,1.0,0.21643835616438356,0.22465753424657534,0.40273972602739727,0.038356164383561646,0.008219178082191775,0.9634146341463414
loto,05-50,reverse,05,50,2020-01-01,2026-09-16,2401,558,566,999,125,874,0.23240316534777175,0.23573511037067887,0.0033319450229071235,0.41607663473552686,0.05206164098292378,0.12512512512512514,-0.015194157143459553,3,8,3,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.23333333333333334,0.3333333333333333,0.5111111111111111,0.05555555555555555,0.09999999999999998,0.7000000000000001,0.2410958904109589,0.25205479452054796,0.4383561643835616,0.0547945205479452,0.010958904109589052,0.9565217391304347
loto,06-60,reverse,06,60,2020-01-01,2026-09-16,2401,578,582,1022,138,884,0.24073302790503956,0.24239900041649312,0.0016659725114535617,0.42565597667638483,0.05747605164514785,0.1350293542074364,-0.0047889877883111245,6,3,3,0.2,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666668,0.6666666666666666,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.1,0.0222222222222222,0.9230769230769231,0.21643835616438356,0.27945205479452057,0.4410958904109589,0.0547945205479452,0.063013698630137,0.7745098039215685
loto,07-70,reverse,07,70,2020-01-01,2026-09-16,2401,557,584,997,144,853,0.23198667221990837,0.2432319866722199,0.011245314452311528,0.4152436484798001,0.059975010412328195,0.1444332998996991,0.019594255730733767,0,6,0,0.3333333333333333,0.43333333333333335,0.5,0.26666666666666666,0.10000000000000003,0.7692307692307692,0.2111111111111111,0.2777777777777778,0.3888888888888889,0.1,0.06666666666666668,0.76,0.22465753424657534,0.2328767123287671,0.3780821917808219,0.07945205479452055,0.008219178082191775,0.9647058823529412
loto,08-80,reverse,08,80,2020-01-01,2026-09-16,2401,575,562,1001,136,865,0.2394835485214494,0.2340691378592253,0.0054144106622240895,0.41690962099125367,0.05664306538942107,0.13586413586413587,0.0032504509918908505,2,1,1,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.23013698630136986,0.2410958904109589,0.40273972602739727,0.0684931506849315,0.010958904109589052,0.9545454545454545
