mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2392,533,544,972,105,867,0.22282608695652173,0.22742474916387959,0.0045986622073578565,0.40635451505016723,0.04389632107023411,0.10802469135802469,-0.038867663883337775,16,5,5,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.20821917808219179,0.19452054794520549,0.3726027397260274,0.030136986301369864,0.0136986301369863,0.9342105263157895,48.0885,30.2989,39.1937,17.789600000000004,0.6300654002516193
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2392,590,584,1038,136,902,0.24665551839464883,0.24414715719063546,0.0025083612040133763,0.43394648829431437,0.056856187290969896,0.13102119460500963,-0.01816672216176356,0,3,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.2356164383561644,0.2136986301369863,0.4,0.049315068493150684,0.021917808219178075,0.9069767441860466,57.6611,70.6716,64.16635,13.0105,0.8159020030677103
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2392,576,561,1006,131,875,0.2408026755852843,0.23453177257525085,0.006270903010033441,0.4205685618729097,0.054765886287625416,0.13021868787276342,-0.009438906355948904,5,0,0,0.3,0.43333333333333335,0.6333333333333333,0.1,0.13333333333333336,0.6923076923076923,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.2273972602739726,0.26301369863013696,0.4410958904109589,0.049315068493150684,0.03561643835616435,0.8645833333333335,43.5333,68.6107,56.071999999999996,25.077399999999997,0.6344972431413759
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2392,564,584,992,156,836,0.23578595317725753,0.24414715719063546,0.00836120401337792,0.41471571906354515,0.06521739130434782,0.15725806451612903,0.041956841906720804,1,2,1,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2410958904109589,0.2547945205479452,0.4301369863013699,0.06575342465753424,0.0136986301369863,0.946236559139785,50.1954,53.9821,52.088750000000005,3.7867000000000033,0.9298526733861779
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2392,555,573,1009,119,890,0.23202341137123747,0.2395484949832776,0.007525083612040129,0.4218227424749164,0.049749163879598664,0.11793855302279485,-0.03236848934489766,4,1,1,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2219178082191781,0.42191780821917807,0.03287671232876712,0.010958904109589024,0.9529411764705883,42.4097,37.1083,39.759,5.301400000000001,0.8749955788416329
loto,01-10,reverse,01,10,2020-01-01,2026-09-07,2392,559,605,1035,129,906,0.23369565217391305,0.2529264214046823,0.019230769230769246,0.4326923076923077,0.053929765886287624,0.1246376811594203,-0.028148844860614385,1,4,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.24444444444444444,0.4,0.044444444444444446,0.044444444444444425,0.8181818181818182,0.2465753424657534,0.2356164383561644,0.4273972602739726,0.0547945205479452,0.010958904109589024,0.9555555555555556,44.7199,45.8775,45.2987,1.157599999999995,0.9747675875974062
loto,02-20,reverse,02,20,2020-01-01,2026-09-07,2392,572,557,1005,124,881,0.2391304347826087,0.23285953177257526,0.006270903010033441,0.42015050167224083,0.051839464882943144,0.12338308457711443,-0.021323788716799373,6,1,1,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,58.2287,43.3551,50.7919,14.873600000000003,0.7445658240695738
loto,03-30,reverse,03,30,2020-01-01,2026-09-07,2392,553,558,972,139,833,0.23118729096989968,0.23327759197324416,0.00209030100334448,0.40635451505016723,0.05811036789297659,0.14300411522633744,0.02344131816414765,0,7,0,0.3,0.1,0.4,0.0,0.19999999999999998,0.33333333333333337,0.24444444444444444,0.16666666666666666,0.37777777777777777,0.03333333333333333,0.07777777777777778,0.6818181818181819,0.2328767123287671,0.22465753424657534,0.40821917808219177,0.049315068493150684,0.008219178082191775,0.9647058823529412,63.2391,39.3989,51.319,23.840200000000003,0.6230148752907616
loto,04-40,reverse,04,40,2020-01-01,2026-09-07,2392,559,561,991,129,862,0.23369565217391305,0.23453177257525085,0.0008361204013377921,0.41429765886287623,0.053929765886287624,0.1301715438950555,-0.004903899690900221,2,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.22465753424657534,0.39452054794520547,0.038356164383561646,0.01643835616438355,0.926829268292683,55.1586,41.7398,48.449200000000005,13.418799999999997,0.7567233396061539
loto,05-50,reverse,05,50,2020-01-01,2026-09-07,2392,556,565,996,125,871,0.23244147157190637,0.23620401337792643,0.0037625418060200644,0.41638795986622074,0.05225752508361204,0.12550200803212852,-0.014748866457531514,4,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.3333333333333333,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.7666666666666666,0.24383561643835616,0.2547945205479452,0.4410958904109589,0.057534246575342465,0.010958904109589052,0.9569892473118279,56.0452,64.6224,60.3338,8.577199999999998,0.8672720295129862
