mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-23,4214,991,984,1767,208,1559,0.2351684859990508,0.23350735643094447,0.0016611295681063232,0.4193165638348363,0.04935927859515899,0.1177136389360498,-0.030956514010541936,1,3,1,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.17777777777777778,0.4111111111111111,0.011111111111111112,0.06666666666666665,0.7272727272727273,0.2054794520547945,0.19452054794520549,0.37534246575342467,0.024657534246575342,0.010958904109589024,0.9466666666666668
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-23,4214,1007,1021,1800,228,1572,0.2389653535832938,0.2422876127195064,0.0033222591362126186,0.42714760322733747,0.054105363075462744,0.12666666666666668,-0.020758372213501575,1,3,1,0.3,0.23333333333333334,0.4,0.13333333333333333,0.06666666666666665,0.7777777777777778,0.2777777777777778,0.2,0.4111111111111111,0.06666666666666667,0.07777777777777778,0.72,0.2273972602739726,0.21643835616438356,0.39452054794520547,0.049315068493150684,0.010958904109589052,0.9518072289156626
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-23,4214,1032,1007,1806,233,1573,0.24489795918367346,0.2389653535832938,0.00593260560037967,0.42857142857142855,0.05529188419553868,0.12901439645625692,-0.01761449244311129,1,4,1,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.2222222222222222,0.32222222222222224,0.5,0.044444444444444446,0.10000000000000003,0.689655172413793,0.2273972602739726,0.2684931506849315,0.44931506849315067,0.04657534246575343,0.0410958904109589,0.8469387755102041
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-23,4214,1006,1023,1773,256,1517,0.2387280493592786,0.2427622211675368,0.004034171808258186,0.42074038917892737,0.060749881347887995,0.14438804286520024,0.015295612542166125,1,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.25555555555555554,0.24444444444444444,0.4444444444444444,0.05555555555555555,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.2465753424657534,0.4273972602739726,0.057534246575342465,0.008219178082191775,0.9666666666666667
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-23,4214,987,980,1742,225,1517,0.23421926910299004,0.23255813953488372,0.0016611295681063232,0.41338395823445656,0.053393450403417184,0.12916188289322617,-0.006014777720661911,1,2,1,0.3333333333333333,0.4,0.6666666666666666,0.06666666666666667,0.06666666666666671,0.8333333333333333,0.2222222222222222,0.28888888888888886,0.4888888888888889,0.022222222222222223,0.06666666666666665,0.7692307692307693,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273
loto,01-10,reverse,01,10,2015-01-01,2026-09-23,4214,1006,1046,1829,223,1606,0.2387280493592786,0.24822021831988608,0.009492168960607478,0.4340294257237779,0.052918841955386806,0.12192454893384364,-0.034418055843258674,11,12,11,0.1,0.2,0.3,0.0,0.1,0.5,0.15555555555555556,0.24444444444444444,0.37777777777777777,0.022222222222222223,0.08888888888888888,0.6363636363636365,0.2273972602739726,0.23835616438356164,0.4136986301369863,0.052054794520547946,0.010958904109589024,0.9540229885057472
loto,02-20,reverse,02,20,2015-01-01,2026-09-23,4214,1004,1006,1780,230,1550,0.23825344091124823,0.2387280493592786,0.00047460844803037805,0.4224015187470337,0.054579971523493115,0.12921348314606743,-0.012652233435731563,9,0,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2111111111111111,0.23333333333333334,0.4,0.044444444444444446,0.022222222222222227,0.9047619047619048,0.22465753424657534,0.20821917808219179,0.3835616438356164,0.049315068493150684,0.01643835616438355,0.926829268292683
loto,03-30,reverse,03,30,2015-01-01,2026-09-23,4214,987,1006,1743,250,1493,0.23421926910299004,0.2387280493592786,0.004508780256288564,0.41362126245847175,0.05932605600379687,0.1434308663224326,0.018894730492240462,0,2,0,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.16666666666666666,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.23013698630136986,0.2191780821917808,0.40273972602739727,0.04657534246575343,0.010958904109589052,0.9523809523809523
loto,04-40,reverse,04,40,2015-01-01,2026-09-23,4214,1012,1003,1777,238,1539,0.2401518747033697,0.23801613668723304,0.0021357380161366735,0.4216896060749881,0.05647840531561462,0.13393359594822735,-0.00374677294584018,0,3,0,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.24444444444444444,0.4777777777777778,0.022222222222222223,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.23013698630136986,0.4054794520547945,0.038356164383561646,0.01643835616438355,0.9285714285714286
loto,05-50,reverse,05,50,2015-01-01,2026-09-23,4214,1000,971,1759,212,1547,0.23730422401518747,0.23042240151874704,0.006881822496440426,0.4174181300427148,0.05030849549121975,0.12052302444570778,-0.024402524043301115,10,0,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.32222222222222224,0.4777777777777778,0.05555555555555555,0.11111111111111113,0.6551724137931034,0.2328767123287671,0.25205479452054796,0.4328767123287671,0.052054794520547946,0.019178082191780854,0.9239130434782608
loto,06-60,reverse,06,60,2015-01-01,2026-09-23,4214,986,1003,1764,225,1539,0.23398196487897485,0.23801613668723304,0.004034171808258186,0.4186046511627907,0.053393450403417184,0.12755102040816327,-0.012745869592145586,0,0,0,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.26666666666666666,0.25555555555555554,0.4444444444444444,0.07777777777777778,0.011111111111111127,0.9583333333333333,0.22465753424657534,0.27945205479452057,0.4465753424657534,0.057534246575342465,0.05479452054794523,0.8039215686274509
loto,07-70,reverse,07,70,2015-01-01,2026-09-23,4214,999,1008,1769,238,1531,0.23706691979117228,0.23920265780730898,0.0021357380161367012,0.4197911722828666,0.05647840531561462,0.13453928773318258,-0.0012602037736639073,1,13,1,0.3,0.36666666666666664,0.4666666666666667,0.2,0.06666666666666665,0.8181818181818182,0.2,0.26666666666666666,0.36666666666666664,0.1,0.06666666666666665,0.75,0.2219178082191781,0.2219178082191781,0.36712328767123287,0.07671232876712329,0.0,1.0
loto,08-80,reverse,08,80,2015-01-01,2026-09-23,4214,1002,1019,1782,239,1543,0.23777883246321785,0.24181300427147603,0.004034171808258186,0.42287612719506407,0.0567157095396298,0.13411896745230079,-0.004291613693198793,2,6,2,0.23333333333333334,0.2,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.25555555555555554,0.45555555555555555,0.03333333333333333,0.0222222222222222,0.9130434782608696,0.23013698630136986,0.23835616438356164,0.40273972602739727,0.06575342465753424,0.008219178082191775,0.9655172413793104
loto,09-90,reverse,09,90,2015-01-01,2026-09-23,4214,998,1038,1783,253,1530,0.2368296155671571,0.2463217845277646,0.009492168960607505,0.42311343141907926,0.06003796867584243,0.14189568143578238,0.009289738788423976,0,2,0,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.2684931506849315,0.25753424657534246,0.4520547945205479,0.07397260273972603,0.010958904109589052,0.9591836734693877
loto,12-21,reverse,12,21,2015-01-01,2026-09-23,4214,1047,992,1819,220,1599,0.24845752254390127,0.23540579022306596,0.013051732320835313,0.431656383483626,0.052206929283341245,0.12094557449147883,-0.03426338275085344,3,0,0,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.2111111111111111,0.35555555555555557,0.07777777777777778,0.0111111111111111,0.9500000000000001,0.25205479452054796,0.24383561643835616,0.4301369863013699,0.06575342465753424,0.008219178082191803,0.967391304347826
loto,13-31,reverse,13,31,2015-01-01,2026-09-23,4214,1039,1001,1801,239,1562,0.2465590887517798,0.23754152823920266,0.009017560512577127,0.42738490745135266,0.0567157095396298,0.13270405330372015,-0.010098373857853369,2,2,2,0.3,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.033333333333333326,0.888888888888889,0.2777777777777778,0.24444444444444444,0.4222222222222222,0.1,0.033333333333333354,0.8799999999999999,0.27945205479452057,0.2547945205479452,0.4438356164383562,0.09041095890410959,0.024657534246575352,0.9117647058823529
loto,14-41,reverse,14,41,2015-01-01,2026-09-23,4214,1012,1008,1775,245,1530,0.2401518747033697,0.23920265780730898,0.0009492168960607283,0.42121499762695774,0.05813953488372093,0.13802816901408452,0.0038114567758719495,2,8,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.2,0.18888888888888888,0.3333333333333333,0.05555555555555555,0.011111111111111127,0.9444444444444444,0.27945205479452057,0.2328767123287671,0.4465753424657534,0.06575342465753424,0.046575342465753455,0.8333333333333333
loto,15-51,reverse,15,51,2015-01-01,2026-09-23,4214,970,947,1720,197,1523,0.23018509729473186,0.22472710014238254,0.00545799715234932,0.40816326530612246,0.04674893213099193,0.11453488372093024,-0.028342202756348252,0,1,0,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.23333333333333334,0.4,0.044444444444444446,0.022222222222222227,0.9047619047619048,0.21095890410958903,0.2410958904109589,0.410958904109589,0.0410958904109589,0.030136986301369878,0.875
loto,16-61,reverse,16,61,2015-01-01,2026-09-23,4214,1023,1004,1796,231,1565,0.2427622211675368,0.23825344091124823,0.004508780256288564,0.4261983863312767,0.054817275747508304,0.12861915367483295,-0.016542985518738777,2,1,1,0.16666666666666666,0.16666666666666666,0.3,0.03333333333333333,0.0,1.0,0.13333333333333333,0.2777777777777778,0.36666666666666664,0.044444444444444446,0.14444444444444446,0.48,0.23835616438356164,0.25753424657534246,0.4301369863013699,0.06575342465753424,0.019178082191780826,0.925531914893617
loto,17-71,reverse,17,71,2015-01-01,2026-09-23,4214,969,1010,1751,228,1523,0.22994779307071667,0.23967726625533933,0.009729473184622667,0.41551969625059326,0.054105363075462744,0.1302113078241005,-0.005610845679590078,3,3,3,0.26666666666666666,0.26666666666666666,0.4,0.13333333333333333,0.0,1.0,0.2777777777777778,0.2,0.3888888888888889,0.08888888888888889,0.07777777777777778,0.72,0.2547945205479452,0.21643835616438356,0.4136986301369863,0.057534246575342465,0.03835616438356165,0.8494623655913978
loto,18-81,reverse,18,81,2015-01-01,2026-09-23,4214,1000,1036,1786,250,1536,0.23730422401518747,0.24584717607973422,0.00854295206454675,0.4238253440911248,0.05932605600379687,0.13997760358342665,0.005379702855323627,1,11,1,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.06666666666666668,0.7142857142857142,0.25555555555555554,0.24444444444444444,0.4111111111111111,0.08888888888888889,0.0111111111111111,0.9565217391304348,0.2136986301369863,0.2328767123287671,0.40821917808219177,0.038356164383561646,0.0191780821917808,0.9176470588235295
loto,19-91,reverse,19,91,2015-01-01,2026-09-23,4214,1031,1023,1792,262,1530,0.24466065495965827,0.2427622211675368,0.0018984337921214844,0.42524916943521596,0.062173706691979115,0.14620535714285715,0.015079338326583726,0,7,0,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.3,0.16666666666666666,0.4444444444444444,0.022222222222222223,0.13333333333333333,0.5555555555555556,0.21643835616438356,0.2821917808219178,0.4520547945205479,0.04657534246575343,0.06575342465753425,0.7669902912621359
loto,23-32,reverse,23,32,2015-01-01,2026-09-23,4214,1016,1016,1809,223,1586,0.24110109159943047,0.24110109159943047,0.0,0.4292833412434741,0.052918841955386806,0.12327252625760088,-0.028479290698418796,5,2,2,0.13333333333333333,0.26666666666666666,0.3,0.1,0.13333333333333333,0.5,0.16666666666666666,0.28888888888888886,0.3888888888888889,0.06666666666666667,0.1222222222222222,0.5769230769230769,0.2136986301369863,0.2410958904109589,0.40821917808219177,0.04657534246575343,0.0273972602739726,0.8863636363636364
