mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2442,541,570,1002,109,893,0.22153972153972154,0.2334152334152334,0.011875511875511863,0.4103194103194103,0.04463554463554464,0.10878243512974052,-0.04027634677468371,16,5,5,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.20273972602739726,0.18904109589041096,0.3643835616438356,0.0273972602739726,0.0136986301369863,0.9324324324324325,41.9562,25.8318,33.894000000000005,16.1244,0.6156849285683641
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2442,594,588,1046,136,910,0.24324324324324326,0.24078624078624078,0.0024570024570024773,0.4283374283374283,0.055692055692055695,0.13001912045889102,-0.015686626267255907,0,3,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2777777777777778,0.17777777777777778,0.4,0.05555555555555555,0.1,0.64,0.2410958904109589,0.21095890410958903,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875,50.6385,59.4376,55.03805,8.799100000000003,0.8519607117380243
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2442,580,569,1018,131,887,0.2375102375102375,0.23300573300573302,0.004504504504504486,0.4168714168714169,0.053644553644553644,0.12868369351669942,-0.009431175317301985,5,0,0,0.3,0.43333333333333335,0.6333333333333333,0.1,0.13333333333333336,0.6923076923076923,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385,34.3541,51.439,42.896550000000005,17.084899999999998,0.6678609615272459
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2442,576,592,1008,160,848,0.23587223587223588,0.24242424242424243,0.006552006552006551,0.41277641277641275,0.06552006552006552,0.15873015873015872,0.04583394231301558,1,2,1,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.2493150684931507,0.2602739726027397,0.43561643835616437,0.07397260273972603,0.010958904109589024,0.9578947368421054,44.2085,54.7836,49.49605,10.575099999999999,0.8069659533144956
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2442,559,573,1013,119,894,0.22891072891072892,0.23464373464373464,0.005733005733005725,0.41482391482391484,0.04873054873054873,0.11747285291214216,-0.027981758764557208,4,1,1,0.26666666666666666,0.3333333333333333,0.6,0.0,0.06666666666666665,0.8,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2219178082191781,0.42191780821917807,0.03287671232876712,0.010958904109589024,0.9529411764705883,39.8358,35.7472,37.7915,4.0886,0.8973636778977704
loto,01-10,reverse,01,10,2020-01-01,2026-09-07,2442,567,639,1077,129,948,0.2321867321867322,0.2616707616707617,0.029484029484029506,0.44103194103194104,0.052825552825552825,0.11977715877437325,-0.0427341206575704,1,4,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.24444444444444444,0.4,0.044444444444444446,0.044444444444444425,0.8181818181818182,0.25205479452054796,0.2356164383561644,0.4328767123287671,0.0547945205479452,0.016438356164383577,0.9347826086956521,40.1765,39.3984,39.78745,0.7780999999999949,0.9806329570768983
loto,02-20,reverse,02,20,2020-01-01,2026-09-07,2442,580,565,1021,124,897,0.2375102375102375,0.23136773136773137,0.006142506142506138,0.4180999180999181,0.050778050778050775,0.12144955925563174,-0.023259458351280154,6,1,1,0.16666666666666666,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,47.2396,33.9265,40.58305,13.313100000000006,0.7181792394516464
loto,03-30,reverse,03,30,2020-01-01,2026-09-07,2442,565,588,1010,143,867,0.23136773136773137,0.24078624078624078,0.009418509418509413,0.4135954135954136,0.05855855855855856,0.14158415841584157,0.015797604307728707,0,7,0,0.3,0.1,0.4,0.0,0.19999999999999998,0.33333333333333337,0.24444444444444444,0.16666666666666666,0.37777777777777777,0.03333333333333333,0.07777777777777778,0.6818181818181819,0.23835616438356164,0.2219178082191781,0.4136986301369863,0.04657534246575343,0.01643835616438355,0.9310344827586208,56.4246,34.4988,45.4617,21.925799999999995,0.6114141704150318
loto,04-40,reverse,04,40,2020-01-01,2026-09-07,2442,567,569,1003,133,870,0.2321867321867322,0.23300573300573302,0.0008190008190008258,0.4107289107289107,0.05446355446355446,0.13260219341974078,0.00203207312459872,2,0,0,0.26666666666666666,0.3,0.5333333333333333,0.03333333333333333,0.033333333333333326,0.888888888888889,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.2191780821917808,0.38904109589041097,0.038356164383561646,0.010958904109589024,0.9500000000000001,45.681,34.5569,40.11895,11.124099999999999,0.7564830016856023
loto,05-50,reverse,05,50,2020-01-01,2026-09-07,2442,560,565,1000,125,875,0.22932022932022933,0.23136773136773137,0.0020475020475020367,0.4095004095004095,0.05118755118755119,0.125,-0.010546653650351245,4,0,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.3333333333333333,0.5333333333333333,0.05555555555555555,0.07777777777777778,0.7666666666666666,0.2410958904109589,0.2547945205479452,0.4383561643835616,0.057534246575342465,0.0136986301369863,0.946236559139785,55.4922,61.0228,58.25749999999999,5.5306,0.9093683016839608
