mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-22,4213,991,984,1767,208,1559,0.23522430572038927,0.23356278186565393,0.0016615238547353361,0.4194160930453359,0.049370994540707334,0.1177136389360498,-0.031031414307816734,0,2,0,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.25555555555555554,0.17777777777777778,0.4222222222222222,0.011111111111111112,0.07777777777777775,0.6956521739130436,0.2054794520547945,0.19452054794520549,0.37534246575342467,0.024657534246575342,0.010958904109589024,0.9466666666666668,28.6156,21.2586,24.9371,7.356999999999999,0.7429024727770867
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-22,4213,1007,1021,1800,228,1572,0.2390220745312129,0.2423451222406836,0.0033230477094707,0.42724899121765963,0.05411820555423689,0.12666666666666668,-0.020835151344143762,0,2,0,0.3,0.23333333333333334,0.4,0.13333333333333333,0.06666666666666665,0.7777777777777778,0.2777777777777778,0.2111111111111111,0.4222222222222222,0.06666666666666667,0.06666666666666668,0.76,0.2273972602739726,0.2191780821917808,0.3972602739726027,0.049315068493150684,0.008219178082191803,0.9638554216867469,32.1926,41.6374,36.915,9.4448,0.7731654714271304
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-22,4213,1032,1007,1806,233,1573,0.24495608829812485,0.2390220745312129,0.005934013766911939,0.4286731545217185,0.05530500830761927,0.12901439645625692,-0.017691579368806738,0,3,0,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.23333333333333334,0.32222222222222224,0.5111111111111111,0.044444444444444446,0.0888888888888889,0.7241379310344827,0.23013698630136986,0.27123287671232876,0.4520547945205479,0.049315068493150684,0.0410958904109589,0.8484848484848485,35.1055,40.8817,37.9936,5.776200000000003,0.858709398092545
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-22,4213,1006,1022,1772,256,1516,0.23878471398053644,0.24258248279136008,0.0037977688108236374,0.42060289579871823,0.06076430097317826,0.14446952595936793,0.01553669881825853,0,8,0,0.23333333333333334,0.2,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.23835616438356164,0.24383561643835616,0.4246575342465753,0.057534246575342465,0.005479452054794526,0.9775280898876404,54.1484,31.3818,42.765100000000004,22.766600000000004,0.5795517503748956
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-22,4213,987,980,1742,225,1517,0.23427486351768337,0.232613339662948,0.001661523854735364,0.41348207927842395,0.053406123902207454,0.12916188289322617,-0.006087479733896926,0,1,0,0.3333333333333333,0.4,0.6666666666666666,0.06666666666666667,0.06666666666666671,0.8333333333333333,0.2222222222222222,0.28888888888888886,0.4888888888888889,0.022222222222222223,0.06666666666666665,0.7692307692307693,0.2410958904109589,0.23835616438356164,0.4438356164383562,0.03561643835616438,0.0027397260273972768,0.9886363636363635,40.3805,34.8719,37.6262,5.508600000000001,0.8635826698530231
loto,01-10,reverse,01,10,2015-01-01,2026-09-22,4213,1006,1046,1829,223,1606,0.23878471398053644,0.24827913600759555,0.009494422027059107,0.43413244718727745,0.052931402800854496,0.12192454893384364,-0.03449706868482436,10,11,10,0.13333333333333333,0.2,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.2273972602739726,0.23835616438356164,0.4136986301369863,0.052054794520547946,0.010958904109589024,0.9540229885057472,27.5516,30.9915,29.271549999999998,3.439899999999998,0.8890050497717117
loto,02-20,reverse,02,20,2015-01-01,2026-09-22,4213,1004,1005,1779,230,1549,0.23830999287918347,0.23854735342985997,0.00023736055067649642,0.42226441965345357,0.05459292665558984,0.12928611579539068,-0.01242034514470801,8,5,5,0.2,0.23333333333333334,0.43333333333333335,0.0,0.033333333333333326,0.8571428571428572,0.2111111111111111,0.2222222222222222,0.3888888888888889,0.044444444444444446,0.0111111111111111,0.9500000000000001,0.22465753424657534,0.2054794520547945,0.38082191780821917,0.049315068493150684,0.019178082191780826,0.9146341463414633,33.6313,27.4243,30.5278,6.207000000000004,0.8154397837728543
loto,03-30,reverse,03,30,2015-01-01,2026-09-22,4213,986,1006,1742,250,1492,0.23403750296700687,0.23878471398053644,0.0047472110135295675,0.41348207927842395,0.05934013766911939,0.14351320321469574,0.019143215060432418,14,1,1,0.26666666666666666,0.13333333333333333,0.4,0.0,0.13333333333333333,0.5,0.2111111111111111,0.16666666666666666,0.34444444444444444,0.03333333333333333,0.04444444444444445,0.7894736842105263,0.2273972602739726,0.2191780821917808,0.4,0.04657534246575343,0.008219178082191803,0.9638554216867469,33.6118,33.8045,33.70815,0.192699999999995,0.9942995755003033
loto,04-40,reverse,04,40,2015-01-01,2026-09-22,4213,1011,1003,1776,238,1538,0.2399715167339188,0.238072632328507,0.0018988844054118048,0.42155233800142417,0.056491811061001665,0.134009009009009,-0.003512250888152565,7,2,2,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.1,0.625,0.24444444444444444,0.24444444444444444,0.4666666666666667,0.022222222222222223,0.0,1.0,0.21095890410958903,0.23013698630136986,0.40273972602739727,0.038356164383561646,0.019178082191780826,0.9166666666666666,29.7914,34.4717,32.13155,4.680299999999999,0.86422775784194
loto,05-50,reverse,05,50,2015-01-01,2026-09-22,4213,1000,970,1758,212,1546,0.23736055067647757,0.23023973415618323,0.007120816520294337,0.41727984808924756,0.050320436743413244,0.12059158134243458,-0.024171035659887666,9,2,2,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2111111111111111,0.32222222222222224,0.4777777777777778,0.05555555555555555,0.11111111111111113,0.6551724137931034,0.2328767123287671,0.2493150684931507,0.4301369863013699,0.052054794520547946,0.016438356164383577,0.934065934065934,21.7848,23.4665,22.62565,1.6816999999999993,0.9283361387509854
