mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-09,2394,535,544,974,105,869,0.2234753550543024,0.227234753550543,0.0037593984962406013,0.4068504594820384,0.043859649122807015,0.10780287474332649,-0.03965156202811565,0,7,0,0.3,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.25555555555555554,0.2111111111111111,0.4444444444444444,0.022222222222222223,0.044444444444444425,0.8260869565217392,0.21095890410958903,0.19452054794520549,0.37534246575342467,0.030136986301369864,0.01643835616438355,0.9220779220779222
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-09,2394,591,584,1039,136,903,0.24686716791979949,0.24394319131161235,0.0029239766081871343,0.4340016708437761,0.05680868838763575,0.13089509143407121,-0.01843026312773395,0,5,0,0.3333333333333333,0.16666666666666666,0.4,0.1,0.16666666666666666,0.5,0.28888888888888886,0.17777777777777778,0.4111111111111111,0.05555555555555555,0.11111111111111108,0.6153846153846154,0.2356164383561644,0.21095890410958903,0.4,0.04657534246575343,0.024657534246575352,0.8953488372093023
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-09,2394,577,562,1008,131,877,0.24101921470342522,0.23475355054302421,0.006265664160401002,0.42105263157894735,0.054720133667502086,0.12996031746031747,-0.010260320855155427,1,0,0,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.06666666666666667,0.16666666666666669,0.6153846153846154,0.2,0.3,0.45555555555555555,0.044444444444444446,0.09999999999999998,0.6666666666666667,0.23013698630136986,0.26575342465753427,0.4465753424657534,0.049315068493150684,0.035616438356164404,0.8659793814432989
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-09,2394,564,584,992,156,836,0.23558897243107768,0.24394319131161235,0.00835421888053467,0.4143692564745196,0.06516290726817042,0.15725806451612903,0.04220943998422794,3,4,3,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.25205479452054796,0.4273972602739726,0.06301369863013699,0.013698630136986328,0.9456521739130433
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-09,2394,556,573,1010,119,891,0.2322472848788638,0.23934837092731828,0.007101086048454469,0.4218880534670008,0.049707602339181284,0.11782178217821782,-0.032637226169687415,1,3,1,0.3,0.3,0.6,0.0,0.0,1.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,1.0,0.2356164383561644,0.2219178082191781,0.4246575342465753,0.03287671232876712,0.0136986301369863,0.9418604651162791
loto,01-10,reverse,01,10,2020-01-01,2026-09-09,2394,559,606,1036,129,907,0.233500417710944,0.2531328320802005,0.019632414369256473,0.4327485380116959,0.05388471177944862,0.12451737451737452,-0.028387927514857796,3,0,0,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.25555555555555554,0.4111111111111111,0.044444444444444446,0.055555555555555525,0.7826086956521741,0.24383561643835616,0.23835616438356164,0.4273972602739726,0.0547945205479452,0.005479452054794526,0.9775280898876404
loto,02-20,reverse,02,20,2020-01-01,2026-09-09,2394,572,558,1006,124,882,0.23893065998329155,0.23308270676691728,0.005847953216374269,0.4202172096908939,0.05179615705931495,0.12326043737574553,-0.02160073612772461,8,0,0,0.13333333333333333,0.36666666666666664,0.5,0.0,0.2333333333333333,0.36363636363636365,0.2111111111111111,0.23333333333333334,0.3888888888888889,0.05555555555555555,0.022222222222222227,0.9047619047619048,0.2273972602739726,0.2136986301369863,0.3917808219178082,0.049315068493150684,0.0136986301369863,0.9397590361445783
loto,03-30,reverse,03,30,2020-01-01,2026-09-09,2394,554,559,974,139,835,0.23141186299081035,0.233500417710944,0.0020885547201336674,0.4068504594820384,0.05806182121971595,0.14271047227926079,0.022570858201693092,1,0,0,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.2328767123287671,0.22465753424657534,0.410958904109589,0.04657534246575343,0.008219178082191775,0.9647058823529412
loto,04-40,reverse,04,40,2020-01-01,2026-09-09,2394,560,562,993,129,864,0.23391812865497075,0.23475355054302421,0.000835421888053467,0.41478696741854637,0.05388471177944862,0.1299093655589124,-0.00573172783090894,0,1,0,0.23333333333333334,0.3333333333333333,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.25555555555555554,0.25555555555555554,0.4666666666666667,0.044444444444444446,0.0,1.0,0.21095890410958903,0.22465753424657534,0.3972602739726027,0.038356164383561646,0.0136986301369863,0.9390243902439024
loto,05-50,reverse,05,50,2020-01-01,2026-09-09,2394,556,566,997,125,872,0.2322472848788638,0.23642439431913115,0.004177109440267335,0.4164578111946533,0.052213868003341685,0.12537612838515547,-0.015021370909175012,6,1,1,0.13333333333333333,0.3333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.24444444444444444,0.34444444444444444,0.5333333333333333,0.05555555555555555,0.1,0.7096774193548387,0.24383561643835616,0.25753424657534246,0.4438356164383562,0.057534246575342465,0.0136986301369863,0.9468085106382979
loto,06-60,reverse,06,60,2020-01-01,2026-09-09,2394,577,581,1020,138,882,0.24101921470342522,0.24269005847953215,0.001670843776106934,0.42606516290726815,0.05764411027568922,0.13529411764705881,-0.004629461813452497,0,1,0,0.23333333333333334,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.06666666666666668,0.7142857142857142,0.3111111111111111,0.2777777777777778,0.4777777777777778,0.1111111111111111,0.033333333333333326,0.8928571428571429,0.2136986301369863,0.2821917808219178,0.4410958904109589,0.0547945205479452,0.0684931506849315,0.7572815533980582
loto,07-70,reverse,07,70,2020-01-01,2026-09-09,2394,556,583,995,144,851,0.2322472848788638,0.24352548036758562,0.011278195488721804,0.41562238930659984,0.06015037593984962,0.14472361809045226,0.019820312963300946,0,0,0,0.3,0.4666666666666667,0.5,0.26666666666666666,0.16666666666666669,0.6428571428571428,0.2222222222222222,0.28888888888888886,0.4,0.1111111111111111,0.06666666666666665,0.7692307692307693,0.2219178082191781,0.23013698630136986,0.3726027397260274,0.07945205479452055,0.008219178082191775,0.9642857142857143
loto,08-80,reverse,08,80,2020-01-01,2026-09-09,2394,573,561,998,136,862,0.23934837092731828,0.23433583959899748,0.005012531328320802,0.41687552213868,0.05680868838763575,0.13627254509018036,0.003988046816910018,1,8,1,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2111111111111111,0.2777777777777778,0.45555555555555555,0.03333333333333333,0.06666666666666668,0.76,0.2273972602739726,0.2410958904109589,0.3972602739726027,0.07123287671232877,0.0136986301369863,0.9431818181818182
loto,09-90,reverse,09,90,2020-01-01,2026-09-09,2394,574,602,1026,150,876,0.23976608187134502,0.25146198830409355,0.011695906432748537,0.42857142857142855,0.06265664160401002,0.14619883040935672,0.012765696190981845,12,2,2,0.23333333333333334,0.2,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2,0.2777777777777778,0.4111111111111111,0.06666666666666667,0.07777777777777778,0.72,0.27123287671232876,0.2465753424657534,0.4438356164383562,0.07397260273972603,0.024657534246575352,0.9090909090909091
loto,12-21,reverse,12,21,2020-01-01,2026-09-09,2394,582,571,1025,128,897,0.24310776942355888,0.23851294903926482,0.004594820384294068,0.42815371762740184,0.053467000835421885,0.1248780487804878,-0.024710416920340428,3,4,3,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2,0.23333333333333334,0.35555555555555557,0.07777777777777778,0.033333333333333326,0.8571428571428572,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956
loto,13-31,reverse,13,31,2020-01-01,2026-09-09,2394,625,566,1044,147,897,0.26106934001670845,0.23642439431913115,0.024644945697577303,0.43609022556390975,0.06140350877192982,0.14080459770114942,-0.0017128732732091929,0,2,0,0.26666666666666666,0.2,0.43333333333333335,0.03333333333333333,0.06666666666666665,0.75,0.3111111111111111,0.2222222222222222,0.4444444444444444,0.08888888888888889,0.0888888888888889,0.7142857142857142,0.2821917808219178,0.2547945205479452,0.4520547945205479,0.08493150684931507,0.0273972602739726,0.9029126213592233
