mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-18,4209,989,982,1763,208,1555,0.23497267759562843,0.2333095747208363,0.0016631028747921273,0.41886433832264197,0.04941791399382276,0.11798071469086784,-0.0301334324074078,1,4,1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.24444444444444444,0.17777777777777778,0.4,0.022222222222222223,0.06666666666666665,0.7272727272727273,0.21095890410958903,0.1917808219178082,0.37534246575342467,0.0273972602739726,0.019178082191780826,0.9090909090909091
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-18,4209,1006,1020,1798,228,1570,0.23901164172012354,0.24233784746970777,0.0033262057495842268,0.4271798526966025,0.0541696364932288,0.12680756395995552,-0.020530891411294473,1,1,1,0.3,0.2,0.36666666666666664,0.13333333333333333,0.09999999999999998,0.6666666666666667,0.26666666666666666,0.2111111111111111,0.4111111111111111,0.06666666666666667,0.05555555555555555,0.7916666666666667,0.23013698630136986,0.21643835616438356,0.3972602739726027,0.049315068493150684,0.0136986301369863,0.9404761904761905
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-18,4209,1031,1006,1804,233,1571,0.24495129484438108,0.23901164172012354,0.005939653124257538,0.42860536944642436,0.055357567118080306,0.12915742793791574,-0.017385218283006147,2,0,0,0.3,0.4,0.6333333333333333,0.06666666666666667,0.10000000000000003,0.75,0.23333333333333334,0.3111111111111111,0.5,0.044444444444444446,0.07777777777777778,0.75,0.2356164383561644,0.2684931506849315,0.4547945205479452,0.049315068493150684,0.03287671232876713,0.8775510204081632
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-18,4209,1005,1022,1771,256,1515,0.23877405559515325,0.24281301971964836,0.004038964124495115,0.4207650273224044,0.060822047992397245,0.1445511010728402,0.015560841082033114,0,4,0,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.06666666666666667,0.033333333333333326,0.875,0.26666666666666666,0.25555555555555554,0.4666666666666667,0.05555555555555555,0.011111111111111127,0.9583333333333333,0.2410958904109589,0.2493150684931507,0.4301369863013699,0.06027397260273973,0.008219178082191775,0.967032967032967
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-18,4209,985,978,1739,224,1515,0.23402233309574721,0.2323592302209551,0.0016631028747921273,0.4131622713233547,0.05321929199334759,0.12880966072455435,-0.006475850481928571,2,2,2,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.03333333333333333,0.16666666666666669,0.6153846153846154,0.2,0.26666666666666666,0.45555555555555555,0.011111111111111112,0.06666666666666665,0.75,0.2410958904109589,0.2356164383561644,0.4410958904109589,0.03561643835616438,0.005479452054794526,0.9772727272727273
loto,01-10,reverse,01,10,2015-01-01,2026-09-18,4209,1006,1046,1829,223,1606,0.23901164172012354,0.2485150867189356,0.00950344499881206,0.4345450225706819,0.052981705868377284,0.12192454893384364,-0.03481361653975878,6,7,6,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.16666666666666666,0.24444444444444444,0.3888888888888889,0.022222222222222223,0.07777777777777778,0.6818181818181819,0.2328767123287671,0.23835616438356164,0.4191780821917808,0.052054794520547946,0.005479452054794526,0.9770114942528736
loto,02-20,reverse,02,20,2015-01-01,2026-09-18,4209,1004,1005,1779,230,1549,0.23853646947018295,0.23877405559515325,0.00023758612497029596,0.42266571632216676,0.0546448087431694,0.12928611579539068,-0.0127216589387284,4,1,1,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.0,1.0,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096
loto,03-30,reverse,03,30,2015-01-01,2026-09-18,4209,986,1005,1741,250,1491,0.2342599192207175,0.23877405559515325,0.004514136374435734,0.4136374435732953,0.059396531242575434,0.14359563469270534,0.01916921159936505,10,5,5,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.35555555555555557,0.03333333333333333,0.05555555555555555,0.75,0.2273972602739726,0.22465753424657534,0.4054794520547945,0.04657534246575343,0.0027397260273972768,0.9879518072289156
loto,04-40,reverse,04,40,2015-01-01,2026-09-18,4209,1011,1002,1775,238,1537,0.24019957234497505,0.23806129722024233,0.002138275124732719,0.4217153718222856,0.05654549774293181,0.13408450704225353,-0.0034995399155615986,3,0,0,0.23333333333333334,0.3333333333333333,0.5333333333333333,0.03333333333333333,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.26666666666666666,0.4888888888888889,0.022222222222222223,0.022222222222222227,0.9166666666666666,0.21095890410958903,0.2273972602739726,0.4,0.038356164383561646,0.016438356164383577,0.927710843373494
loto,05-50,reverse,05,50,2015-01-01,2026-09-18,4209,1000,969,1757,212,1545,0.23758612497030174,0.23022095509622237,0.007365169874079369,0.41743882157282014,0.050368258493703966,0.12066021627774616,-0.02416188491518162,5,10,5,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2222222222222222,0.32222222222222224,0.4888888888888889,0.05555555555555555,0.10000000000000003,0.689655172413793,0.2410958904109589,0.2493150684931507,0.43561643835616437,0.0547945205479452,0.008219178082191775,0.967032967032967
