mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-10,2395,535,544,974,105,869,0.22338204592901878,0.22713987473903965,0.0037578288100208745,0.40668058455114825,0.04384133611691023,0.10780287474332649,-0.03952529752214028,1,8,1,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.21095890410958903,0.1917808219178082,0.3726027397260274,0.030136986301369864,0.019178082191780826,0.9090909090909091
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-10,2395,591,585,1040,136,904,0.24676409185803758,0.24425887265135698,0.0025052192066805923,0.4342379958246347,0.056784968684759914,0.13076923076923078,-0.01883763453217879,1,0,0,0.3333333333333333,0.2,0.43333333333333335,0.1,0.1333333333333333,0.6000000000000001,0.28888888888888886,0.18888888888888888,0.4222222222222222,0.05555555555555555,0.09999999999999998,0.653846153846154,0.2328767123287671,0.2136986301369863,0.4,0.04657534246575343,0.0191780821917808,0.9176470588235295
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-10,2395,577,562,1008,131,877,0.24091858037578287,0.23465553235908143,0.006263048016701439,0.4208768267223382,0.054697286012526096,0.12996031746031747,-0.010128680907541208,2,1,1,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.2,0.3,0.45555555555555555,0.044444444444444446,0.09999999999999998,0.6666666666666667,0.23013698630136986,0.26575342465753427,0.4465753424657534,0.049315068493150684,0.035616438356164404,0.8659793814432989
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-10,2395,564,584,992,156,836,0.23549060542797495,0.24384133611691022,0.00835073068893527,0.41419624217119,0.0651356993736952,0.15725806451612903,0.0423355309463745,4,5,4,0.26666666666666666,0.3333333333333333,0.5,0.1,0.06666666666666665,0.8,0.25555555555555554,0.24444444444444444,0.43333333333333335,0.06666666666666667,0.0111111111111111,0.9565217391304348,0.23835616438356164,0.25205479452054796,0.4273972602739726,0.06301369863013699,0.013698630136986328,0.9456521739130433
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-10,2395,556,574,1011,119,892,0.23215031315240084,0.2396659707724426,0.007515657620041749,0.4221294363256785,0.049686847599164925,0.11770524233432245,-0.033022626772979624,2,0,0,0.3,0.3333333333333333,0.6333333333333333,0.0,0.033333333333333326,0.9,0.2111111111111111,0.23333333333333334,0.4444444444444444,0.0,0.022222222222222227,0.9047619047619048,0.2356164383561644,0.22465753424657534,0.4273972602739726,0.03287671232876712,0.010958904109589052,0.9534883720930232
loto,01-10,reverse,01,10,2020-01-01,2026-09-10,2395,559,606,1036,129,907,0.23340292275574112,0.253027139874739,0.019624217118997894,0.4325678496868476,0.05386221294363257,0.12451737451737452,-0.028249968340705152,4,1,1,0.1,0.23333333333333334,0.3333333333333333,0.0,0.13333333333333333,0.4285714285714286,0.2,0.25555555555555554,0.4111111111111111,0.044444444444444446,0.055555555555555525,0.7826086956521741,0.24383561643835616,0.23835616438356164,0.4273972602739726,0.0547945205479452,0.005479452054794526,0.9775280898876404
loto,02-20,reverse,02,20,2020-01-01,2026-09-10,2395,572,558,1006,124,882,0.23883089770354907,0.23298538622129436,0.005845511482254706,0.42004175365344465,0.05177453027139875,0.12326043737574553,-0.021468993761389728,9,1,1,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.0,0.19999999999999998,0.4,0.2,0.2222222222222222,0.37777777777777777,0.044444444444444446,0.0222222222222222,0.9000000000000001,0.2273972602739726,0.2136986301369863,0.3917808219178082,0.049315068493150684,0.0136986301369863,0.9397590361445783
loto,03-30,reverse,03,30,2020-01-01,2026-09-10,2395,554,559,974,139,835,0.23131524008350732,0.23340292275574112,0.0020876826722338038,0.40668058455114825,0.05803757828810021,0.14271047227926079,0.022694441140647868,2,1,1,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762
loto,04-40,reverse,04,40,2020-01-01,2026-09-10,2395,560,562,993,129,864,0.23382045929018788,0.23465553235908143,0.0008350730688935493,0.41461377870563676,0.05386221294363257,0.1299093655589124,-0.005603222567495279,1,2,1,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.25555555555555554,0.25555555555555554,0.4666666666666667,0.044444444444444446,0.0,1.0,0.21095890410958903,0.22465753424657534,0.3972602739726027,0.038356164383561646,0.0136986301369863,0.9390243902439024
loto,05-50,reverse,05,50,2020-01-01,2026-09-10,2395,556,566,997,125,872,0.23215031315240084,0.23632567849686847,0.004175365344467635,0.4162839248434238,0.05219206680584551,0.12537612838515547,-0.014891683035536582,7,2,2,0.1,0.3,0.4,0.0,0.19999999999999998,0.33333333333333337,0.23333333333333334,0.34444444444444444,0.5222222222222223,0.05555555555555555,0.1111111111111111,0.6774193548387097,0.2410958904109589,0.25753424657534246,0.4410958904109589,0.057534246575342465,0.01643835616438355,0.9361702127659575
