mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-03,389,80,73,142,11,131,0.20565552699228792,0.18766066838046272,0.017994858611825204,0.36503856041131105,0.028277634961439587,0.07746478873239436,-0.06536927954286167,12,1,1,0.3,0.16666666666666666,0.43333333333333335,0.03333333333333333,0.13333333333333333,0.5555555555555556,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.20821917808219179,0.19452054794520549,0.3726027397260274,0.030136986301369864,0.0136986301369863,0.9342105263157895
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-03,389,88,83,154,17,137,0.2262210796915167,0.2133676092544987,0.012853470437017983,0.39588688946015427,0.043701799485861184,0.11038961038961038,-0.026641195166195553,0,4,0,0.3,0.16666666666666666,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.26666666666666666,0.18888888888888888,0.4111111111111111,0.044444444444444446,0.07777777777777778,0.7083333333333333,0.23835616438356164,0.21095890410958903,0.40273972602739727,0.04657534246575343,0.0273972602739726,0.8850574712643678
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-03,389,86,104,170,20,150,0.2210796915167095,0.26735218508997427,0.04627249357326477,0.4370179948586118,0.05141388174807198,0.11764705882352941,-0.0418835361063525,1,0,0,0.36666666666666664,0.4,0.6333333333333333,0.13333333333333333,0.03333333333333338,0.9166666666666665,0.2111111111111111,0.28888888888888886,0.4444444444444444,0.05555555555555555,0.07777777777777775,0.7307692307692308,0.2273972602739726,0.2684931506849315,0.4465753424657534,0.049315068493150684,0.0410958904109589,0.8469387755102041
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-03,389,95,101,167,29,138,0.2442159383033419,0.2596401028277635,0.015424164524421607,0.42930591259640105,0.07455012853470437,0.17365269461077845,0.05915141956742671,0,0,0,0.23333333333333334,0.3,0.43333333333333335,0.1,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.2222222222222222,0.4,0.06666666666666667,0.022222222222222227,0.9090909090909091,0.2493150684931507,0.2602739726027397,0.4328767123287671,0.07671232876712329,0.010958904109589024,0.9578947368421054
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-03,389,92,82,162,12,150,0.2365038560411311,0.21079691516709512,0.025706940874035994,0.41645244215938304,0.030848329048843187,0.07407407407407407,-0.10965807795070938,0,4,0,0.3,0.3,0.6,0.0,0.0,1.0,0.2111111111111111,0.23333333333333334,0.4444444444444444,0.0,0.022222222222222227,0.9047619047619048,0.2328767123287671,0.21643835616438356,0.41643835616438357,0.03287671232876712,0.01643835616438355,0.9294117647058824
loto,01-10,reverse,01,10,2025-08-11,2026-09-03,389,99,92,170,21,149,0.2544987146529563,0.2365038560411311,0.017994858611825204,0.4370179948586118,0.05398457583547558,0.12352941176470589,-0.03352562305246734,5,0,0,0.1,0.26666666666666666,0.36666666666666664,0.0,0.16666666666666666,0.375,0.2111111111111111,0.25555555555555554,0.4222222222222222,0.044444444444444446,0.044444444444444425,0.8260869565217392,0.2547945205479452,0.2356164383561644,0.43561643835616437,0.0547945205479452,0.019178082191780826,0.9247311827956989
loto,02-20,reverse,02,20,2025-08-11,2026-09-03,389,91,82,153,20,133,0.23393316195372751,0.21079691516709512,0.023136246786632397,0.39331619537275064,0.05141388174807198,0.13071895424836602,0.012170885531468343,2,1,1,0.23333333333333334,0.3333333333333333,0.5666666666666667,0.0,0.09999999999999998,0.7000000000000001,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096
loto,03-30,reverse,03,30,2025-08-11,2026-09-03,389,94,87,160,21,139,0.2416452442159383,0.2236503856041131,0.017994858611825204,0.41131105398457585,0.05398457583547558,0.13125,-0.00033342984985940556,0,3,0,0.23333333333333334,0.13333333333333333,0.36666666666666664,0.0,0.1,0.5714285714285714,0.2222222222222222,0.17777777777777778,0.36666666666666664,0.03333333333333333,0.044444444444444425,0.8,0.23835616438356164,0.22465753424657534,0.4136986301369863,0.049315068493150684,0.0136986301369863,0.9425287356321839
loto,04-40,reverse,04,40,2025-08-11,2026-09-03,389,79,83,148,14,134,0.20308483290488433,0.2133676092544987,0.010282776349614386,0.38046272493573263,0.03598971722365039,0.0945945945945946,-0.044547148216674694,6,1,1,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.23333333333333334,0.24444444444444444,0.43333333333333335,0.044444444444444446,0.0111111111111111,0.9545454545454546,0.2054794520547945,0.2219178082191781,0.38904109589041097,0.038356164383561646,0.016438356164383577,0.9259259259259258
loto,05-50,reverse,05,50,2025-08-11,2026-09-03,389,95,97,171,21,150,0.2442159383033419,0.2493573264781491,0.005141388174807193,0.43958868894601544,0.05398457583547558,0.12280701754385964,-0.037189378776532875,0,1,0,0.16666666666666666,0.4,0.5333333333333333,0.03333333333333333,0.23333333333333336,0.41666666666666663,0.26666666666666666,0.3111111111111111,0.5222222222222223,0.05555555555555555,0.04444444444444445,0.8571428571428571,0.24383561643835616,0.2493150684931507,0.43561643835616437,0.057534246575342465,0.005479452054794526,0.978021978021978
