mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-01,387,80,72,141,11,130,0.20671834625322996,0.18604651162790697,0.020671834625322988,0.3643410852713178,0.028423772609819122,0.07801418439716312,-0.06368296482817563,10,6,6,0.3333333333333333,0.13333333333333333,0.43333333333333335,0.03333333333333333,0.19999999999999998,0.4,0.25555555555555554,0.2,0.43333333333333335,0.022222222222222223,0.055555555555555525,0.7826086956521741,0.20821917808219179,0.19452054794520549,0.3726027397260274,0.030136986301369864,0.0136986301369863,0.9342105263157895,33.2848,27.8531,30.56895,5.431699999999996,0.8368113973946066
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-01,387,87,83,153,17,136,0.2248062015503876,0.2144702842377261,0.010335917312661508,0.3953488372093023,0.04392764857881137,0.1111111111111111,-0.025017213587110135,2,2,2,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.1,0.1,0.625,0.25555555555555554,0.18888888888888888,0.4,0.044444444444444446,0.06666666666666665,0.7391304347826088,0.2356164383561644,0.21095890410958903,0.4,0.04657534246575343,0.024657534246575352,0.8953488372093023,31.9899,52.7388,42.36435,20.7489,0.6065723907256138
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-01,387,85,102,168,19,149,0.21963824289405684,0.26356589147286824,0.0439276485788114,0.43410852713178294,0.04909560723514212,0.1130952380952381,-0.0482114645744955,4,0,0,0.3333333333333333,0.36666666666666664,0.6,0.1,0.033333333333333326,0.9090909090909091,0.2111111111111111,0.2777777777777778,0.43333333333333335,0.05555555555555555,0.06666666666666668,0.76,0.22465753424657534,0.26301369863013696,0.4410958904109589,0.04657534246575343,0.038356164383561625,0.8541666666666667,39.3167,61.925,50.62085,22.6083,0.6349083568833266
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-01,387,94,100,166,28,138,0.24289405684754523,0.25839793281653745,0.01550387596899222,0.4289405684754522,0.07235142118863049,0.1686746987951807,0.05107586784155626,7,3,3,0.23333333333333334,0.3,0.4666666666666667,0.06666666666666667,0.06666666666666665,0.7777777777777778,0.24444444444444444,0.2111111111111111,0.4,0.05555555555555555,0.033333333333333326,0.8636363636363636,0.2493150684931507,0.2602739726027397,0.4328767123287671,0.07671232876712329,0.010958904109589024,0.9578947368421054,40.9648,33.0136,36.9892,7.9512,0.8059016521501386
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-01,387,90,82,160,12,148,0.23255813953488372,0.21188630490956073,0.020671834625322988,0.4134366925064599,0.031007751937984496,0.075,-0.10581805332633691,0,2,0,0.26666666666666666,0.3,0.5666666666666667,0.0,0.033333333333333326,0.888888888888889,0.18888888888888888,0.24444444444444444,0.43333333333333335,0.0,0.05555555555555555,0.7727272727272727,0.23013698630136986,0.2191780821917808,0.41643835616438357,0.03287671232876712,0.010958904109589052,0.9523809523809523,32.3225,41.0356,36.679050000000004,8.713100000000004,0.787669730672879
loto,01-10,reverse,01,10,2025-08-11,2026-09-01,387,99,90,168,21,147,0.2558139534883721,0.23255813953488372,0.023255813953488386,0.43410852713178294,0.05426356589147287,0.125,-0.02836275682828664,3,0,0,0.13333333333333333,0.26666666666666666,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.5,0.2222222222222222,0.23333333333333334,0.4111111111111111,0.044444444444444446,0.011111111111111127,0.9523809523809523,0.2547945205479452,0.23013698630136986,0.4301369863013699,0.0547945205479452,0.024657534246575352,0.9032258064516129,35.4176,35.8706,35.6441,0.45300000000000296,0.9873712734105367
loto,02-20,reverse,02,20,2025-08-11,2026-09-01,387,91,81,152,20,132,0.2351421188630491,0.20930232558139536,0.025839793281653728,0.39276485788113696,0.05167958656330749,0.13157894736842105,0.014280933333862789,0,1,0,0.3,0.3,0.6,0.0,0.0,1.0,0.2111111111111111,0.2111111111111111,0.36666666666666664,0.05555555555555555,0.0,1.0,0.23013698630136986,0.2054794520547945,0.3863013698630137,0.049315068493150684,0.024657534246575352,0.8928571428571428,44.4772,39.5734,42.0253,4.903800000000004,0.8897457573768132
loto,03-30,reverse,03,30,2025-08-11,2026-09-01,387,93,87,159,21,138,0.24031007751937986,0.2248062015503876,0.015503875968992248,0.4108527131782946,0.05426356589147287,0.1320754716981132,0.0013476189446759378,3,1,1,0.2,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666668,0.6666666666666666,0.2111111111111111,0.18888888888888888,0.36666666666666664,0.03333333333333333,0.022222222222222227,0.8947368421052632,0.2356164383561644,0.2273972602739726,0.4136986301369863,0.049315068493150684,0.008219178082191775,0.9651162790697675,45.2332,39.2898,42.2615,5.943399999999997,0.868605360664291
loto,04-40,reverse,04,40,2025-08-11,2026-09-01,387,79,82,147,14,133,0.2041343669250646,0.21188630490956073,0.007751937984496138,0.3798449612403101,0.03617571059431524,0.09523809523809523,-0.042969481726710466,4,8,4,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.23333333333333334,0.23333333333333334,0.4222222222222222,0.044444444444444446,0.0,1.0,0.2054794520547945,0.2191780821917808,0.3863013698630137,0.038356164383561646,0.0136986301369863,0.9375,50.4549,33.9542,42.20455,16.500700000000002,0.6729613972081998
loto,05-50,reverse,05,50,2025-08-11,2026-09-01,387,94,96,169,21,148,0.24289405684754523,0.24806201550387597,0.00516795865633074,0.43669250645994834,0.05426356589147287,0.1242603550295858,-0.03233795817923549,0,1,0,0.13333333333333333,0.36666666666666664,0.4666666666666667,0.03333333333333333,0.2333333333333333,0.36363636363636365,0.25555555555555554,0.3,0.5,0.05555555555555555,0.04444444444444445,0.8518518518518519,0.24383561643835616,0.2493150684931507,0.43561643835616437,0.057534246575342465,0.005479452054794526,0.978021978021978,40.3625,50.4063,45.3844,10.043800000000005,0.8007431610731197
loto,06-60,reverse,06,60,2025-08-11,2026-09-01,387,80,111,171,20,151,0.20671834625322996,0.2868217054263566,0.08010335917312664,0.4418604651162791,0.05167958656330749,0.11695906432748537,-0.041559913949875106,10,2,2,0.2,0.2,0.36666666666666664,0.03333333333333333,0.0,1.0,0.3,0.2777777777777778,0.4777777777777778,0.1,0.0222222222222222,0.925925925925926,0.20821917808219179,0.29041095890410956,0.4465753424657534,0.052054794520547946,0.08219178082191778,0.7169811320754718,60.1307,44.3101,52.2204,15.820599999999999,0.7368964605434496
loto,07-70,reverse,07,70,2025-08-11,2026-09-01,387,83,85,140,28,112,0.2144702842377261,0.21963824289405684,0.00516795865633074,0.36175710594315247,0.07235142118863049,0.2,0.14856547814620902,1,0,0,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.2,0.09999999999999998,0.7000000000000001,0.23333333333333334,0.26666666666666666,0.4,0.1,0.033333333333333326,0.875,0.21643835616438356,0.2273972602739726,0.3698630136986301,0.07397260273972603,0.010958904109589052,0.9518072289156626,57.78,34.4931,46.13655,23.286900000000003,0.5969730010384215
loto,08-80,reverse,08,80,2025-08-11,2026-09-01,387,87,96,155,28,127,0.2248062015503876,0.24806201550387597,0.023255813953488358,0.4005167958656331,0.07235142118863049,0.18064516129032257,0.09199182331243108,3,0,0,0.2,0.3,0.4666666666666667,0.03333333333333333,0.09999999999999998,0.6666666666666667,0.2,0.3111111111111111,0.4666666666666667,0.044444444444444446,0.1111111111111111,0.6428571428571429,0.22465753424657534,0.2493150684931507,0.3972602739726027,0.07671232876712329,0.024657534246575352,0.901098901098901,33.78,42.8642,38.3221,9.084199999999996,0.7880702311019453
loto,09-90,reverse,09,90,2025-08-11,2026-09-01,387,107,91,171,27,144,0.27648578811369506,0.2351421188630491,0.041343669250645976,0.4418604651162791,0.06976744186046512,0.15789473684210525,0.02506354728579384,4,10,4,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.24444444444444444,0.28888888888888886,0.45555555555555555,0.07777777777777778,0.044444444444444425,0.8461538461538463,0.27123287671232876,0.24383561643835616,0.4410958904109589,0.07397260273972603,0.0273972602739726,0.898989898989899,33.3427,38.2929,35.817800000000005,4.950200000000002,0.8707279939623271
loto,12-21,reverse,12,21,2025-08-11,2026-09-01,387,98,93,165,26,139,0.2532299741602067,0.24031007751937986,0.01291989664082685,0.4263565891472868,0.06718346253229975,0.15757575757575756,0.03406679198106895,0,0,0,0.16666666666666666,0.3,0.36666666666666664,0.1,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.25555555555555554,0.3888888888888889,0.07777777777777778,0.044444444444444425,0.8260869565217392,0.2493150684931507,0.23835616438356164,0.42191780821917807,0.06575342465753424,0.010958904109589052,0.956043956043956,40.2016,59.5558,49.878699999999995,19.3542,0.6750240950503561
loto,13-31,reverse,13,31,2025-08-11,2026-09-01,387,106,96,170,32,138,0.2739018087855297,0.24806201550387597,0.025839793281653756,0.4392764857881137,0.082687338501292,0.18823529411764706,0.07654394920912627,1,0,0,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.03333333333333333,0.0,1.0,0.32222222222222224,0.2222222222222222,0.45555555555555555,0.08888888888888889,0.10000000000000003,0.689655172413793,0.27945205479452057,0.2493150684931507,0.4465753424657534,0.0821917808219178,0.030136986301369878,0.892156862745098,38.4302,46.8667,42.64845,8.436500000000002,0.8199894594669562
loto,14-41,reverse,14,41,2025-08-11,2026-09-01,387,107,90,172,25,147,0.27648578811369506,0.23255813953488372,0.043927648578811346,0.4444444444444444,0.06459948320413436,0.14534883720930233,0.0015901647788676262,9,2,2,0.2,0.2,0.3333333333333333,0.06666666666666667,0.0,1.0,0.16666666666666666,0.2,0.3111111111111111,0.05555555555555555,0.033333333333333354,0.8333333333333333,0.28493150684931506,0.2356164383561644,0.4547945205479452,0.06575342465753424,0.04931506849315068,0.826923076923077,47.4954,33.5108,40.5031,13.984599999999993,0.7055588541206097
loto,15-51,reverse,15,51,2025-08-11,2026-09-01,387,77,106,168,15,153,0.19896640826873385,0.2739018087855297,0.07493540051679587,0.43410852713178294,0.03875968992248062,0.08928571428571429,-0.0883949145725443,7,0,0,0.2,0.36666666666666664,0.5,0.06666666666666667,0.16666666666666663,0.5454545454545455,0.2111111111111111,0.26666666666666666,0.4222222222222222,0.05555555555555555,0.05555555555555555,0.7916666666666667,0.20273972602739726,0.2602739726027397,0.42191780821917807,0.0410958904109589,0.05753424657534245,0.7789473684210526,43.358,48.4257,45.89185,5.067700000000002,0.8953510222877521
loto,16-61,reverse,16,61,2025-08-11,2026-09-01,387,96,100,170,26,144,0.24806201550387597,0.25839793281653745,0.01033591731266148,0.4392764857881137,0.06718346253229975,0.15294117647058825,0.016316196093638213,1,3,1,0.16666666666666666,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.5,0.14444444444444443,0.3111111111111111,0.4111111111111111,0.044444444444444446,0.16666666666666669,0.4642857142857142,0.2465753424657534,0.2547945205479452,0.4383561643835616,0.06301369863013699,0.008219178082191803,0.9677419354838709,47.6582,45.5234,46.5908,2.1347999999999985,0.9552060296024609
