mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2020-01-01,2026-09-11,2396,536,544,975,105,870,0.22370617696160267,0.2270450751252087,0.0033388981636060244,0.40692821368948245,0.04382303839732888,0.1076923076923077,-0.03991577911091251,0,9,0,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.25555555555555554,0.2,0.43333333333333335,0.022222222222222223,0.055555555555555525,0.7826086956521741,0.21095890410958903,0.18904109589041096,0.3726027397260274,0.0273972602739726,0.021917808219178075,0.8961038961038962
loto,11-66,kep_bong,11,66,2020-01-01,2026-09-11,2396,591,585,1040,136,904,0.246661101836394,0.24415692821368948,0.0025041736227045253,0.4340567612687813,0.05676126878130217,0.13076923076923078,-0.01869928633956162,2,1,1,0.3333333333333333,0.2,0.43333333333333335,0.1,0.1333333333333333,0.6000000000000001,0.28888888888888886,0.18888888888888888,0.4222222222222222,0.05555555555555555,0.09999999999999998,0.653846153846154,0.2328767123287671,0.2136986301369863,0.4,0.04657534246575343,0.0191780821917808,0.9176470588235295
loto,22-77,kep_bong,22,77,2020-01-01,2026-09-11,2396,577,562,1008,131,877,0.24081803005008348,0.2345575959933222,0.0062604340567612715,0.42070116861435725,0.05467445742904841,0.12996031746031747,-0.009997185106891434,3,2,2,0.23333333333333334,0.43333333333333335,0.6,0.06666666666666667,0.2,0.5384615384615384,0.2,0.28888888888888886,0.4444444444444444,0.044444444444444446,0.08888888888888885,0.6923076923076924,0.23013698630136986,0.26301369863013696,0.4438356164383562,0.049315068493150684,0.0328767123287671,0.8750000000000001
loto,33-88,kep_bong,33,88,2020-01-01,2026-09-11,2396,565,584,993,156,837,0.23580968280467446,0.24373956594323873,0.00792988313856427,0.414440734557596,0.0651085141903172,0.15709969788519637,0.04187731335088826,0,6,0,0.3,0.3,0.5,0.1,0.0,1.0,0.25555555555555554,0.23333333333333334,0.43333333333333335,0.05555555555555555,0.0222222222222222,0.9130434782608696,0.2410958904109589,0.2493150684931507,0.4273972602739726,0.06301369863013699,0.008219178082191775,0.967032967032967
loto,44-99,kep_bong,44,99,2020-01-01,2026-09-11,2396,556,575,1012,119,893,0.23205342237061768,0.23998330550918198,0.007929883138564298,0.42237061769616024,0.0496661101836394,0.11758893280632411,-0.03340715922407239,3,0,0,0.3,0.36666666666666664,0.6666666666666666,0.0,0.06666666666666665,0.8181818181818182,0.2,0.24444444444444444,0.4444444444444444,0.0,0.044444444444444425,0.8181818181818182,0.2356164383561644,0.2273972602739726,0.4301369863013699,0.03287671232876712,0.008219178082191775,0.9651162790697675
loto,01-10,reverse,01,10,2020-01-01,2026-09-11,2396,559,607,1037,129,908,0.23330550918196996,0.253338898163606,0.020033388981636036,0.43280467445742904,0.05383973288814691,0.12439729990356799,-0.02862620537096371,5,0,0,0.1,0.26666666666666666,0.36666666666666664,0.0,0.16666666666666666,0.375,0.18888888888888888,0.25555555555555554,0.4111111111111111,0.03333333333333333,0.06666666666666665,0.7391304347826088,0.2410958904109589,0.2410958904109589,0.4273972602739726,0.0547945205479452,0.0,1.0
loto,02-20,reverse,02,20,2020-01-01,2026-09-11,2396,573,558,1007,124,883,0.23914858096828046,0.2328881469115192,0.006260434056761244,0.4202838063439065,0.05175292153589316,0.12313803376365443,-0.021863719937920006,0,2,0,0.16666666666666666,0.3,0.4666666666666667,0.0,0.13333333333333333,0.5555555555555556,0.2111111111111111,0.2222222222222222,0.3888888888888889,0.044444444444444446,0.0111111111111111,0.9500000000000001,0.23013698630136986,0.2136986301369863,0.39452054794520547,0.049315068493150684,0.01643835616438355,0.9285714285714286
loto,03-30,reverse,03,30,2020-01-01,2026-09-11,2396,554,559,974,139,835,0.23121869782971619,0.23330550918196996,0.0020868113522537757,0.4065108514190317,0.05801335559265442,0.14271047227926079,0.022817889713572813,3,2,2,0.3,0.13333333333333333,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.25555555555555554,0.16666666666666666,0.3888888888888889,0.03333333333333333,0.08888888888888888,0.6521739130434783,0.23013698630136986,0.22465753424657534,0.40821917808219177,0.04657534246575343,0.005479452054794526,0.9761904761904762
loto,04-40,reverse,04,40,2020-01-01,2026-09-11,2396,560,562,993,129,864,0.2337228714524207,0.2345575959933222,0.0008347245409014992,0.414440734557596,0.05383973288814691,0.1299093655589124,-0.0054748573643563355,2,3,2,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.24444444444444444,0.24444444444444444,0.45555555555555555,0.03333333333333333,0.0,1.0,0.21095890410958903,0.2219178082191781,0.39452054794520547,0.038356164383561646,0.010958904109589052,0.9506172839506173
loto,05-50,reverse,05,50,2020-01-01,2026-09-11,2396,557,566,998,125,873,0.23247078464106843,0.2362270450751252,0.003756260434056774,0.41652754590984975,0.052170283806343906,0.125250501002004,-0.015302384158486143,0,3,0,0.13333333333333333,0.26666666666666666,0.4,0.0,0.13333333333333333,0.5,0.24444444444444444,0.3333333333333333,0.5222222222222223,0.05555555555555555,0.08888888888888888,0.7333333333333334,0.24383561643835616,0.25753424657534246,0.4438356164383562,0.057534246575342465,0.0136986301369863,0.9468085106382979
loto,06-60,reverse,06,60,2020-01-01,2026-09-11,2396,578,581,1021,138,883,0.24123539232053423,0.24248747913188648,0.0012520868113522488,0.42612687813021705,0.05759599332220367,0.13516160626836435,-0.0049113773558336245,1,3,1,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.3111111111111111,0.2777777777777778,0.4777777777777778,0.1111111111111111,0.033333333333333326,0.8928571428571429,0.21643835616438356,0.2821917808219178,0.4438356164383562,0.0547945205479452,0.06575342465753425,0.7669902912621359
loto,07-70,reverse,07,70,2020-01-01,2026-09-11,2396,556,584,996,144,852,0.23205342237061768,0.24373956594323873,0.011686143572621044,0.41569282136894825,0.06010016694490818,0.14457831325301204,0.019529533797973675,2,1,1,0.3,0.5,0.5333333333333333,0.26666666666666666,0.2,0.6,0.2222222222222222,0.3,0.4111111111111111,0.1111111111111111,0.07777777777777778,0.7407407407407407,0.2219178082191781,0.2328767123287671,0.37534246575342467,0.07945205479452055,0.010958904109589024,0.9529411764705883
loto,08-80,reverse,08,80,2020-01-01,2026-09-11,2396,574,561,999,136,863,0.2395659432387312,0.23414023372287146,0.005425709515859745,0.4169449081803005,0.05676126878130217,0.13613613613613615,0.0037027787534845394,0,10,0,0.3,0.23333333333333334,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2222222222222222,0.26666666666666666,0.45555555555555555,0.03333333333333333,0.04444444444444445,0.8333333333333333,0.2273972602739726,0.23835616438356164,0.3972602739726027,0.0684931506849315,0.010958904109589024,0.9540229885057472
loto,09-90,reverse,09,90,2020-01-01,2026-09-11,2396,574,603,1027,150,877,0.2395659432387312,0.251669449081803,0.012103505843071793,0.42863105175292154,0.06260434056761269,0.1460564751703992,0.012486874042921915,14,0,0,0.2,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.033333333333333326,0.8571428571428572,0.2,0.28888888888888886,0.4222222222222222,0.06666666666666667,0.08888888888888885,0.6923076923076924,0.26575342465753427,0.2493150684931507,0.4410958904109589,0.07397260273972603,0.016438356164383577,0.9381443298969072
