mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
loto,00-55,kep_bong,00,55,2025-08-11,2026-09-05,391,80,73,142,11,131,0.20460358056265984,0.1867007672634271,0.01790281329923274,0.3631713554987212,0.028132992327365727,0.07746478873239436,-0.06403810055704788,14,3,3,0.26666666666666666,0.16666666666666666,0.4,0.03333333333333333,0.1,0.625,0.24444444444444444,0.2111111111111111,0.43333333333333335,0.022222222222222223,0.033333333333333326,0.8636363636363636,0.2054794520547945,0.19452054794520549,0.3698630136986301,0.030136986301369864,0.010958904109589024,0.9466666666666668
loto,11-66,kep_bong,11,66,2025-08-11,2026-09-05,391,90,84,156,18,138,0.23017902813299232,0.21483375959079284,0.015345268542199475,0.3989769820971867,0.04603580562659847,0.11538461538461539,-0.019749548416728477,0,1,0,0.3333333333333333,0.16666666666666666,0.4,0.1,0.16666666666666666,0.5,0.2777777777777778,0.18888888888888888,0.4111111111111111,0.05555555555555555,0.0888888888888889,0.6799999999999999,0.2410958904109589,0.21095890410958903,0.4054794520547945,0.04657534246575343,0.030136986301369878,0.875
loto,22-77,kep_bong,22,77,2025-08-11,2026-09-05,391,86,105,171,20,151,0.21994884910485935,0.26854219948849106,0.04859335038363172,0.4373401534526854,0.05115089514066496,0.11695906432748537,-0.043113031252347236,3,1,1,0.36666666666666664,0.43333333333333335,0.6666666666666666,0.13333333333333333,0.06666666666666671,0.846153846153846,0.2,0.2777777777777778,0.43333333333333335,0.044444444444444446,0.07777777777777778,0.72,0.2273972602739726,0.27123287671232876,0.44931506849315067,0.049315068493150684,0.04383561643835615,0.8383838383838385
loto,33-88,kep_bong,33,88,2025-08-11,2026-09-05,391,95,103,169,29,140,0.24296675191815856,0.26342710997442453,0.020460358056265976,0.4322250639386189,0.0741687979539642,0.17159763313609466,0.05380572653986163,2,0,0,0.23333333333333334,0.3333333333333333,0.4666666666666667,0.1,0.09999999999999998,0.7000000000000001,0.24444444444444444,0.24444444444444444,0.4222222222222222,0.06666666666666667,0.0,1.0,0.2465753424657534,0.26301369863013696,0.43561643835616437,0.07397260273972603,0.01643835616438355,0.9375
loto,44-99,kep_bong,44,99,2025-08-11,2026-09-05,391,92,83,163,12,151,0.23529411764705882,0.21227621483375958,0.02301790281329924,0.41687979539641945,0.030690537084398978,0.0736196319018405,-0.11101812632726758,2,1,1,0.3,0.3,0.6,0.0,0.0,1.0,0.2111111111111111,0.24444444444444444,0.45555555555555555,0.0,0.033333333333333326,0.8636363636363636,0.2328767123287671,0.2191780821917808,0.4191780821917808,0.03287671232876712,0.0136986301369863,0.9411764705882353
loto,01-10,reverse,01,10,2025-08-11,2026-09-05,391,99,92,170,21,149,0.2531969309462916,0.23529411764705882,0.017902813299232767,0.43478260869565216,0.05370843989769821,0.12352941176470589,-0.0318092853600691,7,2,2,0.06666666666666667,0.23333333333333334,0.3,0.0,0.16666666666666669,0.2857142857142857,0.18888888888888888,0.25555555555555554,0.4,0.044444444444444446,0.06666666666666665,0.7391304347826088,0.25205479452054796,0.2356164383561644,0.4328767123287671,0.0547945205479452,0.016438356164383577,0.9347826086956521
loto,02-20,reverse,02,20,2025-08-11,2026-09-05,391,91,82,153,20,133,0.23273657289002558,0.20971867007672634,0.02301790281329924,0.391304347826087,0.05115089514066496,0.13071895424836602,0.013611799307194907,4,3,3,0.2,0.3,0.5,0.0,0.09999999999999998,0.6666666666666667,0.2111111111111111,0.2222222222222222,0.37777777777777777,0.05555555555555555,0.0111111111111111,0.9500000000000001,0.2273972602739726,0.20821917808219179,0.3863013698630137,0.049315068493150684,0.019178082191780826,0.9156626506024096
loto,03-30,reverse,03,30,2025-08-11,2026-09-05,391,95,87,161,21,140,0.24296675191815856,0.22250639386189258,0.020460358056265976,0.4117647058823529,0.05370843989769821,0.13043478260869565,-0.001980111670886552,0,5,0,0.26666666666666666,0.1,0.36666666666666664,0.0,0.16666666666666666,0.375,0.23333333333333334,0.17777777777777778,0.37777777777777777,0.03333333333333333,0.05555555555555555,0.7619047619047619,0.23835616438356164,0.2219178082191781,0.4136986301369863,0.04657534246575343,0.01643835616438355,0.9310344827586208
loto,04-40,reverse,04,40,2025-08-11,2026-09-05,391,80,83,149,14,135,0.20460358056265984,0.21227621483375958,0.0076726342710997375,0.38107416879795397,0.03580562659846547,0.09395973154362416,-0.046233732718391325,0,3,0,0.26666666666666666,0.26666666666666666,0.5,0.03333333333333333,0.0,1.0,0.24444444444444444,0.24444444444444444,0.4444444444444444,0.044444444444444446,0.0,1.0,0.20821917808219179,0.2191780821917808,0.38904109589041097,0.038356164383561646,0.010958904109589024,0.9500000000000001
loto,05-50,reverse,05,50,2025-08-11,2026-09-05,391,95,98,172,21,151,0.24296675191815856,0.2506393861892583,0.0076726342710997375,0.4398976982097187,0.05370843989769821,0.12209302325581395,-0.038676145575126615,2,1,1,0.13333333333333333,0.4,0.5,0.03333333333333333,0.2666666666666667,0.33333333333333326,0.26666666666666666,0.32222222222222224,0.5333333333333333,0.05555555555555555,0.05555555555555558,0.8275862068965516,0.24383561643835616,0.25205479452054796,0.4383561643835616,0.057534246575342465,0.008219178082191803,0.967391304347826
