mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
loto,00-55,kep_bong,00,55,2015-01-01,2026-09-25,4216,991,985,1768,208,1560,0.23505692599620492,0.2336337760910816,0.001423149905123322,0.41935483870967744,0.04933586337760911,0.11764705882352941,-0.031106706810416038,3,1,1,0.2,0.16666666666666666,0.36666666666666664,0.0,0.033333333333333354,0.8333333333333333,0.24444444444444444,0.18888888888888888,0.4222222222222222,0.011111111111111112,0.05555555555555555,0.7727272727272727,0.2054794520547945,0.19452054794520549,0.37534246575342467,0.024657534246575342,0.010958904109589024,0.9466666666666668,55.7855,45.1216,50.45355,10.663899999999998,0.8088410070717301
loto,11-66,kep_bong,11,66,2015-01-01,2026-09-25,4216,1008,1021,1801,228,1573,0.23908918406072105,0.24217267552182165,0.003083491461100596,0.4271821631878558,0.054079696394686905,0.1265963353692393,-0.02091230619132249,1,5,1,0.3,0.2,0.4,0.1,0.09999999999999998,0.6666666666666667,0.28888888888888886,0.2,0.4222222222222222,0.06666666666666667,0.08888888888888885,0.6923076923076924,0.23013698630136986,0.2136986301369863,0.39452054794520547,0.049315068493150684,0.01643835616438355,0.9285714285714286,42.7641,59.9021,51.3331,17.137999999999998,0.713899846583008
loto,22-77,kep_bong,22,77,2015-01-01,2026-09-25,4216,1033,1007,1807,233,1574,0.24501897533206832,0.23885199240986718,0.006166982922201136,0.4286053130929791,0.05526565464895636,0.12894299944659657,-0.017763682065038516,0,6,0,0.3,0.43333333333333335,0.6666666666666666,0.06666666666666667,0.13333333333333336,0.6923076923076923,0.23333333333333334,0.32222222222222224,0.5111111111111111,0.044444444444444446,0.0888888888888889,0.7241379310344827,0.23013698630136986,0.2684931506849315,0.4520547945205479,0.04657534246575343,0.03835616438356165,0.8571428571428571,59.6367,49.577,54.606849999999994,10.0597,0.8313169575110628
loto,33-88,kep_bong,33,88,2015-01-01,2026-09-25,4216,1006,1023,1773,256,1517,0.23861480075901328,0.2426470588235294,0.0040322580645161255,0.42054079696394686,0.06072106261859583,0.14438804286520024,0.015443702550785891,3,2,2,0.2,0.23333333333333334,0.4,0.03333333333333333,0.033333333333333326,0.8571428571428572,0.25555555555555554,0.2222222222222222,0.4222222222222222,0.05555555555555555,0.033333333333333326,0.8695652173913044,0.23835616438356164,0.24383561643835616,0.4246575342465753,0.057534246575342465,0.005479452054794526,0.9775280898876404,55.4065,45.4234,50.414950000000005,9.9831,0.8198207791504607
loto,44-99,kep_bong,44,99,2015-01-01,2026-09-25,4216,988,982,1744,226,1518,0.23434535104364326,0.2329222011385199,0.0014231499051233498,0.41366223908918404,0.053605313092979126,0.12958715596330275,-0.0054673674300486615,0,0,0,0.36666666666666664,0.4666666666666667,0.7333333333333333,0.1,0.10000000000000003,0.7857142857142856,0.23333333333333334,0.3,0.5,0.03333333333333333,0.06666666666666665,0.7777777777777778,0.2410958904109589,0.2410958904109589,0.4438356164383562,0.038356164383561646,0.0,1.0,60.2392,82.1544,71.1968,21.9152,0.7332437459223121
loto,01-10,reverse,01,10,2015-01-01,2026-09-25,4216,1006,1046,1829,223,1606,0.23861480075901328,0.24810246679316889,0.0094876660341556,0.4338235294117647,0.05289373814041746,0.12192454893384364,-0.03426017877986656,13,14,13,0.1,0.2,0.3,0.0,0.1,0.5,0.15555555555555556,0.24444444444444444,0.37777777777777777,0.022222222222222223,0.08888888888888888,0.6363636363636365,0.2273972602739726,0.23835616438356164,0.4136986301369863,0.052054794520547946,0.010958904109589024,0.9540229885057472,45.9888,46.791,46.3899,0.8021999999999991,0.9828556773738539
loto,02-20,reverse,02,20,2015-01-01,2026-09-25,4216,1005,1007,1782,230,1552,0.2383776091081594,0.23885199240986718,0.0004743833017077925,0.42267552182163187,0.05455407969639469,0.12906846240179573,-0.013116015118295068,0,1,0,0.2,0.26666666666666666,0.4666666666666667,0.0,0.06666666666666665,0.75,0.2222222222222222,0.24444444444444444,0.4222222222222222,0.044444444444444446,0.022222222222222227,0.9090909090909091,0.2273972602739726,0.21095890410958903,0.38904109589041097,0.049315068493150684,0.016438356164383577,0.927710843373494,56.9726,44.282,50.6273,12.690600000000003,0.7772508188146582
loto,03-30,reverse,03,30,2015-01-01,2026-09-25,4216,988,1007,1745,250,1495,0.23434535104364326,0.23885199240986718,0.004506641366223918,0.41389943074003793,0.059297912713472484,0.14326647564469913,0.01840454394500037,1,0,0,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.0,0.1,0.625,0.2222222222222222,0.17777777777777778,0.36666666666666664,0.03333333333333333,0.044444444444444425,0.8,0.23013698630136986,0.2191780821917808,0.4054794520547945,0.043835616438356165,0.010958904109589052,0.9523809523809523,56.4673,55.953,56.21015,0.5142999999999986,0.9908920738197151
loto,04-40,reverse,04,40,2015-01-01,2026-09-25,4216,1013,1004,1778,239,1539,0.2402751423149905,0.2381404174573055,0.002134724857685011,0.42172675521821634,0.056688804554079694,0.1344206974128234,-0.002914618768139268,1,1,1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.033333333333333326,0.875,0.25555555555555554,0.25555555555555554,0.4777777777777778,0.03333333333333333,0.0,1.0,0.21643835616438356,0.23013698630136986,0.4054794520547945,0.0410958904109589,0.0136986301369863,0.9404761904761905,42.9905,52.0203,47.505399999999995,9.029800000000002,0.826417763834503
loto,05-50,reverse,05,50,2015-01-01,2026-09-25,4216,1000,972,1760,212,1548,0.23719165085388993,0.23055028462998103,0.006641366223908901,0.4174573055028463,0.05028462998102467,0.12045454545454545,-0.02455950473555002,12,0,0,0.13333333333333333,0.3,0.43333333333333335,0.0,0.16666666666666666,0.4444444444444444,0.2111111111111111,0.3333333333333333,0.4888888888888889,0.05555555555555555,0.1222222222222222,0.6333333333333333,0.2328767123287671,0.2547945205479452,0.43561643835616437,0.052054794520547946,0.021917808219178103,0.9139784946236559,43.4418,50.3617,46.90175,6.919899999999998,0.8625959806757914
loto,06-60,reverse,06,60,2015-01-01,2026-09-25,4216,987,1003,1765,225,1540,0.23410815939278937,0.23790322580645162,0.003795066413662257,0.41864326375711575,0.05336812144212524,0.1274787535410765,-0.012906027976023898,1,2,1,0.26666666666666666,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.1,0.625,0.2777777777777778,0.25555555555555554,0.45555555555555555,0.07777777777777778,0.022222222222222254,0.9199999999999999,0.2273972602739726,0.27671232876712326,0.4465753424657534,0.057534246575342465,0.04931506849315065,0.8217821782178218,47.918,48.1098,48.0139,0.19180000000000064,0.9960132862743142
loto,07-70,reverse,07,70,2015-01-01,2026-09-25,4216,1000,1009,1771,238,1533,0.23719165085388993,0.23932637571157495,0.002134724857685011,0.42006641366223907,0.056451612903225805,0.13438735177865613,-0.001733461017644535,0,1,0,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.16666666666666666,0.09999999999999998,0.7272727272727273,0.18888888888888888,0.2777777777777778,0.36666666666666664,0.1,0.0888888888888889,0.6799999999999999,0.22465753424657534,0.22465753424657534,0.3726027397260274,0.07671232876712329,0.0,1.0,57.6289,59.2087,58.418800000000005,1.5797999999999988,0.9733181103452703
loto,08-80,reverse,08,80,2015-01-01,2026-09-25,4216,1002,1019,1782,239,1543,0.23766603415559773,0.24169829222011385,0.0040322580645161255,0.42267552182163187,0.056688804554079694,0.13411896745230079,-0.004141361052824232,4,8,4,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666668,0.7142857142857142,0.23333333333333334,0.24444444444444444,0.4444444444444444,0.03333333333333333,0.0111111111111111,0.9545454545454546,0.23013698630136986,0.23835616438356164,0.40273972602739727,0.06575342465753424,0.008219178082191775,0.9655172413793104,50.0199,48.4615,49.240700000000004,1.558399999999999,0.9688443999288283
