mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2392,24,26,50,0,50,0.010033444816053512,0.010869565217391304,0.0008361204013377921,0.020903010033444816,0.0,0.0,-0.010553440736324403,41,80,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,42.5833,46.7499,44.6666,4.166599999999995,0.9108746756677555
de,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2392,23,21,44,0,44,0.009615384615384616,0.008779264214046822,0.0008361204013377938,0.01839464882943144,0.0,0.0,-0.009273106722442036,4,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,47.1027,47.4107,47.256699999999995,0.30799999999999983,0.9935035761969344
de,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2392,23,28,51,0,51,0.009615384615384616,0.011705685618729096,0.00209030100334448,0.021321070234113712,0.0,0.0,-0.010723502743061436,30,202,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,32.9449,36.5357,34.7403,3.5908000000000015,0.9017180456375544
de,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2392,21,25,46,0,46,0.008779264214046822,0.010451505016722408,0.001672240802675586,0.019230769230769232,0.0,0.0,-0.009671965656488951,17,162,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,49.4268,48.4713,48.94905,0.9555000000000007,0.9806683823350895
de,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2392,22,16,38,0,38,0.00919732441471572,0.006688963210702341,0.002508361204013379,0.01588628762541806,0.0,0.0,-0.007906311855164667,7,56,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,38.8405,42.262,40.551249999999996,3.4215000000000018,0.9190407458236713
de,01-10,reverse,01,10,2020-01-01,2026-09-07,2392,21,18,39,0,39,0.008779264214046822,0.007525083612040134,0.0012541806020066881,0.016304347826086956,0.0,0.0,-0.00819482654629053,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,44.0563,41.6378,42.847049999999996,2.4185000000000016,0.9451043324110285
de,02-20,reverse,02,20,2020-01-01,2026-09-07,2392,18,20,38,0,38,0.007525083612040134,0.008361204013377926,0.0008361204013377921,0.01588628762541806,0.0,0.0,-0.007995645868404096,301,150,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,33.0432,26.4253,29.73425,6.617899999999999,0.7997197607979857
de,03-30,reverse,03,30,2020-01-01,2026-09-07,2392,22,29,51,0,51,0.00919732441471572,0.012123745819397994,0.002926421404682274,0.021321070234113712,0.0,0.0,-0.01067343735717188,82,201,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,52.397,38.2733,45.33515,14.1237,0.7304483081092429
de,04-40,reverse,04,40,2020-01-01,2026-09-07,2392,30,20,50,0,50,0.01254180602006689,0.008361204013377926,0.004180602006688964,0.020903010033444816,0.0,0.0,-0.010348522212878457,73,123,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,51.8447,31.6359,41.740300000000005,20.208800000000004,0.6102050932882241
de,05-50,reverse,05,50,2020-01-01,2026-09-07,2392,24,26,50,0,50,0.010033444816053512,0.010869565217391304,0.0008361204013377921,0.020903010033444816,0.0,0.0,-0.010553440736324403,91,102,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,35.6879,38.4027,37.0453,2.714800000000004,0.9293070539311037
de,06-60,reverse,06,60,2020-01-01,2026-09-07,2392,17,25,42,0,42,0.007107023411371237,0.010451505016722408,0.003344481605351171,0.017558528428093644,0.0,0.0,-0.008694878728609082,154,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,36.9861,45.2743,41.1302,8.288199999999996,0.8169336687701412
de,07-70,reverse,07,70,2020-01-01,2026-09-07,2392,16,30,46,0,46,0.006688963210702341,0.01254180602006689,0.005852842809364549,0.019230769230769232,0.0,0.0,-0.009248205126458367,354,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,37.6874,51.4492,44.568299999999994,13.761800000000001,0.7325167349540906
de,08-80,reverse,08,80,2020-01-01,2026-09-07,2392,20,33,53,0,53,0.008361204013377926,0.013795986622073578,0.005434782608695652,0.022157190635451504,0.0,0.0,-0.010860520882243199,89,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,54.0174,36.6676,45.3425,17.349800000000002,0.678810901672424
de,09-90,reverse,09,90,2020-01-01,2026-09-07,2392,30,20,50,0,50,0.01254180602006689,0.008361204013377926,0.004180602006688964,0.020903010033444816,0.0,0.0,-0.010348522212878457,36,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,37.4919,25.7694,31.630650000000003,11.7225,0.6873324638121834
de,12-21,reverse,12,21,2020-01-01,2026-09-07,2392,23,26,49,0,49,0.009615384615384616,0.010869565217391304,0.0012541806020066881,0.02048494983277592,0.0,0.0,-0.010329057414777817,125,6,6,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,43.6246,37.8842,40.754400000000004,5.740400000000001,0.8684136931914561
de,13-31,reverse,13,31,2020-01-01,2026-09-07,2392,29,15,44,0,44,0.012123745819397994,0.006270903010033445,0.005852842809364549,0.01839464882943144,0.0,0.0,-0.008800314172373218,16,358,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,50.5804,55.4219,53.001149999999996,4.8415000000000035,0.9126428361351739
