mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2442,24,26,50,0,50,0.009828009828009828,0.010647010647010647,0.0008190008190008188,0.020475020475020474,0.0,0.0,-0.010335123761522654,41,80,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,23.3441,18.9887,21.166400000000003,4.3553999999999995,0.8134260905325115
de,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2442,23,25,48,0,48,0.009418509418509418,0.010237510237510237,0.0008190008190008188,0.019656019656019656,0.0,0.0,-0.009916939481891181,4,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,33.2215,34.4087,33.8151,1.1872000000000043,0.9654970981176271
de,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2442,23,28,51,0,51,0.009418509418509418,0.011466011466011465,0.002047502047502047,0.020884520884520884,0.0,0.0,-0.010501621626949061,30,206,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,23.6276,14.6304,19.129,8.997200000000001,0.6192080448289288
de,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2442,21,25,46,0,46,0.0085995085995086,0.010237510237510237,0.0016380016380016377,0.018837018837018837,0.0,0.0,-0.009472048907050945,17,162,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,49.3653,26.572,37.96865,22.7933,0.5382728353722149
de,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2442,22,16,38,0,38,0.009009009009009009,0.006552006552006552,0.0024570024570024565,0.015561015561015561,0.0,0.0,-0.007743160305369628,7,56,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,29.6196,31.3165,30.468049999999998,1.696900000000003,0.9458145067296791
de,01-10,reverse,01,10,2020-01-01,2026-09-07,2442,25,18,43,0,43,0.010237510237510237,0.007371007371007371,0.002866502866502866,0.01760851760851761,0.0,0.0,-0.008763984966990091,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232,19.2304,35.0885,27.15945,15.858100000000004,0.5480542057939211
de,02-20,reverse,02,20,2020-01-01,2026-09-07,2442,18,20,38,0,38,0.007371007371007371,0.00819000819000819,0.0008190008190008188,0.015561015561015561,0.0,0.0,-0.00783065108415612,305,150,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,17.5083,10.2979,13.903099999999998,7.210399999999998,0.588172466772902
de,03-30,reverse,03,30,2020-01-01,2026-09-07,2442,22,29,51,0,51,0.009009009009009009,0.011875511875511875,0.002866502866502866,0.020884520884520884,0.0,0.0,-0.010452591919878018,82,205,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,15.8421,35.5653,25.7037,19.7232,0.44543698492631867
de,04-40,reverse,04,40,2020-01-01,2026-09-07,2442,30,20,50,0,50,0.012285012285012284,0.00819000819000819,0.004095004095004094,0.020475020475020474,0.0,0.0,-0.010134443458913405,73,123,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,29.8635,11.9841,20.9238,17.879399999999997,0.40129589632829377
de,05-50,reverse,05,50,2020-01-01,2026-09-07,2442,24,26,50,0,50,0.009828009828009828,0.010647010647010647,0.0008190008190008188,0.020475020475020474,0.0,0.0,-0.010335123761522654,91,102,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,27.8569,22.427,25.14195,5.4299,0.8050788135076049
