mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-25,4216,42,38,80,0,80,0.009962049335863378,0.009013282732447819,0.000948766603415559,0.018975332068311195,0.0,0.0,-0.009566564485767384,59,98,59,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,38.5399,40.7522,39.64605,2.212299999999999,0.945713360260305
de,11-66,kep_bong,11,66,2015-01-01,2026-09-25,4216,39,41,80,0,80,0.009250474383301708,0.009724857685009488,0.0004743833017077804,0.018975332068311195,0.0,0.0,-0.009575550572979487,22,21,21,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,13.0994,23.1168,18.1081,10.017400000000002,0.5666614756367663
de,22-77,kep_bong,22,77,2015-01-01,2026-09-25,4216,44,45,89,0,89,0.010436432637571158,0.010673624288425047,0.00023719165085388932,0.021110056925996205,0.0,0.0,-0.010666952233539919,3,220,3,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,28.7534,49.2699,39.01165,20.5165,0.583589574973767
de,33-88,kep_bong,33,88,2015-01-01,2026-09-25,4216,42,47,89,0,89,0.009962049335863378,0.011148007590132828,0.00118595825426945,0.021110056925996205,0.0,0.0,-0.010650779758330628,35,180,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,34.7242,21.0646,27.8944,13.659600000000005,0.6066259265872215
de,44-99,kep_bong,44,99,2015-01-01,2026-09-25,4216,39,32,71,0,71,0.009250474383301708,0.007590132827324478,0.0016603415559772296,0.016840607210626187,0.0,0.0,-0.008450437949133428,9,12,9,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,29.3806,47.2379,38.309250000000006,17.857300000000002,0.6219709174201224
de,01-10,reverse,01,10,2015-01-01,2026-09-25,4216,47,34,81,0,81,0.011148007590132828,0.008064516129032258,0.00308349146110057,0.019212523719165084,0.0,0.0,-0.009573713475915608,76,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,23.9761,20.1648,22.07045,3.8112999999999992,0.8410375332101552
de,02-20,reverse,02,20,2015-01-01,2026-09-25,4216,36,39,75,0,75,0.008538899430740038,0.009250474383301708,0.0007115749525616697,0.017789373814041744,0.0,0.0,-0.008967330478571981,319,168,168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,28.9286,16.2682,22.598399999999998,12.6604,0.5623569754499008
de,03-30,reverse,03,30,2015-01-01,2026-09-25,4216,39,46,85,0,85,0.009250474383301708,0.010910815939278937,0.0016603415559772287,0.020161290322580645,0.0,0.0,-0.010148712606512143,100,219,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,44.9265,42.2552,43.59085,2.671299999999995,0.9405406608571779
de,04-40,reverse,04,40,2015-01-01,2026-09-25,4216,44,38,82,0,82,0.010436432637571158,0.009013282732447819,0.0014231499051233394,0.019449715370018977,0.0,0.0,-0.009794037642388231,16,141,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,27.3246,37.0602,32.1924,9.735600000000002,0.7373030906471092
de,05-50,reverse,05,50,2015-01-01,2026-09-25,4216,46,41,87,0,87,0.010910815939278937,0.009724857685009488,0.0011859582542694484,0.020635673624288427,0.0,0.0,-0.010408174786443479,109,120,109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,45.1731,23.0849,34.129,22.088199999999997,0.5110320079870543
