mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-17,4208,42,38,80,0,80,0.009980988593155894,0.00903041825095057,0.0009505703422053244,0.019011406844106463,0.0,0.0,-0.009584926417986932,51,90,51,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-17,4208,39,41,80,0,80,0.0092680608365019,0.009743346007604563,0.0004752851711026622,0.019011406844106463,0.0,0.0,-0.009593929749800313,14,13,13,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-17,4208,43,45,88,0,88,0.010218631178707225,0.010693916349809885,0.00047528517110266046,0.02091254752851711,0.0,0.0,-0.010564033660984976,3,212,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2015-01-01,2026-09-17,4208,42,47,89,0,89,0.009980988593155894,0.011169201520912548,0.0011882129277566537,0.02115019011406844,0.0,0.0,-0.010671244816276617,27,172,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-17,4208,39,32,71,0,71,0.0092680608365019,0.0076045627376425855,0.001663498098859315,0.016872623574144485,0.0,0.0,-0.008466640118364186,1,4,1,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-17,4208,47,34,81,0,81,0.011169201520912548,0.008079847908745247,0.0030893536121673008,0.019249049429657796,0.0,0.0,-0.009592091374882249,68,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-17,4208,36,39,75,0,75,0.008555133079847909,0.0092680608365019,0.0007129277566539916,0.01782319391634981,0.0,0.0,-0.00898453192998067,311,160,160,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-17,4208,39,46,85,0,85,0.0092680608365019,0.010931558935361217,0.001663498098859316,0.020199619771863117,0.0,0.0,-0.010168203605940005,92,211,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-17,4208,44,38,82,0,82,0.010456273764258554,0.00903041825095057,0.0014258555133079848,0.019486692015209126,0.0,0.0,-0.009812840700154382,8,133,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-17,4208,46,41,87,0,87,0.010931558935361217,0.009743346007604563,0.0011882129277566537,0.02067490494296578,0.0,0.0,-0.010428168886160018,101,112,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2015-01-01,2026-09-17,4208,29,42,71,0,71,0.006891634980988593,0.009980988593155894,0.0030893536121673008,0.016872623574144485,0.0,0.0,-0.008364265807261132,164,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2015-01-01,2026-09-17,4208,33,53,86,0,86,0.007842205323193916,0.012595057034220532,0.004752851711026617,0.02043726235741445,0.0,0.0,-0.010041096728500357,364,58,58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2015-01-01,2026-09-17,4208,46,46,92,0,92,0.010931558935361217,0.010931558935361217,0.0,0.021863117870722433,0.0,0.0,-0.011052378664103796,99,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-17,4208,53,38,91,0,91,0.012595057034220532,0.00903041825095057,0.003564638783269963,0.021625475285171104,0.0,0.0,-0.010781425631750956,46,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-17,4208,38,41,79,0,79,0.00903041825095057,0.009743346007604563,0.0007129277566539933,0.018773764258555134,0.0,0.0,-0.009468996345804432,135,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2015-01-01,2026-09-17,4208,39,38,77,0,77,0.0092680608365019,0.00903041825095057,0.0002376425855513311,0.018298479087452472,0.0,0.0,-0.009232942411953559,26,368,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-17,4208,35,35,70,0,70,0.008317490494296578,0.008317490494296578,0.0,0.016634980988593156,0.0,0.0,-0.008387251377905584,96,134,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-17,4208,41,37,78,0,78,0.009743346007604563,0.00879277566539924,0.0009505703422053226,0.0185361216730038,0.0,0.0,-0.009342453506876706,436,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-17,4208,42,43,85,0,85,0.009980988593155894,0.010218631178707225,0.0002376425855513311,0.020199619771863117,0.0,0.0,-0.010202150768911728,53,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-17,4208,46,44,90,0,90,0.010931558935361217,0.010456273764258554,0.0004752851711026622,0.02138783269961977,0.0,0.0,-0.010806843337682295,24,74,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-17,4208,48,48,96,0,96,0.011406844106463879,0.011406844106463879,0.0,0.022813688212927757,0.0,0.0,-0.011538461538461539,34,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-17,4208,49,47,96,0,96,0.01164448669201521,0.011169201520912548,0.0004752851711026622,0.022813688212927757,0.0,0.0,-0.011535957593591512,64,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-17,4208,42,45,87,0,87,0.009980988593155894,0.010693916349809885,0.0007129277566539916,0.02067490494296578,0.0,0.0,-0.010439220328640732,28,91,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2015-01-01,2026-09-17,4208,52,38,90,0,90,0.012357414448669201,0.00903041825095057,0.003326996197718632,0.02138783269961977,0.0,0.0,-0.01067794484348942,181,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-17,4208,39,39,78,0,78,0.0092680608365019,0.0092680608365019,0.0,0.0185361216730038,0.0,0.0,-0.009354761333653155,44,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-17,4208,29,50,79,0,79,0.006891634980988593,0.01188212927756654,0.004990494296577946,0.018773764258555134,0.0,0.0,-0.0091349373471463,36,232,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-17,4208,35,28,63,0,63,0.008317490494296578,0.006653992395437262,0.001663498098859316,0.01497148288973384,0.0,0.0,-0.007495501658672155,243,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-17,4208,30,46,76,0,76,0.007129277566539924,0.010931558935361217,0.0038022813688212923,0.01806083650190114,0.0,0.0,-0.008908493909980698,54,163,54,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-17,4208,44,43,87,0,87,0.010456273764258554,0.010218631178707225,0.00023764258555132936,0.02067490494296578,0.0,0.0,-0.010444741662953144,2,131,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-17,4208,42,44,86,0,86,0.009980988593155894,0.010456273764258554,0.00047528517110266046,0.02043726235741445,0.0,0.0,-0.010321337757374675,49,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-17,4208,39,37,76,0,76,0.0092680608365019,0.00879277566539924,0.00047528517110266046,0.01806083650190114,0.0,0.0,-0.009109554177150566,11,82,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-17,4208,55,38,93,0,93,0.013070342205323195,0.00903041825095057,0.004039923954372625,0.022100760456273766,0.0,0.0,-0.010985609315447025,87,63,63,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-17,4208,32,37,69,0,69,0.0076045627376425855,0.00879277566539924,0.0011882129277566546,0.016397338403041826,0.0,0.0,-0.008244712409627644,12,319,12,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-17,4208,49,42,91,0,91,0.01164448669201521,0.009980988593155894,0.001663498098859316,0.021625475285171104,0.0,0.0,-0.010898546768950993,25,30,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.024657534246575342,0.024657534246575342,0.049315068493150684,0.0,0.0,1.0
de,39-93,reverse,39,93,2015-01-01,2026-09-17,4208,52,40,92,0,92,0.012357414448669201,0.009505703422053232,0.0028517110266159697,0.021863117870722433,0.0,0.0,-0.01095796837950313,31,102,31,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-17,4208,42,47,89,0,89,0.009980988593155894,0.011169201520912548,0.0011882129277566537,0.02115019011406844,0.0,0.0,-0.010671244816276617,21,56,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-17,4208,40,47,87,0,87,0.009505703422053232,0.011169201520912548,0.001663498098859316,0.02067490494296578,0.0,0.0,-0.010411569717932652,179,137,137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,47-74,reverse,47,74,2015-01-01,2026-09-17,4208,44,33,77,0,77,0.010456273764258554,0.007842205323193916,0.0026140684410646386,0.018298479087452472,0.0,0.0,-0.009139021685726108,45,230,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,48-84,reverse,48,84,2015-01-01,2026-09-17,4208,49,33,82,0,82,0.01164448669201521,0.007842205323193916,0.003802281368821294,0.019486692015209126,0.0,0.0,-0.009650111022980223,148,93,93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,49-94,reverse,49,94,2015-01-01,2026-09-17,4208,50,43,93,0,93,0.01188212927756654,0.010218631178707225,0.0016634980988593142,0.022100760456273766,0.0,0.0,-0.011142162411821532,195,67,67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,56-65,reverse,56,65,2015-01-01,2026-09-17,4208,38,56,94,0,94,0.00903041825095057,0.013307984790874524,0.0042775665399239545,0.022338403041825095,0.0,0.0,-0.011086363442685529,427,76,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,57-75,reverse,57,75,2015-01-01,2026-09-17,4208,48,40,88,0,88,0.011406844106463879,0.009505703422053232,0.001901140684410647,0.02091254752851711,0.0,0.0,-0.010523012684327874,38,140,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,58-85,reverse,58,85,2015-01-01,2026-09-17,4208,33,36,69,0,69,0.007842205323193916,0.008555133079847909,0.0007129277566539933,0.016397338403041826,0.0,0.0,-0.008258626597677367,478,70,70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,59-95,reverse,59,95,2015-01-01,2026-09-17,4208,45,37,82,0,82,0.010693916349809885,0.00879277566539924,0.0019011406844106453,0.019486692015209126,0.0,0.0,-0.009792279895820516,143,182,143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,67-76,reverse,67,76,2015-01-01,2026-09-17,4208,46,48,94,0,94,0.010931558935361217,0.011406844106463879,0.0004752851711026622,0.022338403041825095,0.0,0.0,-0.011292805060049278,42,146,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,68-86,reverse,68,86,2015-01-01,2026-09-17,4208,54,47,101,0,101,0.012832699619771864,0.011169201520912548,0.001663498098859316,0.02400190114068441,0.0,0.0,-0.01211751887511013,20,235,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.021917808219178082,0.010958904109589041,0.03287671232876712,0.0,0.010958904109589041,0.5
de,69-96,reverse,69,96,2015-01-01,2026-09-17,4208,41,46,87,0,87,0.009743346007604563,0.010931558935361217,0.0011882129277566537,0.02067490494296578,0.0,0.0,-0.010428168886160018,126,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,78-87,reverse,78,87,2015-01-01,2026-09-17,4208,44,41,85,0,85,0.010456273764258554,0.009743346007604563,0.0007129277566539916,0.020199619771863117,0.0,0.0,-0.010196500760296956,33,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,79-97,reverse,79,97,2015-01-01,2026-09-17,4208,49,45,94,0,94,0.01164448669201521,0.010693916349809885,0.0009505703422053244,0.022338403041825095,0.0,0.0,-0.011285131687511673,41,73,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,89-98,reverse,89,98,2015-01-01,2026-09-17,4208,47,43,90,0,90,0.011169201520912548,0.010218631178707225,0.0009505703422053226,0.02138783269961977,0.0,0.0,-0.01079883227816077,71,573,71,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
