mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-18,4209,42,38,80,0,80,0.009978617248752673,0.009028272748871465,0.0009503444998812081,0.01900688999762414,0.0,0.0,-0.009582627322610547,52,91,52,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-18,4209,39,41,80,0,80,0.009265858873841768,0.00974103112378237,0.00047517224994060234,0.01900688999762414,0.0,0.0,-0.009591628495230426,15,14,14,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-18,4209,43,45,88,0,88,0.010216203373722975,0.010691375623663579,0.00047517224994060407,0.02090757899738655,0.0,0.0,-0.010561497278207056,4,213,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2015-01-01,2026-09-18,4209,42,47,89,0,89,0.009978617248752673,0.011166547873604181,0.0011879306248515076,0.021145165122356854,0.0,0.0,-0.010668682384132929,28,173,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-18,4209,39,32,71,0,71,0.009265858873841768,0.007602755999049656,0.0016631028747921125,0.016868614872891423,0.0,0.0,-0.008464611450322112,2,5,2,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-18,4209,47,34,81,0,81,0.011166547873604181,0.008077928248990259,0.003088619624613922,0.01924447612259444,0.0,0.0,-0.009589790279835943,69,49,49,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-18,4209,36,39,75,0,75,0.008553100498930863,0.009265858873841768,0.0007127583749109052,0.01781895937277263,0.0,0.0,-0.008982378140434507,312,161,161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-18,4209,39,46,85,0,85,0.009265858873841768,0.01092896174863388,0.0016631028747921116,0.020194820622475646,0.0,0.0,-0.01016576313773358,93,212,93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-18,4209,44,38,82,0,82,0.010453789498693276,0.009028272748871465,0.0014255167498218105,0.01948206224756474,0.0,0.0,-0.009810486370551577,9,134,9,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-18,4209,46,41,87,0,87,0.01092896174863388,0.00974103112378237,0.0011879306248515093,0.020669992872416252,0.0,0.0,-0.01042566542375626,102,113,102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
