mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2025-08-11,2026-09-07,393,3,5,8,0,8,0.007633587786259542,0.01272264631043257,0.0050890585241730275,0.020356234096692113,0.0,0.0,-0.009956288286669087,41,80,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,23.3441,18.9887,21.166400000000003,4.3553999999999995,0.8134260905325115
de,11-66,kep_bong,11,66,2025-08-11,2026-09-07,393,2,3,5,0,5,0.005089058524173028,0.007633587786259542,0.0025445292620865133,0.01272264631043257,0.0,0.0,-0.006272706147740075,4,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,33.2215,34.4087,33.8151,1.1872000000000043,0.9654970981176271
de,22-77,kep_bong,22,77,2025-08-11,2026-09-07,393,5,4,9,0,9,0.01272264631043257,0.010178117048346057,0.0025445292620865124,0.022900763358778626,0.0,0.0,-0.011511298992960793,30,206,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,23.6276,14.6304,19.129,8.997200000000001,0.6192080448289288
de,33-88,kep_bong,33,88,2025-08-11,2026-09-07,393,6,5,11,0,11,0.015267175572519083,0.01272264631043257,0.002544529262086514,0.027989821882951654,0.0,0.0,-0.014134787444290097,17,162,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,49.3653,26.572,37.96865,22.7933,0.5382728353722149
de,44-99,kep_bong,44,99,2025-08-11,2026-09-07,393,4,2,6,0,6,0.010178117048346057,0.005089058524173028,0.005089058524173028,0.015267175572519083,0.0,0.0,-0.007252401083875848,7,56,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,29.6196,31.3165,30.468049999999998,1.696900000000003,0.9458145067296791
de,01-10,reverse,01,10,2025-08-11,2026-09-07,393,9,2,11,0,11,0.022900763358778626,0.005089058524173028,0.017811704834605598,0.027989821882951654,0.0,0.0,-0.010949196796383447,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232,19.2304,35.0885,27.15945,15.858100000000004,0.5480542057939211
de,02-20,reverse,02,20,2025-08-11,2026-09-07,393,1,2,3,0,3,0.002544529262086514,0.005089058524173028,0.002544529262086514,0.007633587786259542,0.0,0.0,-0.003612298124458383,305,150,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,17.5083,10.2979,13.903099999999998,7.210399999999998,0.588172466772902
de,03-30,reverse,03,30,2025-08-11,2026-09-07,393,2,3,5,0,5,0.005089058524173028,0.007633587786259542,0.0025445292620865133,0.01272264631043257,0.0,0.0,-0.006272706147740075,82,205,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,15.8421,35.5653,25.7037,19.7232,0.44543698492631867
de,04-40,reverse,04,40,2025-08-11,2026-09-07,393,5,2,7,0,7,0.01272264631043257,0.005089058524173028,0.007633587786259541,0.017811704834605598,0.0,0.0,-0.008118873196780018,73,123,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,29.8635,11.9841,20.9238,17.879399999999997,0.40129589632829377
de,05-50,reverse,05,50,2025-08-11,2026-09-07,393,6,6,12,0,12,0.015267175572519083,0.015267175572519083,0.0,0.030534351145038167,0.0,0.0,-0.015503875968992248,91,102,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,27.8569,22.427,25.14195,5.4299,0.8050788135076049
