mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-14,2399,24,26,50,0,50,0.010004168403501459,0.010837849103793247,0.0008336807002917879,0.020842017507294707,0.0,0.0,-0.010522322750527655,48,87,48,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,63.114,35.4216,49.267799999999994,27.6924,0.561232056279114
de,11-66,kep_bong,11,66,2020-01-01,2026-09-14,2399,23,21,44,0,44,0.009587328053355566,0.008753647353063776,0.0008336807002917897,0.01834097540641934,0.0,0.0,-0.009245798452117003,11,10,10,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,47.9374,45.4087,46.67305,2.5286999999999935,0.9472499551498413
de,22-77,kep_bong,22,77,2020-01-01,2026-09-14,2399,24,28,52,0,52,0.010004168403501459,0.011671529804085035,0.0016673614005835759,0.021675698207586493,0.0,0.0,-0.010924134850677544,0,209,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,35.2187,25.5968,30.40775,9.621899999999997,0.7267957079619635
de,33-88,kep_bong,33,88,2020-01-01,2026-09-14,2399,21,25,46,0,46,0.008753647353063776,0.010421008753647354,0.0016673614005835776,0.01917465610671113,0.0,0.0,-0.009643470787954668,24,169,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,41.9388,37.8551,39.896950000000004,4.0837,0.9026271614829228
de,44-99,kep_bong,44,99,2020-01-01,2026-09-14,2399,22,17,39,0,39,0.00917048770320967,0.0070862859524802,0.0020842017507294707,0.01625677365568987,0.0,0.0,-0.008127375616519482,14,1,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,31.8096,25.4955,28.652549999999998,6.3141,0.8015033197525275
de,01-10,reverse,01,10,2020-01-01,2026-09-14,2399,21,18,39,0,39,0.008753647353063776,0.007503126302626094,0.001250521050437682,0.01625677365568987,0.0,0.0,-0.008170719041078021,65,45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.2568,37.1897,37.22325,0.06709999999999638,0.9981989864937408
de,02-20,reverse,02,20,2020-01-01,2026-09-14,2399,18,20,38,0,38,0.007503126302626094,0.008336807002917883,0.0008336807002917888,0.015839933305543976,0.0,0.0,-0.007972129258751019,308,157,157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,34.8159,38.8501,36.833,4.0341999999999985,0.8961598554443876
de,03-30,reverse,03,30,2020-01-01,2026-09-14,2399,22,29,51,0,51,0.00917048770320967,0.01208837015423093,0.0029178824510212586,0.0212588578574406,0.0,0.0,-0.010641958855294528,89,208,89,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,39.4732,40.7033,40.08825,1.2301000000000002,0.969778863138861
de,04-40,reverse,04,40,2020-01-01,2026-09-14,2399,31,20,51,0,51,0.012922050854522717,0.008336807002917883,0.0045852438516048345,0.0212588578574406,0.0,0.0,-0.010490779881185141,5,130,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,40.9636,32.8566,36.9101,8.107,0.8020925895184994
de,05-50,reverse,05,50,2020-01-01,2026-09-14,2399,24,26,50,0,50,0.010004168403501459,0.010837849103793247,0.0008336807002917879,0.020842017507294707,0.0,0.0,-0.010522322750527655,98,109,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,35.7841,34.2866,35.03535,1.4975000000000023,0.9581518048518755
de,06-60,reverse,06,60,2020-01-01,2026-09-14,2399,17,25,42,0,42,0.0070862859524802,0.010421008753647354,0.0033347228011671535,0.017507294706127552,0.0,0.0,-0.008669283975217677,161,40,40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,37.5266,34.5532,36.0399,2.973400000000005,0.9207655369791027
de,07-70,reverse,07,70,2020-01-01,2026-09-14,2399,16,30,46,0,46,0.006669445602334306,0.012505210504376824,0.005835764902042518,0.01917465610671113,0.0,0.0,-0.009220958494042612,361,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,38.856,36.9304,37.8932,1.9256000000000029,0.9504426600782375
de,08-80,reverse,08,80,2020-01-01,2026-09-14,2399,20,33,53,0,53,0.008336807002917883,0.013755731554814505,0.0054189245518966225,0.02209253855773239,0.0,0.0,-0.010828476954881634,96,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,40.0186,28.9955,34.50705,11.0231,0.7245505839784501
de,09-90,reverse,09,90,2020-01-01,2026-09-14,2399,30,20,50,0,50,0.012505210504376824,0.008336807002917883,0.004168403501458941,0.020842017507294707,0.0,0.0,-0.01031800832185089,43,7,7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,47.5589,45.8704,46.71465,1.6885000000000048,0.9644966557258472
de,12-21,reverse,12,21,2020-01-01,2026-09-14,2399,23,26,49,0,49,0.009587328053355566,0.010837849103793247,0.001250521050437681,0.02042517715714881,0.0,0.0,-0.010298607454449535,132,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,37.4392,52.1172,44.7782,14.677999999999997,0.7183655299977743
de,13-31,reverse,13,31,2020-01-01,2026-09-14,2399,29,15,44,0,44,0.01208837015423093,0.006252605252188412,0.005835764902042517,0.01834097540641934,0.0,0.0,-0.008774398003152696,23,365,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,37.8759,57.5626,47.71925,19.686700000000002,0.6579949481086678
de,14-41,reverse,14,41,2020-01-01,2026-09-14,2399,20,20,40,0,40,0.008336807002917883,0.008336807002917883,0.0,0.016673614005835766,0.0,0.0,-0.008406893652795292,93,131,93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,34.42,29.5902,32.0051,4.829800000000002,0.8596804183614177
de,15-51,reverse,15,51,2020-01-01,2026-09-14,2399,23,25,48,0,48,0.009587328053355566,0.010421008753647354,0.0008336807002917879,0.020008336807002917,0.0,0.0,-0.010096488312480075,433,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,26.5607,32.3698,29.465249999999997,5.809099999999997,0.8205395152271563
