mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-16,2401,24,26,50,0,50,0.009995835068721367,0.010828821324448146,0.0008329862557267791,0.02082465639316951,0.0,0.0,-0.010513465574925638,50,89,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-16,2401,23,21,44,0,44,0.009579341940857976,0.008746355685131196,0.0008329862557267809,0.018325697625989172,0.0,0.0,-0.009238025606310832,13,12,12,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-16,2401,24,28,52,0,52,0.009995835068721367,0.011661807580174927,0.00166597251145356,0.021657642648896292,0.0,0.0,-0.010914935572698006,2,211,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2020-01-01,2026-09-16,2401,21,25,46,0,46,0.008746355685131196,0.010412328196584756,0.00166597251145356,0.019158683881715953,0.0,0.0,-0.00963536020964334,26,171,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-16,2401,23,17,40,0,40,0.009579341940857976,0.007080383173677634,0.0024989587671803426,0.01665972511453561,0.0,0.0,-0.008304802868145705,0,3,0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2020-01-01,2026-09-16,2401,21,18,39,0,39,0.008746355685131196,0.007496876301541024,0.0012494793835901713,0.01624323198667222,0.0,0.0,-0.008163857212580092,67,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-16,2401,18,20,38,0,38,0.007496876301541024,0.008329862557267805,0.0008329862557267809,0.01582673885880883,0.0,0.0,-0.007965435614196536,310,159,159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-16,2401,22,29,51,0,51,0.009162848812994586,0.012078300708038317,0.0029154518950437313,0.0212411495210329,0.0,0.0,-0.010632999072539763,91,210,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-16,2401,31,20,51,0,51,0.012911286963765098,0.008329862557267805,0.004581424406497293,0.0212411495210329,0.0,0.0,-0.010481947352334538,7,132,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-16,2401,24,26,50,0,50,0.009995835068721367,0.010828821324448146,0.0008329862557267791,0.02082465639316951,0.0,0.0,-0.010513465574925638,100,111,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
