mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-15,2400,24,26,50,0,50,0.01,0.010833333333333334,0.0008333333333333335,0.020833333333333332,0.0,0.0,-0.010517892298057604,49,88,49,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-15,2400,23,21,44,0,44,0.009583333333333333,0.00875,0.0008333333333333318,0.018333333333333333,0.0,0.0,-0.009241910394889303,12,11,11,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-15,2400,24,28,52,0,52,0.01,0.011666666666666667,0.001666666666666667,0.021666666666666667,0.0,0.0,-0.010919533274179818,1,210,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2020-01-01,2026-09-15,2400,21,25,46,0,46,0.00875,0.010416666666666666,0.0016666666666666653,0.019166666666666665,0.0,0.0,-0.009639413792743698,25,170,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-15,2400,22,17,39,0,39,0.009166666666666667,0.007083333333333333,0.0020833333333333337,0.01625,0.0,0.0,-0.008123961466306397,15,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,01-10,reverse,01,10,2020-01-01,2026-09-15,2400,21,18,39,0,39,0.00875,0.0075,0.0012500000000000011,0.01625,0.0,0.0,-0.008167286685570376,66,46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-15,2400,18,20,38,0,38,0.0075,0.008333333333333333,0.0008333333333333335,0.015833333333333335,0.0,0.0,-0.007968781030836161,309,158,158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-15,2400,22,29,51,0,51,0.009166666666666667,0.012083333333333333,0.0029166666666666664,0.02125,0.0,0.0,-0.01063747707724375,90,209,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-15,2400,31,20,51,0,51,0.012916666666666667,0.008333333333333333,0.004583333333333333,0.02125,0.0,0.0,-0.010486361756873562,6,131,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-15,2400,24,26,50,0,50,0.01,0.010833333333333334,0.0008333333333333335,0.020833333333333332,0.0,0.0,-0.010517892298057604,99,110,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2020-01-01,2026-09-15,2400,17,25,42,0,42,0.007083333333333333,0.010416666666666666,0.003333333333333333,0.0175,0.0,0.0,-0.008665639877492245,162,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,07-70,reverse,07,70,2020-01-01,2026-09-15,2400,16,30,46,0,46,0.006666666666666667,0.0125,0.005833333333333334,0.019166666666666665,0.0,0.0,-0.009217079218283625,362,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2020-01-01,2026-09-15,2400,20,33,53,0,53,0.008333333333333333,0.01375,0.005416666666666667,0.022083333333333333,0.0,0.0,-0.010823914680525727,97,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-15,2400,30,20,50,0,50,0.0125,0.008333333333333333,0.0041666666666666675,0.020833333333333332,0.0,0.0,-0.010313663878035112,44,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-15,2400,23,26,49,0,49,0.009583333333333333,0.010833333333333334,0.0012500000000000011,0.020416666666666666,0.0,0.0,-0.010294272109654074,133,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-15,2400,29,15,44,0,44,0.012083333333333333,0.00625,0.005833333333333333,0.018333333333333333,0.0,0.0,-0.008770708148631826,24,366,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2020-01-01,2026-09-15,2400,20,20,40,0,40,0.008333333333333333,0.008333333333333333,0.0,0.016666666666666666,0.0,0.0,-0.008403361344537815,94,132,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-15,2400,23,25,48,0,48,0.009583333333333333,0.010416666666666666,0.0008333333333333335,0.02,0.0,0.0,-0.010092238947959322,434,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-15,2400,19,27,46,0,46,0.007916666666666667,0.01125,0.0033333333333333322,0.019166666666666665,0.0,0.0,-0.009528622370736784,51,20,20,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2020-01-01,2026-09-15,2400,29,25,54,0,54,0.012083333333333333,0.010416666666666666,0.001666666666666667,0.0225,0.0,0.0,-0.011346748250688524,22,72,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2020-01-01,2026-09-15,2400,31,21,52,0,52,0.012916666666666667,0.00875,0.004166666666666666,0.021666666666666667,0.0,0.0,-0.0107475813961475,32,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2020-01-01,2026-09-15,2400,30,22,52,0,52,0.0125,0.009166666666666667,0.003333333333333334,0.021666666666666667,0.0,0.0,-0.010821609782834423,62,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2020-01-01,2026-09-15,2400,26,25,51,0,51,0.010833333333333334,0.010416666666666666,0.0004166666666666676,0.02125,0.0,0.0,-0.010737038590520203,26,89,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,24-42,reverse,24,42,2020-01-01,2026-09-15,2400,28,22,50,0,50,0.011666666666666667,0.009166666666666667,0.0025000000000000005,0.020833333333333332,0.0,0.0,-0.010450259828413438,179,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2020-01-01,2026-09-15,2400,25,23,48,0,48,0.010416666666666666,0.009583333333333333,0.0008333333333333335,0.02,0.0,0.0,-0.010092238947959322,42,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2020-01-01,2026-09-15,2400,21,25,46,0,46,0.00875,0.010416666666666666,0.0016666666666666653,0.019166666666666665,0.0,0.0,-0.009639413792743698,34,230,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2020-01-01,2026-09-15,2400,19,16,35,0,35,0.007916666666666667,0.006666666666666667,0.0012500000000000002,0.014583333333333334,0.0,0.0,-0.007318194849848463,241,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2020-01-01,2026-09-15,2400,18,26,44,0,44,0.0075,0.010833333333333334,0.003333333333333334,0.018333333333333333,0.0,0.0,-0.00909728269874913,52,161,52,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2020-01-01,2026-09-15,2400,23,24,47,0,47,0.009583333333333333,0.01,0.0004166666666666676,0.019583333333333335,0.0,0.0,-0.009886253216470508,0,129,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2020-01-01,2026-09-15,2400,27,23,50,0,50,0.01125,0.009583333333333333,0.001666666666666667,0.020833333333333332,0.0,0.0,-0.010492581231416281,47,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
