mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2392,24,26,50,0,50,0.010033444816053512,0.010869565217391304,0.0008361204013377921,0.020903010033444816,0.0,0.0,-0.010553440736324403,41,80,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,26.7448,27.0425,26.89365,0.29769999999999897,0.9889914024221134
de,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2392,23,21,44,0,44,0.009615384615384616,0.008779264214046822,0.0008361204013377938,0.01839464882943144,0.0,0.0,-0.009273106722442036,4,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,43.5488,35.946,39.7474,7.602800000000002,0.8254188404732162
de,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2392,23,28,51,0,51,0.009615384615384616,0.011705685618729096,0.00209030100334448,0.021321070234113712,0.0,0.0,-0.010723502743061436,30,202,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,22.879,22.4962,22.687600000000003,0.3827999999999996,0.9832684994973556
de,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2392,21,25,46,0,46,0.008779264214046822,0.010451505016722408,0.001672240802675586,0.019230769230769232,0.0,0.0,-0.009671965656488951,17,162,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,45.0019,30.3152,37.65855,14.686699999999998,0.6736426684206667
de,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2392,22,16,38,0,38,0.00919732441471572,0.006688963210702341,0.002508361204013379,0.01588628762541806,0.0,0.0,-0.007906311855164667,7,56,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,28.5078,32.5621,30.534950000000002,4.054300000000001,0.875490217154299
de,01-10,reverse,01,10,2020-01-01,2026-09-07,2392,21,18,39,0,39,0.008779264214046822,0.007525083612040134,0.0012541806020066881,0.016304347826086956,0.0,0.0,-0.00819482654629053,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,17.6375,35.3104,26.473950000000002,17.672900000000002,0.4994987312519824
de,02-20,reverse,02,20,2020-01-01,2026-09-07,2392,18,20,38,0,38,0.007525083612040134,0.008361204013377926,0.0008361204013377921,0.01588628762541806,0.0,0.0,-0.007995645868404096,301,150,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,25.2322,16.2265,20.72935,9.005699999999997,0.6430870078708952
de,03-30,reverse,03,30,2020-01-01,2026-09-07,2392,22,29,51,0,51,0.00919732441471572,0.012123745819397994,0.002926421404682274,0.021321070234113712,0.0,0.0,-0.01067343735717188,82,201,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,28.8559,40.1728,34.51435,11.316900000000004,0.7182944678986776
de,04-40,reverse,04,40,2020-01-01,2026-09-07,2392,30,20,50,0,50,0.01254180602006689,0.008361204013377926,0.004180602006688964,0.020903010033444816,0.0,0.0,-0.010348522212878457,73,123,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.0037,16.9745,29.4891,25.029200000000003,0.4041191609310608
de,05-50,reverse,05,50,2020-01-01,2026-09-07,2392,24,26,50,0,50,0.010033444816053512,0.010869565217391304,0.0008361204013377921,0.020903010033444816,0.0,0.0,-0.010553440736324403,91,102,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,19.5179,16.871,18.19445,2.6469000000000023,0.8643860251359008
