mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-16,4207,42,38,80,0,80,0.009983361064891847,0.009032564772997385,0.000950796291894462,0.019015925837889233,0.0,0.0,-0.0095872266168412,50,89,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,44.3679,28.2914,36.32965,16.0765,0.6376547008084674
de,11-66,kep_bong,11,66,2015-01-01,2026-09-16,4207,39,41,80,0,80,0.009270263845971,0.00974566199191823,0.00047539814594723014,0.019015925837889233,0.0,0.0,-0.009596232108884129,13,12,12,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,45.1607,47.8583,46.5095,2.6976000000000013,0.9436336016950038
de,22-77,kep_bong,22,77,2015-01-01,2026-09-16,4207,43,45,88,0,88,0.010221060137865463,0.010696458283812693,0.00047539814594723014,0.020917518421678154,0.0,0.0,-0.010566571262299044,2,211,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,49.1642,32.7997,40.98195,16.3645,0.6671460127491142
de,33-88,kep_bong,33,88,2015-01-01,2026-09-16,4207,42,47,89,0,89,0.009983361064891847,0.011171856429759925,0.001188495364868078,0.02115521749465177,0.0,0.0,-0.010673808479619597,26,171,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,62.2535,43.1736,52.71355,19.079900000000002,0.6935128145405479
de,44-99,kep_bong,44,99,2015-01-01,2026-09-16,4207,39,32,71,0,71,0.009270263845971,0.007606370335155693,0.001663893510815308,0.016876634181126695,0.0,0.0,-0.008468669759039694,0,3,0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,46.6351,28.3417,37.4884,18.293400000000002,0.6077332309783832
de,01-10,reverse,01,10,2015-01-01,2026-09-16,4207,47,34,81,0,81,0.011171856429759925,0.008081768481102924,0.0030900879486570002,0.019253624910862847,0.0,0.0,-0.00959439357450239,67,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,49.0642,45.2804,47.1723,3.7837999999999994,0.922880633944913
de,02-20,reverse,02,20,2015-01-01,2026-09-16,4207,36,39,75,0,75,0.008557166627050155,0.009270263845971,0.0007130972189208461,0.017827430473021155,0.0,0.0,-0.008986686752643497,310,159,159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,43.5614,34.5212,39.0413,9.040199999999999,0.7924722345930113
de,03-30,reverse,03,30,2015-01-01,2026-09-16,4207,39,46,85,0,85,0.009270263845971,0.010934157356786309,0.001663893510815308,0.020204421202757308,0.0,0.0,-0.010170645246181866,91,210,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,35.3465,53.0793,44.212900000000005,17.732800000000005,0.6659187291467672
de,04-40,reverse,04,40,2015-01-01,2026-09-16,4207,44,38,82,0,82,0.010458759210839077,0.009032564772997385,0.0014261944378416921,0.01949132398383646,0.0,0.0,-0.009815196160017116,7,132,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,46.377,36.2192,41.298100000000005,10.157800000000002,0.7809733272958579
de,05-50,reverse,05,50,2015-01-01,2026-09-16,4207,46,41,87,0,87,0.010934157356786309,0.00974566199191823,0.001188495364868078,0.02067981934870454,0.0,0.0,-0.01043067355114034,100,111,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,28.8739,42.7995,35.8367,13.925600000000003,0.6746317129873012
