mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-25,4216,42,38,80,0,80,0.009962049335863378,0.009013282732447819,0.000948766603415559,0.018975332068311195,0.0,0.0,-0.009566564485767384,59,98,59,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-25,4216,39,41,80,0,80,0.009250474383301708,0.009724857685009488,0.0004743833017077804,0.018975332068311195,0.0,0.0,-0.009575550572979487,22,21,21,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-25,4216,44,45,89,0,89,0.010436432637571158,0.010673624288425047,0.00023719165085388932,0.021110056925996205,0.0,0.0,-0.010666952233539919,3,220,3,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,33-88,kep_bong,33,88,2015-01-01,2026-09-25,4216,42,47,89,0,89,0.009962049335863378,0.011148007590132828,0.00118595825426945,0.021110056925996205,0.0,0.0,-0.010650779758330628,35,180,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-25,4216,39,32,71,0,71,0.009250474383301708,0.007590132827324478,0.0016603415559772296,0.016840607210626187,0.0,0.0,-0.008450437949133428,9,12,9,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-25,4216,47,34,81,0,81,0.011148007590132828,0.008064516129032258,0.00308349146110057,0.019212523719165084,0.0,0.0,-0.009573713475915608,76,56,56,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-25,4216,36,39,75,0,75,0.008538899430740038,0.009250474383301708,0.0007115749525616697,0.017789373814041744,0.0,0.0,-0.008967330478571981,319,168,168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-25,4216,39,46,85,0,85,0.009250474383301708,0.010910815939278937,0.0016603415559772287,0.020161290322580645,0.0,0.0,-0.010148712606512143,100,219,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-25,4216,44,38,82,0,82,0.010436432637571158,0.009013282732447819,0.0014231499051233394,0.019449715370018977,0.0,0.0,-0.009794037642388231,16,141,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-25,4216,46,41,87,0,87,0.010910815939278937,0.009724857685009488,0.0011859582542694484,0.020635673624288427,0.0,0.0,-0.010408174786443479,109,120,109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,06-60,reverse,06,60,2015-01-01,2026-09-25,4216,30,42,72,0,72,0.007115749525616698,0.009962049335863378,0.0028462998102466797,0.017077798861480076,0.0,0.0,-0.008491989298323326,2,8,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,07-70,reverse,07,70,2015-01-01,2026-09-25,4216,33,53,86,0,86,0.007827324478178369,0.012571157495256167,0.004743833017077799,0.020398481973434534,0.0,0.0,-0.010021846971595486,372,66,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-25,4216,46,46,92,0,92,0.010910815939278937,0.010910815939278937,0.0,0.021821631878557873,0.0,0.0,-0.011031175059952039,107,31,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-25,4216,53,38,91,0,91,0.012571157495256167,0.009013282732447819,0.0035578747628083485,0.021584440227703984,0.0,0.0,-0.01076074425439476,54,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,12-21,reverse,12,21,2015-01-01,2026-09-25,4216,39,41,80,0,80,0.009250474383301708,0.009724857685009488,0.0004743833017077804,0.018975332068311195,0.0,0.0,-0.009575550572979487,6,24,6,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-25,4216,39,38,77,0,77,0.009250474383301708,0.009013282732447819,0.00023719165085388932,0.018263757115749527,0.0,0.0,-0.009215261133592154,34,376,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-25,4216,35,35,70,0,70,0.008301707779886147,0.008301707779886147,0.0,0.016603415559772294,0.0,0.0,-0.008371203061468548,104,142,104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-25,4216,41,37,78,0,78,0.009724857685009488,0.008776091081593928,0.0009487666034155608,0.018500948766603416,0.0,0.0,-0.009324560367014036,444,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-25,4216,42,43,85,0,85,0.009962049335863378,0.010199240986717267,0.00023719165085388932,0.020161290322580645,0.0,0.0,-0.01018259471108883,61,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-25,4216,46,44,90,0,90,0.010910815939278937,0.010436432637571158,0.00047438330170777865,0.021347248576850095,0.0,0.0,-0.010786115753967195,32,82,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.0027397260273972603,0.01643835616438356,0.0,0.010958904109589041,0.19999999999999996
de,18-81,reverse,18,81,2015-01-01,2026-09-25,4216,48,48,96,0,96,0.011385199240986717,0.011385199240986717,0.0,0.022770398481973434,0.0,0.0,-0.011516314779270634,42,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-25,4216,49,47,96,0,96,0.011622390891840606,0.011148007590132828,0.00047438330170777865,0.022770398481973434,0.0,0.0,-0.01151381563916104,72,45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,23-32,reverse,23,32,2015-01-01,2026-09-25,4216,42,46,88,0,88,0.009962049335863378,0.010910815939278937,0.000948766603415559,0.020872865275142316,0.0,0.0,-0.010535600911384408,36,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,24-42,reverse,24,42,2015-01-01,2026-09-25,4216,52,38,90,0,90,0.012333965844402278,0.009013282732447819,0.003320683111954459,0.021347248576850095,0.0,0.0,-0.010657464431219336,189,23,23,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,25-52,reverse,25,52,2015-01-01,2026-09-25,4216,39,39,78,0,78,0.009250474383301708,0.009250474383301708,0.0,0.018500948766603416,0.0,0.0,-0.009336844625329183,52,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,26-62,reverse,26,62,2015-01-01,2026-09-25,4216,29,50,79,0,79,0.006878557874762809,0.011859582542694497,0.004981024667931689,0.018738140417457305,0.0,0.0,-0.009117439451510091,44,240,44,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,27-72,reverse,27,72,2015-01-01,2026-09-25,4216,35,28,63,0,63,0.008301707779886147,0.006641366223908918,0.0016603415559772287,0.014943074003795066,0.0,0.0,-0.007481171617983822,251,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,28-82,reverse,28,82,2015-01-01,2026-09-25,4216,30,46,76,0,76,0.007115749525616698,0.010910815939278937,0.0037950664136622387,0.018026565464895637,0.0,0.0,-0.00889143593658907,62,171,62,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,29-92,reverse,29,92,2015-01-01,2026-09-25,4216,44,43,87,0,87,0.010436432637571158,0.010199240986717267,0.00023719165085389106,0.020635673624288427,0.0,0.0,-0.010424715794887318,10,139,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,34-43,reverse,34,43,2015-01-01,2026-09-25,4216,42,44,86,0,86,0.009962049335863378,0.010436432637571158,0.0004743833017077804,0.020398481973434534,0.0,0.0,-0.010301550863819632,57,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.01643835616438356,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,35-53,reverse,35,53,2015-01-01,2026-09-25,4216,39,37,76,0,76,0.009250474383301708,0.008776091081593928,0.0004743833017077804,0.018026565464895637,0.0,0.0,-0.009092111276816398,19,90,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,36-63,reverse,36,63,2015-01-01,2026-09-25,4216,55,38,93,0,93,0.013045540796963948,0.009013282732447819,0.004032258064516129,0.022058823529411766,0.0,0.0,-0.010964531190942657,95,71,71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.019178082191780823,0.010958904109589041,0.030136986301369864,0.0,0.008219178082191782,0.5714285714285714
de,37-73,reverse,37,73,2015-01-01,2026-09-25,4216,32,37,69,0,69,0.007590132827324478,0.008776091081593928,0.0011859582542694492,0.016366223908918405,0.0,0.0,-0.008228938710506221,20,327,20,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.019178082191780823,0.0027397260273972603,0.021917808219178082,0.0,0.016438356164383564,0.1428571428571428
de,38-83,reverse,38,83,2015-01-01,2026-09-25,4216,50,42,92,0,92,0.011859582542694497,0.009962049335863378,0.0018975332068311198,0.021821631878557873,0.0,0.0,-0.010989395211591329,5,38,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.044444444444444446,0.022222222222222223,0.06666666666666667,0.0,0.022222222222222223,0.5,0.0273972602739726,0.024657534246575342,0.052054794520547946,0.0,0.0027397260273972594,0.9
de,39-93,reverse,39,93,2015-01-01,2026-09-25,4216,52,40,92,0,92,0.012333965844402278,0.009487666034155597,0.0028462998102466806,0.021821631878557873,0.0,0.0,-0.010936945854635054,39,110,39,0.0,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,45-54,reverse,45,54,2015-01-01,2026-09-25,4216,42,47,89,0,89,0.009962049335863378,0.011148007590132828,0.00118595825426945,0.021110056925996205,0.0,0.0,-0.010650779758330628,29,64,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.03333333333333333,0.044444444444444446,0.0,0.02222222222222222,0.33333333333333337,0.00821917808219178,0.021917808219178082,0.030136986301369864,0.0,0.013698630136986302,0.375
de,46-64,reverse,46,64,2015-01-01,2026-09-25,4216,40,47,87,0,87,0.009487666034155597,0.011148007590132828,0.0016603415559772305,0.020635673624288427,0.0,0.0,-0.01039160743718806,187,145,145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
