mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-20,4211,42,38,80,0,80,0.009973877938731893,0.009023984801709808,0.0009498931370220849,0.018997862740441702,0.0,0.0,-0.009578032439116712,54,93,54,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-20,4211,39,41,80,0,80,0.009261458085965329,0.009736404654476371,0.00047494656851104246,0.018997862740441702,0.0,0.0,-0.009587029296454741,17,16,16,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-20,4211,43,45,88,0,88,0.010211351222987414,0.010686297791498456,0.00047494656851104246,0.02089764901448587,0.0,0.0,-0.010556428164750565,6,215,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2015-01-01,2026-09-20,4211,42,47,89,0,89,0.009973877938731893,0.011161244360009499,0.0011873664212776053,0.021135122298741392,0.0,0.0,-0.010663561209897436,30,175,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-20,4211,39,32,71,0,71,0.009261458085965329,0.00759914509617668,0.0016623129897886486,0.016860603182142008,0.0,0.0,-0.008460557029343,4,7,4,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-20,4211,47,34,81,0,81,0.011161244360009499,0.008074091664687722,0.003087152695321777,0.019235336024697222,0.0,0.0,-0.00958519140028658,71,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-20,4211,36,39,75,0,75,0.008549038233198766,0.009261458085965329,0.0007124198527665628,0.017810496319164093,0.0,0.0,-0.008978073657721667,314,163,163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-20,4211,39,46,85,0,85,0.009261458085965329,0.010923771075753978,0.0016623129897886495,0.020185229161719307,0.0,0.0,-0.010160885714053065,95,214,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-20,4211,44,38,82,0,82,0.010448824507242936,0.009023984801709808,0.0014248397055331274,0.019472809308952743,0.0,0.0,-0.00980578109887321,11,136,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-20,4211,46,41,87,0,87,0.010923771075753978,0.009736404654476371,0.001187366421277607,0.020660175730230348,0.0,0.0,-0.010420662103215697,104,115,104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,06-60,reverse,06,60,2015-01-01,2026-09-20,4211,29,42,71,0,71,0.0068867252434101165,0.009973877938731893,0.003087152695321777,0.016860603182142008,0.0,0.0,-0.008358256261517741,167,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2015-01-01,2026-09-20,4211,33,53,86,0,86,0.007836618380432201,0.012586084065542626,0.004749465685110425,0.020422702445974827,0.0,0.0,-0.010033869409966742,367,61,61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-20,4211,46,46,92,0,92,0.010923771075753978,0.010923771075753978,0.0,0.021847542151507957,0.0,0.0,-0.011044417767106842,102,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-20,4211,53,38,91,0,91,0.012586084065542626,0.009023984801709808,0.0035620992638328176,0.021610068867252433,0.0,0.0,-0.010773660805970729,49,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-20,4211,39,41,80,0,80,0.009261458085965329,0.009736404654476371,0.00047494656851104246,0.018997862740441702,0.0,0.0,-0.009587029296454741,1,19,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-20,4211,39,38,77,0,77,0.009261458085965329,0.009023984801709808,0.00023747328425552036,0.018285442887675137,0.0,0.0,-0.00922630398711623,29,371,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
